
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
66571308: 0.0102
66584143: 0.0111
66599353: 0.011
66600846: 0.0101
66616133: 0.0105
66621908: 0.0099
66630110: 0.0121
66643208: 0.0104
66652318: 0.0094
66663666: 0.0112
66678331: 0.0098
66687151: 0.0132
66696980: 0.0106
66707043: 0.0109
66713523: 0.0104
66728966: 0.0106
66732551: 0.0095
66744960: 0.0105
66750967: 0.0124
66761203: 0.01
66773450: 0.0096
66783510: 0.0113
66790797: 0.0095
66806770: 0.0092
66816217: 0.0136
66824541: 0.0114
66837206: 0.0099
66847536: 0.0117
66858072: 0.0101
66869365: 0.0096
66877888: 0.0089
66881694: 0.0119
66895269: 0.0102
66908453: 0.0089
66917160: 0.0103
66925017: 0.0089
66933662: 0.0092
66944482: 0.0131
66958848: 0.0102
66966644: 0.0094
66975778: 0.0107
66988766: 0.0093
66993849: 0.0099
67006211: 0.011
67012124: 0.0092
67023741: 0.0104
67038349: 0.0102
67047614: 0.0089
67058058: 0.0087
67069889: 0.0084
67072730: 0.0146
67089645: 0.0115
67096405: 0.01
67105876: 0.0127
67114114: 0.0097
67127797: 0.0098
67133345: 0.0089
67142582: 0.0117
67154628: 0.0099
67161591: 0.0094
67174700: 0.0103
67182573: 0.011
67195135: 0.0084
67202952: 0.012
67215777: 0.0104
67226636: 0.01
67231881: 0.011
67248525: 0.0099
67259881: 0.0086
67268505: 0.011
67275304: 0.0089
67288068: 0.0095
67296110: 0.0108
67304322: 0.0092
67315423: 0.0095
67324682: 0.0086
67339660: 0.0115
67344584: 0.01
67354645: 0.0094
67362475: 0.0105
67376191: 0.0094
67389591: 0.0081
67399477: 0.0107
67408181: 0.0105
67416634: 0.0089
67428241: 0.0098
67435288: 0.0084
67449391: 0.0091
67454339: 0.0115
67469362: 0.009
67471671: 0.0094
67481080: 0.0096
67499853: 0.009
67507257: 0.0087
67511944: 0.0083
67523205: 0.0104
67533631: 0.0088
67540897: 0.0085
67550433: 0.0093
67565487: 0.0076
67571860: 0.008
67589822: 0.0159
67597732: 0.0105
67609551: 0.0107
67614585: 0.0125
67624661: 0.0107
67633534: 0.0109
67642083: 0.0094
67650453: 0.013
67669430: 0.0102
67678135: 0.0114
67688760: 0.0101
67697936: 0.0107
67702152: 0.0096
67715399: 0.0129
67725108: 0.0101
67733094: 0.0112
67746952: 0.0109
67756316: 0.0094
67767535: 0.0098
67771347: 15.8615
67782488: 0.0172
67794186: 0.0119
67800518: 0.0106
67816833: 0.0118
67824224: 0.0121
67838214: 0.0149
67848852: 0.0121
67852378: 0.0108
67862217: 0.0104
67871051: 0.0116
67888762: 0.0105
67894150: 0.0102
67909156: 0.0166
67910615: 0.0106
67926367: 0.0096
67931858: 0.0089
67949924: 0.0093
67953596: 0.0099
67961973: 0.009
67974706: 0.012
67983205: 0.0104
67998938: 0.0106
68004908: 0.0091
68011227: 0.0094
68022909: 0.009
68033142: 0.0112
68047700: 0.0099
68051857: 0.0092
68066834: 0.0102
68070111: 0.0209
68086678: 0.0091
68094579: 0.0152
68102897: 0.0106
68114139: 0.0107
68129370: 0.0114
68135635: 0.0105
68147213: 0.0099
68152718: 0.0097
68160361: 0.0124
68176445: 0.0108
68184681: 0.0097
68199704: 0.0106
68208234: 0.0102
68218378: 0.0091
68229372: 0.0124
68234609: 0.0094
68248778: 0.0097
68251536: 0.0093
68269030: 0.0098
68273249: 0.01
68283168: 0.0085
68293356: 0.0111
68304342: 0.0103
68312828: 0.0091
68328141: 0.0096
68333549: 0.0082
68349277: 0.0085
68359290: 0.0123
68363924: 0.0089
68371081: 0.0097
68380513: 0.0087
68396994: 0.0095
68405542: 0.0091
68412106: 0.0081
68424372: 0.0107
68434183: 0.0098
68441252: 0.0089
68455017: 0.0097
68461244: 0.0082
68470731: 0.0091
68484643: 0.011
68497206: 0.0101
68503234: 0.0092
68515526: 0.0098
68520025: 0.0095
68533499: 0.0088
68540704: 0.0078
68556528: 0.0096
68561853: 0.0103
68578298: 0.0092
68584363: 0.0086
68596164: 0.0083
68602826: 0.0077
68613585: 0.0156
68626942: 0.0107
68633322: 0.0101
68640237: 0.0159
68650069: 0.016
68665996: 0.0131
68675820: 0.0165
68686357: 0.0128
68697922: 0.0102
68708792: 0.01
68719279: 0.0099
68725932: 0.0085
68737685: 0.0128
68744162: 0.0103
68756127: 0.0097
68764005: 0.0088
68775188: 0.0109
68783356: 0.0099
68793761: 0.0089
68800292: 0.0122
68818298: 0.0102
68828604: 0.0087
68835960: 0.0098
68840121: 0.0093
68858814: 0.0081
68862802: 0.0142
68874642: 0.0105
68882845: 0.0099
68892748: 0.0092
68907436: 0.0106
68915624: 0.0099
68926716: 0.0119
68934348: 0.0098
68944168: 0.0107
68951956: 0.0089
68965162: 0.0104
68971050: 0.0089
68983945: 0.0095
68991183: 0.0131
69009019: 0.0101
69015422: 0.0088
69024373: 0.0103
69036720: 0.0088
69048413: 0.0087
69053953: 0.0076
69069593: 0.0095
69072339: 0.0092
69089336: 0.0109
69094575: 0.0085
69102522: 0.0087
69116663: 0.0075
69124942: 0.0136
69130601: 0.0101
69145872: 0.0099
69154526: 0.0109
69164980: 0.009
69170982: 0.0098
69183200: 0.0124
69191421: 0.0096
69207265: 0.0094
69211354: 0.0089
69222975: 0.0097
69233608: 0.0094
69240486: 0.0086
69253168: 0.0125
69262562: 0.0106
69271584: 0.009
69283516: 0.0104
69292205: 0.0087
69300965: 0.0091
69312955: 0.0111
69321243: 0.0089
69332173: 0.0087
69344741: 0.0105
69354868: 0.0081
69363925: 0.0083
69371884: 0.0077
69387546: 0.0116
69396166: 0.0098
69409220: 0.0104
69410463: 0.0088
69425304: 0.0092
69438268: 0.0114
69440226: 0.0087
69450772: 0.0083
69460682: 0.0086
69476114: 0.0089
69488475: 0.0095
69499641: 0.0077
69506975: 0.0117
69514180: 0.0087
69527849: 0.0087
69532524: 0.0083
69543917: 0.0094
69557664: 0.0078
69562447: 0.0075
69570765: 0.0099
69586234: 0.0091
69595244: 0.0077
69601391: 0.0091
69618009: 0.008
69628821: 0.0068
69637131: 0.0176
69643610: 0.011
69659566: 0.0105
69665420: 0.0121
69672769: 0.0108
69685859: 0.0112
69691003: 0.0099
69700601: 0.0124
69713095: 0.012
69723434: 0.0094
69737032: 0.0106
69742199: 0.0111
69756801: 0.0087
69766049: 0.0126
69774706: 0.0111
69783381: 0.0116
69799712: 0.011
69802486: 0.0092
69816446: 0.0098
69823108: 0.0127
69833874: 0.0102
69845228: 0.0097
69856783: 0.011
69865105: 0.0107
69878717: 0.0092
69888254: 0.0135
69897076: 0.0107
69902420: 0.0113
69913159: 0.0109
69925649: 0.0106
69932301: 0.0098
69944775: 0.0107
69951211: 0.012
69961640: 0.0109
69978172: 0.0094
69984658: 0.0113
69990659: 0.0093
70005350: 0.0093
70017911: 0.012
70020255: 0.0105
70037471: 0.0096
70049040: 0.0112
70053879: 0.0093
70060745: 0.0094
70070816: 0.0093
70080325: 0.0126
70097114: 0.0111
70101614: 0.0097
70117740: 0.0111
70127382: 0.0099
70136520: 0.0091
70142757: 0.0169
70154943: 0.0105
70164900: 0.0106
70174947: 0.0126
70181902: 0.0107
70196825: 0.01
70204460: 0.0097
70216702: 0.0121
70224513: 0.0114
70238782: 0.0113
70248581: 0.0101
70257440: 0.0111
70267445: 0.009
70271132: 0.013
70282257: 0.0097
70290988: 0.0102
70305161: 0.0123
70317876: 0.0095
70320047: 0.0106
70332722: 0.0094
70344362: 0.0113
70354573: 0.0105
70366191: 0.0112
70375635: 0.0094
70384833: 0.0098
70391349: 0.0092
70406037: 0.013
70414288: 0.0109
70428391: 0.0092
70431140: 0.012
70445461: 0.0089
70454679: 0.0093
70465776: 0.0125
70479127: 0.0111
70489543: 0.0099
70499831: 0.0101
70506309: 0.0088
70516692: 0.0085
70526269: 0.0123
70537831: 0.0092
70546197: 0.0091
70558646: 0.0099
70563398: 0.0091
70571471: 0.0085
70588888: 0.008
70591599: 0.0109
70606433: 0.0093
70619612: 0.0087
70628558: 0.0088
70639336: 0.0086
70641953: 0.0079
70653737: 0.0073
70667692: 0.0138
70674659: 0.0104
70682157: 0.0098
70698183: 0.0098
70708751: 0.01
70719264: 0.0122
70720114: 0.0101
70730553: 0.0094
70740788: 0.0095
70750171: 0.0107
70768309: 0.0101
70773372: 0.0088
70783321: 0.013
70793901: 0.0103
70801664: 0.0102
70818316: 0.0105
70821588: 0.0093
70832425: 0.0096
70844677: 0.0085
70858467: 0.0099
70861606: 0.0092
70872215: 0.0095
70886524: 0.01
70895714: 0.0226
70901174: 0.0091
70914719: 0.0128
70926746: 0.0106
70933233: 0.0092
70944915: 0.0115
70956424: 0.0088
70965729: 0.0093
70979054: 0.011
70989186: 0.0086
70991723: 0.0101
71006986: 0.0106
71011116: 0.0087
71026970: 0.0087
71031360: 0.0091
71041079: 0.0117
71057044: 0.0096
71066577: 0.0083
71075716: 0.0097
71087043: 0.0091
71096025: 0.0085
71100336: 0.0075
71110026: 0.0101
71128149: 0.0092
71134986: 0.0098
71149933: 0.0077
71158115: 0.0085
71168023: 0.0137
71176133: 0.0106
71184658: 0.0106
71193484: 0.0093
71202130: 0.0102
71215476: 0.0097
71228133: 0.0082
71236442: 0.0105
71247008: 0.0096
71254031: 0.0099
71262517: 0.0099
71276879: 0.0083
71285637: 0.0088
71294362: 0.0129
71304441: 0.0106
71319253: 0.0097
71324184: 0.0087
71331597: 0.0099
71346914: 0.0097
71350548: 0.0091
71361346: 0.0111
71370228: 0.0087
71381345: 0.0106
71397632: 0.0098
71401889: 0.0086
71415888: 0.0088
71425171: 0.0124
71430499: 0.0103
71445377: 0.0095
71451148: 0.0083
71466568: 0.0091
71471759: 0.0096
71483299: 0.0081
71496798: 0.0109
71508399: 0.0091
71519595: 0.0102
71524396: 0.0094
71535702: 0.0097
71549592: 0.0075
71551509: 0.0119
71562981: 0.0094
71570527: 0.0102
71584350: 0.01
71597046: 0.0078
71604526: 0.0081
71619697: 0.0097
71620079: 0.0083
71632680: 0.0089
71641583: 0.0078
71651081: 0.0089
71665840: 0.0081
71676552: 0.0066
71688071: 0.0161
71699385: 0.0111
71706768: 0.0099
71717795: 0.0118
71724787: 0.0092
71737025: 0.0097
71741594: 0.0086
71756241: 0.011
71760305: 0.0103
71777634: 0.0109
71781064: 0.009
71795859: 0.0097
71807462: 0.012
71810758: 0.0097
71823580: 0.0106
71838837: 0.0118
71845962: 0.0095
71854844: 0.0105
71864857: 0.009
71878481: 0.0115
71882004: 0.0085
71895404: 0.0092
71907565: 0.0106
71910818: 0.0093
71925876: 0.009
71934297: 0.0133
71943105: 0.0105
71952191: 0.011
71965809: 0.0093
71972490: 0.01
71988914: 0.0095
71994295: 0.0089
72005306: 0.0112
72010016: 0.009
72023687: 0.0093
72033912: 0.0103
72040030: 0.0098
72050603: 0.0089
72064807: 0.0119
72077370: 0.0094
72084107: 0.0091
72093351: 0.0083
72101204: 0.0099
72115346: 0.0093
72129462: 0.0116
72138489: 0.0091
72149583: 0.0093
72153768: 0.0083
72166116: 0.0099
72171241: 0.0082
72186716: 0.008
72196738: 0.0143
72206223: 0.0108
72217358: 0.0107
72224547: 0.0117
72232667: 0.0095
72241819: 0.01
72255949: 0.0116
72261918: 0.0104
72270490: 0.0101
72283919: 0.0087
72299401: 0.009
72300432: 0.0082
72317813: 0.0084
72328718: 0.0112
72336767: 0.0101
72340553: 0.0086
72357445: 0.0105
72367070: 0.0095
72379667: 0.0079
72388807: 0.0105
72395358: 0.009
72400036: 0.0096
72417486: 0.0096
72424373: 0.0087
72438652: 0.0084
72444199: 0.0073
72452219: 0.0116
72461355: 0.0086
72477385: 0.009
72484712: 0.0095
72499336: 0.0091
72506074: 0.0077
72514567: 0.01
72525772: 0.0082
72532176: 0.0084
72548071: 0.0117
72557947: 0.0103
72565467: 0.0093
72571020: 0.0078
72582092: 0.0109
72594079: 0.0102
72608684: 0.0106
72614317: 0.0095
72623450: 0.0099
72634704: 0.0074
72642918: 0.0096
72653390: 0.0081
72666626: 0.0075
72672695: 0.0095
72687936: 0.01
72692138: 0.0072
72706696: 0.0139
72716448: 0.01
72722432: 0.0104
72731358: 0.0104
72746701: 0.0103
72758736: 0.01
72762984: 0.0082
72775894: 0.0128
72788466: 0.0097
72799599: 0.0123
72804594: 0.0096
72814532: 0.0105
72825777: 0.009
72834581: 0.0127
72843327: 0.0089
72855863: 0.0095
72862040: 0.0114
72876542: 0.009
72888694: 0.0087
72892604: 0.0076
72901977: 0.0122
72916049: 0.0098
72927574: 0.011
72934728: 0.0086
72946673: 0.0087
72955718: 0.0075
72964036: 0.0115
72979668: 0.0094
72985733: 0.0092
72990809: 0.0104
73005592: 0.009
73018658: 0.0121
73029448: 0.0101
73032574: 0.009
73042639: 0.01
73059624: 0.01
73062134: 0.0089
73074414: 0.0083
73085473: 0.007
73099334: 0.0102
73104963: 0.0098
73119571: 0.0105
73122552: 0.008
73132492: 0.0076
73149483: 0.0078
73154151: 0.0098
73168539: 0.0084
73178867: 0.007
73181377: 0.007
73197054: 0.0077
73201349: 0.008
73210083: 0.0066
73223999: 0.0129
73235331: 0.0094
73240160: 0.0096
73250646: 0.0101
73268873: 0.0086
73277703: 0.008
73284684: 0.0103
73290982: 0.0091
73304699: 0.0088
73313315: 0.0096
73320161: 0.0086
73337656: 0.0083
73344007: 0.0117
73355934: 0.0089
73365083: 0.0087
73373202: 0.008
73381942: 0.0097
73393701: 0.0091
73403728: 0.0072
73417625: 0.0094
73421069: 0.0074
73439359: 0.0096
73447640: 0.0078
73452404: 0.0069
73463497: 0.0075
73475081: 0.011
73485243: 0.0084
73492521: 0.0084
73507178: 0.0092
73515167: 0.0076
73528290: 0.0083
73538677: 0.0099
73549459: 0.0075
73555508: 0.0079
73564659: 0.0071
73574116: 0.0084
73582413: 0.0082
73591992: 0.0073
73600751: 0.0108
73614430: 0.0087
73629729: 0.0072
73634490: 0.0089
73644634: 0.007
73651648: 0.0074
73669410: 0.0088
73674895: 0.0071
73688484: 0.0074
73693548: 0.0071
73709067: 0.007
73715336: 0.007
73726925: 0.0178
73737674: 0.0117
73743326: 0.0119
73753723: 0.0113
73769013: 0.0111
73774639: 0.0117
73787690: 0.0094
73797754: 0.0118
73807148: 0.0107
73813791: 0.0105
73822460: 0.0114
73832162: 0.01
73843803: 0.0187
73859531: 0.0137
73865023: 0.0105
73871482: 0.011
73888196: 0.0113
73898497: 0.0097
73901275: 0.0093
73910966: 0.0097
73920789: 0.0117
73939948: 0.01
73942950: 0.0095
73959296: 0.0101
73967894: 0.01
73976577: 0.0094
73984724: 0.0134
73995991: 0.0101
74002993: 0.0103
74018600: 0.0111
74026595: 0.0094
74031694: 0.0106
74043452: 0.0089
74051842: 0.0112
74068241: 0.0096
74070616: 0.0094
74085351: 0.01
74095735: 0.0109
74106493: 0.0084
74110019: 0.0128
74126424: 0.0105
74134657: 0.0099
74144842: 0.0107
74156958: 0.0088
74161969: 0.0099
74177566: 0.0126
74180687: 0.009
74195102: 0.0098
74206624: 0.0106
74217927: 0.0095
74226697: 0.0088
74239985: 0.0143
74242273: 0.0101
74258100: 0.011
74264546: 0.01
74276976: 0.0106
74284723: 0.0099
74294028: 0.0102
74305827: 0.0122
74312436: 0.01
74329913: 0.0096
74331698: 0.0098
74344761: 0.0101
74358547: 0.0093
74367195: 0.0127
74370765: 0.0101
74388708: 0.0097
74391960: 0.0096
74401289: 0.0112
74414406: 0.0107
74426130: 0.0086
74432460: 0.0112
74442004: 0.009
74451255: 0.0097
74464541: 0.0103
74476130: 0.0086
74485105: 0.0093
74495990: 0.0136
74507327: 0.0103
74510328: 0.0103
74525890: 0.0089
74539621: 0.0094
74549366: 0.0097
74555064: 0.0082
74561903: 0.0109
74576608: 0.0098
74589420: 0.0089
74595350: 0.0098
74607294: 0.0091
74611265: 0.008
74625891: 0.0119
74631322: 0.0094
74649907: 0.0093
74654056: 0.0101
74660105: 0.0085
74674725: 0.0092
74689895: 0.0112
74696294: 0.0088
74709762: 0.0085
74711203: 0.0083
74728856: 0.009
74738725: 0.0081
74743812: 0.0081
74752217: 0.0148
74761797: 0.0112
74774237: 0.0104
74787981: 0.0107
74791017: 0.0099
74803559: 0.0104
74818415: 0.0111
74821870: 0.0096
74838732: 0.0097
74846700: 0.0117
74855499: 0.0094
74866545: 0.0092
74870291: 0.0089
74882331: 0.0122
74899696: 0.0101
74906644: 0.0091
74910586: 0.0109
74921344: 0.0102
74933358: 0.0091
74944665: 0.0114
74950024: 0.0095
74968513: 0.0099
74974808: 0.0105
74982551: 0.0091
74997946: 0.0089
75001150: 0.0083
75019814: 0.0126
75026234: 0.0098
75038809: 0.0109
75046227: 0.0093
75056123: 0.0109
75061470: 0.0087
75077163: 0.0109
75085809: 0.0086
75097148: 0.0096
75103267: 0.0103
75117664: 0.0082
75128626: 0.0085
75138403: 0.0112
75141791: 0.0089
75158878: 0.0089
75169393: 0.0102
75177158: 0.0088
75184621: 0.0096
75194408: 0.0079
75207510: 0.01
75219812: 0.0085
75222394: 0.0082
75230199: 0.0095
75249649: 0.0089
75259175: 0.0073
75269858: 0.0124
75275498: 0.0103
75284060: 0.0096
75293787: 0.0089
75303703: 0.0103
75316987: 0.0101
75321685: 0.0091
75330034: 0.0107
75349865: 0.0091
75353743: 0.0091
75362181: 0.0099
75373059: 0.0084
75382505: 0.0088
75390577: 0.0117
75404028: 0.0095
75419380: 0.0086
75424481: 0.0103
75435181: 0.0087
75446428: 0.0089
75458978: 0.0105
75461959: 0.0086
75472940: 0.0091
75481566: 0.0087
75495785: 0.01
75500629: 0.0078
75511354: 0.0083
75520186: 0.0131
75538142: 0.009
75540435: 0.0091
75551336: 0.01
75567420: 0.0093
75576034: 0.0083
75589159: 0.0108
75597050: 0.0083
75606264: 0.0086
75615970: 0.0098
75623103: 0.0087
75632021: 0.0096
75643445: 0.0075
75656278: 0.0106
75665979: 0.0094
75678591: 0.0104
75688536: 0.0083
75698046: 0.0086
75706697: 0.0077
75716333: 0.0092
75724653: 0.0076
75734044: 0.0078
75740379: 0.007
75758128: 0.0083
75765331: 0.007
75777212: 0.0164
75783769: 0.0106
75790671: 0.0106
75807216: 0.0109
75816917: 0.0105
75823931: 0.0106
75838273: 0.0116
75843158: 0.0095
75852348: 0.0099
75866800: 0.009
75873541: 0.0107
75889597: 0.01
75898528: 0.0091
75906322: 0.0119
75916145: 0.0094
75923899: 0.0097
75935453: 0.0118
75944311: 0.0095
75958056: 0.0094
75966277: 0.0116
75972459: 0.0098
75981735: 0.0088
75990150: 0.0091
76002998: 0.0097
76013366: 0.0085
76024402: 0.0091
76033519: 0.0128
76049087: 0.0104
76054294: 0.0094
76066700: 0.0108
76076141: 0.0088
76087762: 0.0093
76092306: 0.0083
76106004: 0.0103
76110208: 0.0098
76122265: 0.0084
76138487: 0.0088
76149832: 0.0087
76159345: 0.0123
76162038: 0.0089
76174828: 0.0097
76188862: 0.0082
76191097: 0.0114
76209476: 0.0096
76212437: 0.0081
76228992: 0.0102
76230007: 0.0086
76241724: 0.0093
76250552: 0.0077
76262434: 0.009
76279198: 0.0083
76289731: 0.0143
76292321: 0.0099
76301851: 0.0096
76312871: 0.01
76325476: 0.0109
76333619: 0.0087
76347671: 0.0085
76353849: 0.0114
76362514: 0.0088
76370412: 0.0092
76389184: 0.0096
76398862: 0.0093
76405647: 0.0082
76410658: 0.0084
76425777: 0.0111
76437291: 0.0092
76442524: 0.0084
76456113: 0.0103
76463879: 0.0091
76475410: 0.0079
76485620: 0.01
76494965: 0.0098
76506018: 0.0085
76511448: 0.0102
76523596: 0.0079
76530638: 0.0082
76540672: 0.0073
76550561: 0.0125
76564373: 0.0097
76574395: 0.0108
76581794: 0.0086
76598535: 0.0088
76601860: 0.0081
76617500: 0.0099
76626409: 0.0085
76635440: 0.0079
76640455: 0.0104
76653132: 0.0078
76664731: 0.0083
76678644: 0.0112
76680816: 0.0084
76695983: 0.0091
76706830: 0.0091
76711625: 0.0082
76725642: 0.0079
76739998: 0.0101
76745448: 0.0087
76758817: 0.0079
76766658: 0.0092
76771700: 0.0076
76787482: 0.0078
76795610: 0.0074
76806671: 0.0236
76817022: 0.0106
76823578: 0.0097
76834765: 0.0114
76846302: 0.0099
76850402: 0.0084
76869274: 0.011
76874837: 0.0096
76882947: 0.0091
76897110: 0.0105
76909475: 0.0084
76918118: 0.0088
76928617: 0.0124
76930649: 0.0091
76947001: 0.0095
76958146: 0.0104
76964248: 0.0093
76970337: 0.0092
76986836: 0.0082
76999390: 0.0099
77001382: 0.0084
77015234: 0.0094
77024594: 0.0101
77039635: 0.0091
77048133: 0.0081
77054392: 0.0131
77065804: 0.0093
77073596: 0.0095
77085188: 0.0082
77091853: 0.0095
77103901: 0.0093
77112672: 0.0082
77126911: 0.0098
77136183: 0.0092
77141863: 0.0086
77154837: 0.0089
77163921: 0.0083
77171644: 0.0081
77189137: 0.0107
77190052: 0.0092
77203857: 0.0086
77219892: 0.0096
77225697: 0.0083
77233705: 0.0089
77246507: 0.0108
77258710: 0.008
77263007: 0.0089
77274993: 0.0074
77282997: 0.0082
77297301: 0.0084
77304569: 0.0074
77316321: 0.0122
77324863: 0.0089
77338090: 0.0093
77344227: 0.0103
77351437: 0.0089
77362428: 0.0085
77373941: 0.0078
77386630: 0.01
77391910: 0.0092
77404597: 0.0077
77415677: 0.0095
77429647: 0.0081
77431093: 0.0091
77443208: 0.011
77456802: 0.0092
77461206: 0.008
77472433: 0.0103
77488785: 0.0088
77492164: 0.0076
77504224: 0.0107
77512604: 0.0083
77521198: 0.0093
77536783: 0.0094
77545533: 0.0078
77551489: 0.0084
77569536: 0.0119
77570888: 0.0091
77583128: 0.0089
77599422: 0.0096
77601384: 0.0083
77610811: 0.0077
77620599: 0.0081
77637886: 0.0093
77647283: 0.0085
77657578: 0.0078
77667808: 0.0084
77678820: 0.0082
77681956: 0.0072
77690426: 0.0068
77702408: 0.0106
77719979: 0.0079
77725012: 0.0079
77737226: 0.0091
77745454: 0.0081
77758179: 0.0096
77760244: 0.0076
77774603: 0.0096
77780497: 0.0068
77799703: 0.0081
77807503: 0.0082
77810573: 0.0065
77826206: 0.016
77830832: 0.0102
77843077: 0.0105
77851965: 0.0093
77865122: 0.0116
77878078: 0.0097
77882557: 0.0086
77892738: 0.0113
77901900: 0.0097
77911539: 0.0098
77920812: 0.0105
77937207: 0.0097
77940525: 0.0092
77953785: 0.0124
77965077: 0.0093
77971761: 0.0096
77983809: 0.0117
77995628: 0.0091
78008992: 0.0089
78012385: 0.0083
78020477: 0.011
78038358: 0.0091
78049754: 0.0101
78054244: 0.0088
78067591: 0.0087
78073971: 0.0089
78081329: 0.013
78097353: 0.0102
78101245: 0.0089
78114932: 0.0105
78120391: 0.0094
78133424: 0.0089
78141918: 0.0083
78150811: 0.0114
78164603: 0.0089
78179766: 0.0094
78184809: 0.0088
78195317: 0.0085
78202455: 0.0084
78219729: 0.0107
78226263: 0.0098
78239216: 0.0101
78248525: 0.0093
78250869: 0.008
78269166: 0.0079
78277803: 0.0099
78286701: 0.0095
78291668: 0.0084
78303101: 0.0097
78318481: 0.0085
78320793: 0.0078
78334867: 0.0145
78340711: 0.0094
78355118: 0.0097
78360095: 0.0093
78377847: 0.01
78381076: 0.0087
78398832: 0.0111
78404373: 0.009
78411151: 0.009
78426748: 0.0091
78435203: 0.015
78441493: 0.0089
78456966: 0.0086
78461148: 0.0086
78477387: 0.0108
78485289: 0.009
78499713: 0.0097
78509181: 0.0085
78515310: 0.0094
78526951: 0.0109
78538491: 0.0083
78543173: 0.009
78559262: 0.0101
78566121: 0.0088
78571260: 0.0075
78589832: 0.0074
78598885: 0.0116
78605076: 0.0093
78619786: 0.0087
78627268: 0.0095
78639659: 0.0092
78644251: 0.0081
78652762: 0.0082
78664139: 0.0101
78675523: 0.0084
78682713: 0.0079
78696798: 0.009
78700715: 0.0075
78716755: 0.0072
78728689: 0.0107
78735975: 0.0092
78740944: 0.0086
78751303: 0.0095
78762980: 0.0076
78771060: 0.0081
78787723: 0.0098
78791558: 0.0088
78809720: 0.0083
78811778: 0.0069
78822513: 0.0084
78836986: 0.0074
78842486: 0.0067
78857790: 0.0134
78861530: 0.0094
78872301: 0.0099
78881694: 0.0105
78891447: 0.0089
78908995: 0.0082
78918834: 0.0105
78928013: 0.0097
78932190: 0.0091
78943755: 0.0101
78954585: 0.0081
78963881: 0.0089
78977088: 0.0126
78980951: 0.009
78998729: 0.0092
79002826: 0.008
79015623: 0.0099
79024674: 0.0097
79038489: 0.0106
79048997: 0.0088
79052425: 0.0079
79066619: 0.0087
79070975: 0.0103
79087546: 0.0086
79091869: 0.0075
79106282: 0.0114
79115061: 0.0093
79123535: 0.009
79138273: 0.0099
79149164: 0.0084
79153298: 0.01
79167272: 0.0106
79170282: 0.0083
79187172: 0.0085
79196460: 0.0076
79201232: 0.0101
79211838: 0.0076
79223829: 0.008
79231265: 0.0117
79247801: 0.0091
79251879: 0.008
79268740: 0.009
79276499: 0.0076
79282220: 0.008
79296357: 0.0105
79307421: 0.0075
79315890: 0.0084
79320108: 0.0079
79338993: 0.0077
79348730: 0.0073
79354096: 0.0069
79367103: 0.0127
79374023: 0.0098
79387988: 0.0083
79390061: 0.0113
79401170: 0.0091
79410554: 0.009
79424753: 0.0107
79439824: 0.0096
79445163: 0.008
79453934: 0.0078
79465299: 0.009
79479739: 0.0081
79483024: 0.007
79490457: 0.0116
79507312: 0.0084
79513599: 0.0085
79529914: 0.0094
79534490: 0.0095
79547497: 0.0074
79550988: 0.0099
79561794: 0.0087
79573408: 0.0079
79580687: 0.0078
79597117: 0.0086
79603684: 0.0075
79610119: 0.0068
79628754: 0.0108
79631188: 0.0089
79644447: 0.0081
79650391: 0.0092
79664952: 0.0087
79674541: 0.0072
79689541: 0.0094
79695067: 0.0084
79706193: 0.007
79713249: 0.0096
79722293: 0.0072
79737111: 0.0073
79745289: 0.0109
79750677: 0.0083
79767083: 0.0083
79774004: 0.0093
79786101: 0.0073
79793867: 0.0079
79806579: 0.0093
79819000: 0.007
79823474: 0.0079
79831763: 0.0072
79849044: 0.0084
79853821: 0.0066
79865974: 0.007
79875617: 0.0145
79881495: 0.01
79897742: 0.0096
79902301: 0.0213
79913694: 0.0094
79923335: 0.0091
79930870: 0.0092
79946375: 0.0099
79951050: 0.0095
79961799: 0.0088
79973565: 0.01
79985376: 0.0091
79994771: 0.0078
80008980: 0.0111
80010758: 0.0085
80020197: 0.0097
80037956: 0.0094
80044262: 0.0084
80054062: 0.0085
80061306: 0.0083
80072803: 0.0104
80089199: 0.0084
80096819: 0.0103
80103903: 0.0082
80117789: 0.0086
80127306: 0.0129
80136819: 0.0092
80140538: 0.0084
80154683: 0.009
80166643: 0.0095
80176991: 0.0091
80182142: 0.0082
80190625: 0.0103
80204415: 0.0091
80219334: 0.0079
80223045: 0.0095
80231799: 0.0082
80242766: 0.0081
80252499: 0.0077
80269913: 0.0099
80271422: 0.009
80280736: 0.0084
80294239: 0.0096
80308877: 0.0081
80313518: 0.0077
80328626: 0.0092
80331329: 0.0074
80344885: 0.0081
80355820: 0.0087
80368803: 0.0082
80375517: 0.0073
80387499: 0.0126
80394982: 0.0094
80402514: 0.0092
80413171: 0.0081
80426417: 0.0093
80434674: 0.0089
80443838: 0.0083
80454511: 0.01
80466386: 0.0086
80476514: 0.0077
80480331: 0.0098
80491692: 0.0082
80504406: 0.008
80514807: 0.0106
80521422: 0.0091
