
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
7165159: 0.0044
7166009: 0.0121
7167460: 0.0075
7168509: 0.0078
7169541: 0.0074
7170917: 0.0069
7171616: 0.0072
7172603: 0.0076
7173644: 0.0069
7174606: 0.0074
7175336: 0.0069
7176071: 0.0069
7177079: 0.0075
7178408: 0.0065
7179172: 0.0065
7180590: 0.0067
7181456: 0.0066
7182621: 0.0076
7183565: 0.0068
7184294: 0.0069
7185358: 0.0068
7186105: 0.007
7187260: 0.0064
7188449: 0.0064
7189369: 0.0064
7190594: 0.007
7191724: 0.007
7192157: 0.0065
7193964: 0.0065
7194656: 0.0064
7195611: 0.0061
7196689: 0.0066
7197213: 0.0061
7198490: 0.0078
7199111: 0.0068
7200491: 0.0068
7201569: 0.0074
7202292: 0.0065
7203062: 0.0066
7204003: 0.0064
7205393: 0.0065
7206233: 0.0074
7207160: 0.0065
7208673: 0.0065
7209760: 0.0066
7210224: 0.0063
7211699: 0.0066
7212942: 0.0062
7213068: 0.0061
7214961: 0.0073
7215785: 0.0065
7216385: 0.007
7217623: 0.0102
7218102: 0.0064
7219312: 0.0061
7220053: 0.0061
7221747: 0.0071
7222011: 0.0103
7223139: 0.0104
7224945: 0.0089
7225192: 0.0097
7226458: 0.0109
7227638: 0.0089
7228987: 0.0089
7229993: 0.0091
7230646: 0.013
7231856: 0.0115
7232587: 0.0071
7233296: 0.0069
7234680: 0.0066
7235020: 0.0064
7236163: 0.007
7237559: 0.0065
7238561: 0.007
7239900: 0.0065
7240125: 0.0064
7241944: 0.0072
7242585: 0.0062
7243687: 0.0061
7244144: 0.0062
7245894: 0.0061
7246781: 0.008
7247089: 0.0065
7248003: 0.0065
7249869: 0.0067
7250225: 0.006
7251066: 0.0065
7252110: 0.006
7253178: 0.006
7254058: 0.0069
7255742: 0.0061
7256558: 0.0069
7257153: 0.0061
7258115: 0.0057
7259809: 0.0057
7260933: 0.0057
7261594: 0.0057
7262171: 0.0082
7263679: 0.0065
7264114: 0.0065
7265367: 0.0065
7266112: 0.0061
7267645: 0.0066
7268387: 0.0061
7269940: 0.006
7270622: 0.0066
7271825: 0.0061
7272061: 0.0066
7273201: 0.0131
7274187: 0.0058
7275108: 0.0057
7276161: 0.0056
7277322: 0.0057
7278994: 0.0071
7279051: 0.0061
7280410: 0.0061
7281369: 0.0062
7282635: 0.0057
7283117: 0.0063
7284768: 0.0059
7285579: 0.0057
7286745: 0.0061
7287408: 0.0056
7288238: 0.0058
7289936: 0.0057
7290460: 0.0054
7291010: 0.0053
7292443: 0.0054
7293750: 0.0053
7294965: 0.0101
7295530: 0.0069
7296772: 0.0068
7297905: 0.0068
7298572: 0.0065
7299775: 0.0069
7300781: 0.0065
7301135: 0.0065
7302700: 0.0068
7303061: 0.0065
7304247: 0.0069
7305398: 0.0066
7306004: 0.0061
7307908: 0.006
7308989: 0.006
7309948: 0.0069
7310580: 0.0082
7311235: 0.0102
7312157: 0.0065
7313063: 0.0064
7314399: 0.0073
7315564: 0.0095
7316957: 0.0099
7317054: 0.0067
7318910: 0.0067
7319534: 0.0073
7320620: 0.006
7321703: 0.006
7322407: 0.0057
7323449: 0.0056
7324479: 0.0057
7325612: 0.0057
7326382: 0.0083
7327310: 0.0065
7328234: 0.0075
7329656: 0.0065
7330335: 0.0061
7331255: 0.0061
7332749: 0.006
7333218: 0.006
7334269: 0.0067
7335274: 0.0066
7336668: 0.0061
7337573: 0.006
7338869: 0.0057
7339369: 0.0056
7340575: 0.0062
7341836: 0.0056
7342417: 0.0068
7343288: 0.006
7344356: 0.006
7345225: 0.0059
7346851: 0.0057
7347379: 0.0056
7348350: 0.0059
7349401: 0.0056
7350571: 0.0059
7351717: 0.0064
7352994: 0.0056
7353038: 0.0056
7354155: 0.0053
7355077: 0.0052
7356727: 0.0052
7357250: 0.0058
7358581: 0.0082
7359634: 0.0064
7360016: 0.0063
7361692: 0.0063
7362673: 0.0065
7363333: 0.0059
7364613: 0.006
7365325: 0.0059
7366485: 0.0064
7367937: 0.0066
7368793: 0.006
7369124: 0.0061
7370894: 0.0056
7371384: 0.0056
7372184: 0.0059
7373540: 0.0062
7374958: 0.0069
7375783: 0.0059
7376285: 0.0059
7377118: 0.0058
7378093: 0.0061
7379254: 0.0055
7380759: 0.0056
7381002: 0.0055
7382958: 0.006
7383832: 0.0056
7384085: 0.0061
7385616: 0.0056
7386259: 0.0052
7387711: 0.0052
7388063: 0.0052
7389191: 0.0052
7390546: 0.0081
7391417: 0.006
7392991: 0.0059
7393234: 0.0058
7394352: 0.0055
7395881: 0.0061
7396162: 0.0055
7397084: 0.0055
7398674: 0.006
7399031: 0.0055
7400738: 0.0056
7401912: 0.006
7402585: 0.0052
7403226: 0.0052
7404505: 0.0052
7405187: 0.0051
7406533: 0.0068
7407453: 0.0056
7408079: 0.0056
7409370: 0.0055
7410791: 0.0052
7411609: 0.0051
7412157: 0.0071
7413326: 0.0087
7414873: 0.0059
7415013: 0.0052
7416733: 0.0052
7417840: 0.0067
7418248: 0.0079
7419995: 0.008
7420065: 0.0069
7421773: 0.007
7422874: 0.0148
7423601: 0.0109
7424577: 0.012
7425477: 0.0109
7426391: 0.0068
7427948: 0.0064
7428188: 0.0063
7429076: 0.0073
7430621: 0.0068
7431201: 0.0065
7432442: 0.0064
7433062: 0.0064
7434514: 0.0066
7435845: 0.006
7436416: 0.006
7437732: 0.0064
7438327: 0.0071
7439897: 0.0069
7440083: 0.0064
7441804: 0.0063
7442631: 0.006
7443691: 0.0059
7444399: 0.0066
7445935: 0.0062
7446260: 0.0065
7447664: 0.006
7448359: 0.006
7449338: 0.006
7450147: 0.0057
7451320: 0.0056
7452834: 0.0057
7453677: 0.0056
7454964: 0.0077
7455964: 0.0069
7456038: 0.0064
7457982: 0.0064
7458647: 0.006
7459028: 0.006
7460794: 0.0067
7461583: 0.006
7462265: 0.0068
7463002: 0.006
7464748: 0.006
7465589: 0.0068
7466167: 0.0057
7467095: 0.0056
7468811: 0.0056
7469028: 0.0056
7470596: 0.0069
7471000: 0.0066
7472512: 0.006
7473350: 0.006
7474912: 0.0056
7475260: 0.0056
7476141: 0.0058
7477183: 0.0056
7478202: 0.0059
7479641: 0.0057
7480216: 0.0056
7481726: 0.0056
7482588: 0.0059
7483848: 0.0052
7484928: 0.0052
7485300: 0.0054
7486365: 0.008
7487763: 0.0064
7488096: 0.0068
7489548: 0.0063
7490807: 0.006
7491433: 0.0082
7492085: 0.0085
7493299: 0.0066
7494103: 0.0065
7495498: 0.0059
7496538: 0.006
7497629: 0.0059
7498942: 0.0062
7499808: 0.0056
7500768: 0.0055
7501165: 0.0055
7502852: 0.0071
7503331: 0.006
7504741: 0.0067
7505147: 0.0059
7506807: 0.0056
7507484: 0.0055
7508764: 0.0055
7509703: 0.0094
7510823: 0.0063
7511854: 0.0056
7512779: 0.0055
7513006: 0.008
7514810: 0.0086
7515067: 0.0095
7516993: 0.0083
7517416: 0.0081
7518073: 0.0111
7519447: 0.0094
7520224: 0.009
7521402: 0.0105
7522997: 0.0089
7523262: 0.0087
7524219: 0.0089
7525163: 0.009
7526914: 0.0096
7527213: 0.0092
7528246: 0.0084
7529414: 0.0094
7530720: 0.009
7531510: 0.0087
7532239: 0.0095
7533393: 0.0082
7534871: 0.0096
7535051: 0.0056
7536873: 0.0055
7537257: 0.0054
7538106: 0.0058
7539781: 0.0051
7540492: 0.0051
7541879: 0.005
7542998: 0.0061
7543391: 0.0051
7544724: 0.0053
7545952: 0.0051
7546652: 0.0048
7547078: 0.0048
7548487: 0.0048
7549035: 0.0049
7550503: 0.009
7551122: 0.0063
7552556: 0.0064
7553494: 0.0063
7554583: 0.0059
7555365: 0.0062
7556167: 0.0065
7557589: 0.0059
7558112: 0.0064
7559578: 0.0061
7560231: 0.0059
7561593: 0.0065
7562238: 0.0056
7563349: 0.0058
7564982: 0.0056
7565312: 0.0055
7566614: 0.0073
7567386: 0.006
7568133: 0.0059
7569759: 0.0058
7570193: 0.0057
7571736: 0.0056
7572309: 0.0061
7573291: 0.0056
7574954: 0.006
7575344: 0.0056
7576403: 0.0055
7577605: 0.0055
7578536: 0.0062
7579266: 0.0052
7580509: 0.0051
7581836: 0.0052
7582724: 0.0073
7583211: 0.0058
7584909: 0.0058
7585598: 0.0058
7586953: 0.0055
7587744: 0.0055
7588808: 0.0055
7589506: 0.006
7590882: 0.0061
7591283: 0.0055
7592144: 0.0055
7593527: 0.0055
7594549: 0.0052
7595897: 0.0058
7596641: 0.0052
7597648: 0.0051
7598408: 0.0069
7599412: 0.0055
7600338: 0.0054
7601266: 0.0068
7602944: 0.0084
7603727: 0.0054
7604841: 0.0051
7605765: 0.0051
7606811: 0.0079
7607264: 0.0097
7608538: 0.0081
7609239: 0.0052
7610961: 0.0049
7611560: 0.0047
7612053: 0.0048
7613845: 0.0047
7614068: 0.0078
7615394: 0.0059
7616867: 0.0059
7617026: 0.0058
7618439: 0.0055
7619383: 0.0063
7620357: 0.0057
7621868: 0.0054
7622576: 0.006
7623626: 0.0055
7624875: 0.0055
7625908: 0.0054
7626591: 0.0051
7627780: 0.0051
7628740: 0.005
7629056: 0.005
7630701: 0.0067
7631753: 0.0054
7632196: 0.0054
7633123: 0.0054
7634926: 0.005
7635243: 0.005
7636890: 0.0052
7637996: 0.005
7638369: 0.0054
7639143: 0.0051
7640785: 0.0052
7641688: 0.005
7642205: 0.0047
7643569: 0.0053
7644543: 0.0047
7645322: 0.0046
7646230: 0.0072
7647298: 0.0055
7648459: 0.0055
7649155: 0.0059
7650029: 0.0051
7651614: 0.005
7652209: 0.0051
7653025: 0.005
7654055: 0.0054
7655468: 0.0056
7656689: 0.0052
7657317: 0.005
7658851: 0.0048
7659931: 0.0047
7660173: 0.0047
7661031: 0.0046
7662523: 0.0061
7663481: 0.0051
7664537: 0.0051
7665208: 0.0049
7666364: 0.0048
7667928: 0.0047
7668917: 0.0052
7669823: 0.0047
7670502: 0.0051
7671870: 0.0048
7672656: 0.0047
7673295: 0.0047
7674596: 0.0044
7675667: 0.0048
7676662: 0.0044
7677006: 0.0043
7678082: 0.0264
7679553: 0.0084
7680677: 0.0078
7681293: 0.0069
7682320: 0.0065
7683584: 0.0065
7684027: 0.0064
7685086: 0.0071
7686543: 0.007
7687171: 0.0065
7688067: 0.0064
7689457: 0.0065
7690553: 0.0067
7691573: 0.0061
7692144: 0.006
7693436: 0.0061
7694968: 0.0073
7695754: 0.007
7696165: 0.0064
7697723: 0.0063
7698032: 0.006
7699335: 0.006
7700957: 0.0061
7701301: 0.0061
7702379: 0.0064
7703634: 0.0061
7704652: 0.006
7705157: 0.0062
7706957: 0.0065
7707913: 0.009
7708427: 0.0061
7709387: 0.0057
7710805: 0.008
7711682: 0.0086
7712234: 0.0103
7713298: 0.0105
7714254: 0.0094
7715879: 0.0096
7716709: 0.0106
7717937: 0.0096
7718454: 0.0103
7719450: 0.0095
7720663: 0.0098
7721192: 0.0089
7722860: 0.0067
7723459: 0.0057
7724270: 0.0057
7725927: 0.0058
7726725: 0.0071
7727219: 0.0067
7728325: 0.0091
7729841: 0.0097
7730502: 0.0093
7731938: 0.0096
7732973: 0.0092
7733746: 0.0072
7734595: 0.0065
7735376: 0.0058
7736912: 0.0056
7737685: 0.0056
7738930: 0.0053
7739868: 0.0083
7740127: 0.009
7741629: 0.0073
7742742: 0.0111
7743679: 0.0098
7744651: 0.0102
7745870: 0.0093
7746338: 0.009
7747845: 0.0091
7748182: 0.0096
7749089: 0.0107
7750044: 0.0069
7751226: 0.006
7752268: 0.006
7753580: 0.0078
7754670: 0.0094
7755764: 0.0091
7756439: 0.0058
7757919: 0.0057
7758364: 0.007
7759723: 0.006
7760431: 0.0068
7761738: 0.006
7762588: 0.0057
7763584: 0.0057
7764883: 0.0056
7765865: 0.0056
7766708: 0.0067
7767487: 0.0056
7768701: 0.0056
7769876: 0.0056
7770966: 0.0053
7771024: 0.0054
7772006: 0.0053
7773585: 0.0053
7774322: 0.0074
7775034: 0.006
7776448: 0.0061
7777180: 0.0067
7778806: 0.0056
7779399: 0.0056
7780589: 0.0057
7781878: 0.0055
7782037: 0.006
7783235: 0.0062
7784796: 0.0056
7785275: 0.0056
7786669: 0.0052
7787392: 0.0053
7788076: 0.0053
7789829: 0.0059
7790935: 0.0096
7791992: 0.0077
7792320: 0.0089
7793207: 0.0094
7794437: 0.0083
7795388: 0.0081
7796040: 0.0082
7797157: 0.0085
7798794: 0.0089
7799784: 0.0086
7800161: 0.0085
7801850: 0.0093
7802144: 0.008
7803304: 0.0077
7804122: 0.0078
7805020: 0.008
7806219: 0.0124
7807682: 0.0074
7808258: 0.0064
7809635: 0.0064
7810315: 0.0061
7811258: 0.006
7812112: 0.0065
7813964: 0.006
7814134: 0.0064
7815551: 0.0061
7816700: 0.006
7817352: 0.0065
7818787: 0.0057
7819608: 0.0057
7820196: 0.0057
7821315: 0.0056
7822411: 0.0071
7823870: 0.0066
7824939: 0.006
7825972: 0.006
7826703: 0.0056
7827798: 0.0057
7828148: 0.0064
7829932: 0.0059
7830992: 0.0063
7831290: 0.0057
7832384: 0.0056
7833022: 0.0056
7834237: 0.0058
7835738: 0.0053
7836734: 0.0052
7837731: 0.0055
7838113: 0.0077
7839776: 0.006
7840056: 0.0074
7841986: 0.0098
7842134: 0.0092
7843439: 0.0061
7844514: 0.0057
7845677: 0.0057
7846879: 0.0062
7847354: 0.0057
7848072: 0.0057
7849884: 0.0057
7850687: 0.0053
7851687: 0.0059
7852369: 0.0053
7853186: 0.0052
7854588: 0.007
7855845: 0.0056
7856438: 0.0056
7857272: 0.0062
7858363: 0.0052
7859148: 0.0052
7860316: 0.0054
7861419: 0.0052
7862533: 0.0058
7863324: 0.0057
7864641: 0.0052
7865024: 0.0052
7866872: 0.0049
7867090: 0.0049
7868727: 0.0048
7869394: 0.0049
7870815: 0.0087
7871967: 0.0059
7872238: 0.006
7873011: 0.0059
7874552: 0.0056
7875208: 0.006
7876181: 0.0055
7877970: 0.0055
7878356: 0.0063
7879262: 0.0055
7880093: 0.0055
7881348: 0.006
7882726: 0.0052
7883262: 0.0052
7884245: 0.0052
7885305: 0.0051
7886920: 0.0096
7887198: 0.008
7888432: 0.0091
7889390: 0.009
7890299: 0.0053
7891462: 0.0051
7892367: 0.0051
7893964: 0.0059
7894459: 0.0058
7895635: 0.0052
7896452: 0.0051
7897808: 0.0051
7898796: 0.0047
7899489: 0.0054
7900803: 0.0048
7901789: 0.0048
7902626: 0.0068
7903677: 0.0056
7904069: 0.0055
7905718: 0.006
7906448: 0.0052
7907358: 0.0051
7908633: 0.0052
7909380: 0.0051
7910664: 0.0057
7911467: 0.0052
7912914: 0.0051
7913101: 0.0052
7914055: 0.0047
7915967: 0.0049
7916692: 0.0048
7917271: 0.0048
7918078: 0.0065
7919336: 0.0052
7920103: 0.0051
7921674: 0.0052
7922656: 0.0048
7923336: 0.0047
7924095: 0.0047
7925352: 0.0049
7926600: 0.0055
7927273: 0.0048
7928550: 0.0047
7929915: 0.0047
7930754: 0.0044
7931371: 0.0049
7932174: 0.0044
7933865: 0.0044
7934458: 0.0098
7935302: 0.0065
7936720: 0.0064
7937048: 0.007
7938193: 0.006
7939526: 0.006
7940855: 0.006
7941561: 0.006
7942563: 0.0069
7943052: 0.0076
7944725: 0.0098
7945831: 0.0086
7946547: 0.0084
7947266: 0.0084
7948909: 0.0096
7949491: 0.0088
7950941: 0.0102
7951181: 0.0102
7952730: 0.0095
7953459: 0.0106
7954386: 0.0059
7955128: 0.0056
7956133: 0.0056
7957289: 0.0087
7958581: 0.0099
7959715: 0.0099
7960118: 0.0092
7961175: 0.0091
7962806: 0.0085
7963716: 0.0084
7964624: 0.0083
7965292: 0.0067
7966292: 0.008
7967049: 0.006
7968641: 0.0081
7969751: 0.0099
7970246: 0.0084
7971643: 0.0089
7972078: 0.0092
7973551: 0.0087
7974480: 0.0102
7975540: 0.0091
7976111: 0.0067
7977604: 0.0087
7978610: 0.0086
7979262: 0.0085
7980804: 0.0081
7981333: 0.0083
7982363: 0.0102
7983059: 0.009
7984973: 0.009
7985572: 0.0088
7986640: 0.0079
7987713: 0.0077
7988478: 0.0088
7989330: 0.0077
7990169: 0.008
7991430: 0.0073
7992466: 0.0052
7993476: 0.0052
7994408: 0.0049
7995679: 0.0055
7996753: 0.0049
7997845: 0.0048
7998426: 0.0078
7999432: 0.006
8000539: 0.006
8001497: 0.0059
8002623: 0.0056
8003157: 0.0055
8004244: 0.0055
8005297: 0.0055
8006103: 0.0069
8007179: 0.0055
8008978: 0.0055
8009845: 0.0056
8010016: 0.0052
8011527: 0.0052
8012678: 0.0058
8013319: 0.0052
8014909: 0.0062
8015783: 0.0056
8016811: 0.0055
8017747: 0.0054
8018742: 0.0057
8019051: 0.0052
8020651: 0.0051
8021577: 0.0055
8022569: 0.0057
8023311: 0.0052
8024582: 0.0052
8025814: 0.0052
8026177: 0.0048
8027600: 0.0048
8028142: 0.0049
8029799: 0.0048
8030785: 0.0071
8031264: 0.0061
8032177: 0.0056
8033177: 0.0055
8034722: 0.0052
8035306: 0.0051
8036708: 0.0051
8037205: 0.0058
8038813: 0.0058
8039675: 0.0052
8040469: 0.0052
8041460: 0.0051
8042734: 0.0049
8043632: 0.0048
8044313: 0.0048
8045640: 0.0048
8046751: 0.0059
8047146: 0.0051
8048565: 0.0051
8049623: 0.0051
8050867: 0.0055
8051005: 0.0047
8052102: 0.0048
8053374: 0.0129
8054779: 0.0055
8055960: 0.0048
8056927: 0.0048
8057312: 0.0054
8058573: 0.0044
8059429: 0.0044
8060120: 0.0043
8061501: 0.0044
8062036: 0.0089
8063179: 0.0067
8064059: 0.0059
8065750: 0.0059
8066349: 0.0055
8067501: 0.0056
8068595: 0.0055
8069603: 0.0061
8070074: 0.006
8071605: 0.0055
8072933: 0.0055
8073067: 0.0055
8074581: 0.0052
8075190: 0.0057
8076841: 0.0052
8077935: 0.0052
8078997: 0.0065
8079940: 0.0055
8080063: 0.0056
8081030: 0.0061
8082034: 0.0051
8083518: 0.0052
8084931: 0.0052
8085780: 0.0055
8086162: 0.0058
8087802: 0.0058
8088396: 0.0052
8089760: 0.0052
8090378: 0.0048
8091396: 0.0048
8092631: 0.0048
8093383: 0.0048
8094554: 0.007
8095966: 0.0055
8096424: 0.0056
8097555: 0.0055
8098573: 0.0052
8099561: 0.0052
8100291: 0.0054
8101250: 0.0052
8102549: 0.0058
8103961: 0.0051
8104548: 0.0052
8105261: 0.0051
8106070: 0.0053
8107034: 0.0048
8108792: 0.0048
8109589: 0.0048
8110118: 0.0062
8111991: 0.0052
8112314: 0.0057
8113631: 0.0051
8114366: 0.0048
8115089: 0.0047
8116467: 0.0048
8117517: 0.0047
8118246: 0.0052
8119278: 0.0052
8120588: 0.0047
8121546: 0.0049
8122104: 0.0045
8123834: 0.0044
8124224: 0.0044
8125677: 0.0044
8126973: 0.0081
8127550: 0.0055
8128512: 0.0055
8129613: 0.0055
8130765: 0.0051
8131286: 0.0053
8132361: 0.0056
8133435: 0.0051
8134649: 0.0058
8135812: 0.0051
8136479: 0.0051
8137071: 0.0051
8138968: 0.0047
8139669: 0.0047
8140709: 0.0047
8141127: 0.0047
8142009: 0.0059
8143806: 0.005
8144641: 0.0051
8145385: 0.0056
8146081: 0.0046
8147998: 0.0047
8148017: 0.0047
8149465: 0.0047
8150499: 0.005
8151906: 0.0047
8152308: 0.0051
8153295: 0.0046
8154972: 0.0043
8155743: 0.0043
8156145: 0.0043
8157714: 0.0043
8158736: 0.0066
8159869: 0.0058
8160287: 0.005
8161519: 0.0051
8162521: 0.0047
8163178: 0.0047
8164822: 0.0047
8165831: 0.0046
8166629: 0.0051
8167877: 0.0048
8168981: 0.0047
8169552: 0.0046
8170608: 0.0044
8171395: 0.0044
8172547: 0.0044
8173576: 0.0045
8174568: 0.006
8175460: 0.0048
8176537: 0.0047
8177297: 0.0046
8178192: 0.0048
8179838: 0.0044
8180595: 0.0048
8181974: 0.0043
8182532: 0.0048
8183046: 0.0044
8184114: 0.0044
8185857: 0.0043
8186977: 0.004
8187066: 0.004
8188462: 0.004
8189905: 0.004
8190666: 0.0109
8191764: 0.0064
8192333: 0.0063
8193098: 0.007
8194382: 0.006
8195189: 0.006
8196605: 0.0059
8197829: 0.006
8198982: 0.007
8199809: 0.006
8200755: 0.006
8201202: 0.006
8202017: 0.0056
8203463: 0.0062
8204855: 0.0056
8205103: 0.0056
8206358: 0.0074
8207731: 0.0059
8208726: 0.0065
8209511: 0.0059
8210206: 0.0056
8211847: 0.0056
8212521: 0.0056
8213897: 0.0062
8214273: 0.006
8215312: 0.0057
8216985: 0.0059
8217474: 0.0056
8218064: 0.0053
8219964: 0.0053
8220853: 0.0052
8221562: 0.0053
8222415: 0.0074
8223075: 0.0061
8224885: 0.0068
8225843: 0.0059
8226061: 0.0057
8227449: 0.0057
8228193: 0.0056
8229378: 0.0062
8230854: 0.0059
8231706: 0.0056
8232313: 0.0056
8233382: 0.0055
8234082: 0.0052
8235393: 0.0052
8236956: 0.0052
8237069: 0.0053
8238190: 0.0065
8239010: 0.0056
8240499: 0.0064
8241245: 0.0057
8242339: 0.0052
8243950: 0.0051
8244699: 0.0051
8245818: 0.0052
8246242: 0.0056
8247435: 0.0052
8248823: 0.0051
8249070: 0.0051
8250202: 0.0048
8251130: 0.0054
8252764: 0.0048
8253018: 0.0047
8254955: 0.0084
8255193: 0.006
8256786: 0.006
8257940: 0.0066
8258577: 0.0058
8259011: 0.0055
8260042: 0.0055
8261907: 0.0055
8262538: 0.0064
8263347: 0.0055
8264655: 0.0057
8265498: 0.0055
8266533: 0.0052
8267139: 0.0057
8268815: 0.0052
8269879: 0.0052
8270354: 0.0064
8271916: 0.0055
8272284: 0.0055
8273053: 0.0061
8274464: 0.0051
8275607: 0.0051
8276223: 0.0051
8277464: 0.0051
8278375: 0.0056
8279066: 0.0052
8280600: 0.0051
8281625: 0.0051
8282625: 0.0048
8283122: 0.0048
8284176: 0.0053
8285724: 0.0048
8286940: 0.0069
8287294: 0.0056
8288426: 0.0055
8289888: 0.0055
8290605: 0.0057
8291016: 0.0051
8292491: 0.0051
8293178: 0.0051
8294967: 0.0058
8295590: 0.0052
8296706: 0.0052
8297991: 0.0051
8298294: 0.0048
8299201: 0.0048
8300284: 0.0047
8301103: 0.0048
8302618: 0.0059
8303942: 0.0051
8304715: 0.0051
8305285: 0.0051
8306844: 0.005
8307711: 0.0048
8308553: 0.0047
8309348: 0.0048
8310968: 0.0052
8311321: 0.0047
8312565: 0.0047
8313510: 0.0048
8314409: 0.0044
8315415: 0.0044
8316282: 0.0044
8317415: 0.0044
8318170: 0.0088
8319930: 0.006
8320556: 0.006
8321239: 0.006
8322711: 0.0058
8323925: 0.0056
8324274: 0.0056
8325337: 0.0061
8326425: 0.0063
8327105: 0.0056
8328084: 0.0056
8329873: 0.0056
8330899: 0.0058
8331230: 0.0052
8332169: 0.0053
8333174: 0.0052
8334780: 0.0065
8335497: 0.0055
8336006: 0.0055
8337681: 0.0055
8338406: 0.0052
8339890: 0.0051
8340878: 0.0051
8341229: 0.0058
8342740: 0.0055
8343078: 0.0055
8344918: 0.0054
8345283: 0.0051
8346450: 0.0049
8347979: 0.0055
8348767: 0.0048
8349551: 0.0048
8350307: 0.0075
8351291: 0.0056
8352820: 0.0055
8353363: 0.0056
8354644: 0.0051
8355045: 0.0051
8356390: 0.0051
8357692: 0.0051
8358668: 0.0063
8359377: 0.0054
8360858: 0.0052
8361738: 0.0052
8362626: 0.0047
8363678: 0.0048
8364447: 0.0053
8365737: 0.0048
8366152: 0.0063
8367391: 0.0051
8368729: 0.0051
8369911: 0.0051
8370409: 0.0054
8371599: 0.0048
8372009: 0.0047
8373279: 0.0047
8374051: 0.0054
8375326: 0.0047
8376497: 0.0053
8377633: 0.0047
8378007: 0.0044
8379989: 0.0044
8380886: 0.0044
8381445: 0.0043
8382337: 0.0079
8383532: 0.0055
8384565: 0.0055
8385607: 0.0055
8386409: 0.0052
8387805: 0.005
8388528: 0.0056
8389734: 0.005
8390106: 0.0054
8391313: 0.0051
8392013: 0.0051
8393028: 0.0051
8394031: 0.0047
8395139: 0.0049
8396602: 0.0047
8397061: 0.0047
8398629: 0.0062
8399180: 0.0052
8400131: 0.005
8401058: 0.0051
8402249: 0.0048
8403855: 0.0046
8404142: 0.0046
8405707: 0.0047
8406282: 0.0059
8407540: 0.0047
8408311: 0.0047
8409317: 0.0047
8410546: 0.0045
8411756: 0.0044
8412684: 0.0049
8413677: 0.0045
8414489: 0.0065
8415413: 0.0051
8416401: 0.005
8417094: 0.0051
8418113: 0.0053
8419839: 0.0047
8420328: 0.0047
8421345: 0.0047
8422861: 0.0052
8423993: 0.0047
8424804: 0.0052
8425096: 0.0048
8426585: 0.0043
8427979: 0.0043
8428247: 0.0043
8429910: 0.0043
8430722: 0.0057
8431436: 0.0053
8432003: 0.0046
8433825: 0.0047
8434858: 0.0043
8435827: 0.0042
8436195: 0.0043
8437481: 0.0049
8438389: 0.0051
8439856: 0.0043
8440325: 0.0043
8441867: 0.0071
8442493: 0.0043
8443211: 0.0063
8444187: 0.0084
8445349: 0.0069
8446627: 0.0128
8447335: 0.0097
8448538: 0.006
8449617: 0.0059
8450737: 0.0057
8451508: 0.0054
8452946: 0.0054
8453789: 0.0054
8454851: 0.0058
8455785: 0.0062
8456196: 0.0055
8457254: 0.0055
8458050: 0.0052
8459046: 0.0051
8460121: 0.0053
8461301: 0.0052
8462293: 0.0062
8463400: 0.0057
8464593: 0.0055
8465110: 0.0054
8466752: 0.0059
8467858: 0.0051
8468818: 0.005
8469660: 0.005
8470218: 0.0057
8471919: 0.0052
8472703: 0.0057
8473256: 0.0051
8474513: 0.0047
8475459: 0.0047
8476851: 0.0047
8477649: 0.0048
8478806: 0.0118
8479455: 0.0094
8480467: 0.0058
8481250: 0.0054
8482441: 0.0052
8483629: 0.0061
8484173: 0.0051
8485214: 0.005
8486488: 0.0057
8487213: 0.0051
8488973: 0.0051
8489073: 0.0057
8490631: 0.0047
8491939: 0.0047
8492430: 0.0047
8493343: 0.0047
8494735: 0.0059
8495023: 0.0058
8496574: 0.0051
8497093: 0.005
8498616: 0.0047
8499076: 0.0046
8500595: 0.0047
8501768: 0.0053
8502516: 0.0053
8503876: 0.0047
8504398: 0.0048
8505817: 0.0046
8506803: 0.0043
8507690: 0.0043
8508275: 0.0043
8509391: 0.0127
8510932: 0.0076
8511545: 0.0054
8512447: 0.0053
8513594: 0.006
8514577: 0.005
8515870: 0.005
8516859: 0.005
8517662: 0.005
8518226: 0.0059
8519379: 0.0056
8520621: 0.005
8521539: 0.0052
8522884: 0.0046
8523745: 0.0046
8524029: 0.0046
8525277: 0.0052
8526488: 0.006
8527359: 0.0049
8528519: 0.005
8529489: 0.005
8530884: 0.0046
8531757: 0.0052
8532033: 0.0045
8533729: 0.0045
8534858: 0.0051
8535698: 0.0046
8536733: 0.0046
8537563: 0.0052
8538230: 0.0042
8539355: 0.0042
8540409: 0.0043
8541796: 0.0042
8542936: 0.0062
8543581: 0.005
8544139: 0.005
8545085: 0.005
8546491: 0.0046
8547835: 0.0046
8548764: 0.0046
8549863: 0.0046
8550163: 0.0056
8551910: 0.0047
8552865: 0.0046
8553237: 0.0046
8554454: 0.0042
8555055: 0.0043
8556883: 0.0047
8557769: 0.0043
8558847: 0.0055
8559121: 0.0046
8560329: 0.0047
8561443: 0.0046
8562170: 0.0043
