52685,0.0003
52697,0.0003
52700,0.0003
52717,0.0003
52727,0.0003
52732,0.0003
52740,0.0003
52754,0.0003
52764,0.0003
52775,0.0003
52784,0.0003
52792,0.0003
52808,0.0003
52813,0.0003
52820,0.0003
52835,0.0003
52844,0.0003
52853,0.0003
52863,0.0007
52873,0.0003
52885,0.0003
52894,0.0003
52907,0.0003
52918,0.0003
52923,0.0003
52938,0.0004
52940,0.0003
52957,0.0003
52960,0.0003
52971,0.0003
52988,0.0003
52992,0.0003
53004,0.0004
53011,0.0005
53027,0.0007
53038,0.0005
53048,0.0004
53055,0.0004
53066,0.0006
53078,0.0005
53088,0.0007
53094,0.0004
53101,0.0004
53114,0.0004
53127,0.0005
53133,0.0005
53144,0.0005
53156,0.0006
53160,0.0005
53173,0.0005
53182,0.0005
53196,0.0006
53204,0.0004
53218,0.0005
53220,0.0005
53230,0.0004
53248,0.0004
53250,0.0004
53263,0.0005
53278,0.0008
53282,0.0004
53291,0.0007
53304,0.0004
53313,0.0005
53326,0.0005
53332,0.0005
53346,0.0005
53357,0.0004
53364,0.0005
53371,0.0004
53386,0.0005
53398,0.0003
53406,0.0003
53413,0.0003
53424,0.0003
53430,0.0004
53442,0.0003
53453,0.0004
53461,0.0004
53478,0.0003
53484,0.0003
53493,0.0003
53507,0.0003
53515,0.0003
53527,0.0005
53532,0.0003
53546,0.0002
53554,0.0003
53561,0.0003
53576,0.0003
53588,0.0003
53597,0.0003
53601,0.0003
53617,0.0004
53626,0.0004
53636,0.0004
53648,0.0004
53657,0.0003
53667,0.0003
53674,0.0004
53685,0.0003
53695,0.0003
53701,0.0003
53717,0.0003
53726,0.0003
53732,0.0003
53740,0.0003
53751,0.0003
53764,0.0003
53778,0.0003
53786,0.0003
53795,0.0004
53808,0.0003
53813,0.0003
53824,0.0003
53837,0.0003
53842,0.0003
53858,0.0004
53865,0.0003
53873,0.0003
53885,0.0006
53892,0.0003
53906,0.0004
53916,0.0003
53921,0.0002
53937,0.0004
53947,0.0004
53957,0.0003
53965,0.0003
53976,0.0003
53981,0.0003
53994,0.0003
54005,0.0006
54016,0.0002
54023,0.0003
54037,0.0003
54041,0.0003
54058,0.0003
54067,0.0003
54074,0.0003
54082,0.0004
54095,0.0003
54100,0.0004
54112,0.0004
54128,0.0004
54133,0.0003
54148,0.0003
54156,0.0003
54163,0.0003
54177,0.0003
54184,0.0003
54190,0.0003
54201,0.0003
54213,0.0003
54227,0.0003
54233,0.0003
54248,0.0003
54253,0.0003
54266,0.0002
54278,0.0003
54284,0.0003
54291,0.0003
54304,0.0005
54317,0.0003
54327,0.0003
54332,0.0003
54348,0.0002
54352,0.0003
54360,0.0003
54375,0.0004
54386,0.0003
54392,0.0002
54400,0.0003
54410,0.0003
54421,0.0003
54430,0.0003
54441,0.0006
54454,0.0003
54467,0.0003
54477,0.0003
54487,0.0003
54491,0.0002
54503,0.0003
54516,0.0003
54521,0.0003
54530,0.0006
54542,0.0003
54551,0.0006
54567,0.0003
54578,0.0004
54587,0.0003
54596,0.0004
54602,0.0003
54618,0.0007
54620,0.0003
54630,0.0006
54641,0.0004
54651,0.0005
54663,0.0004
54676,0.0004
54683,0.0005
54696,0.0003
54705,0.001
54716,0.0003
54721,0.0006
54731,0.0003
54740,0.0003
54751,0.0003
54762,0.0003
54777,0.0006
54781,0.0007
54794,0.0004
54805,0.0003
54817,0.0003
54820,0.0002
54833,0.0004
54847,0.0004
54856,0.0003
54865,0.0003
54876,0.0002
54888,0.0009
54897,0.0004
54904,0.0003
54911,0.0003
54927,0.0003
54938,0.0003
54948,0.0002
54950,0.0003
54968,0.0003
54971,0.0005
54987,0.0005
54998,0.0006
55000,0.0005
55010,0.0003
55024,0.0004
55031,0.0005
55044,0.0003
55055,0.0004
55065,0.0003
55078,0.0006
55080,0.0003
55090,0.0003
55108,0.0003
55118,0.0003
55126,0.0003
55132,0.0003
55140,0.0003
55154,0.0006
55168,0.0004
55176,0.0004
55181,0.0006
55194,0.0004
55204,0.0006
55216,0.0004
55227,0.0007
55235,0.0004
55242,0.0004
55254,0.0004
55268,0.0003
55272,0.0003
55281,0.0004
55298,0.0003
55302,0.0003
55310,0.0003
55320,0.0003
55331,0.0002
55344,0.0007
55355,0.0004
55363,0.0004
55377,0.0003
55387,0.0003
55391,0.0003
55400,0.0008
55415,0.0003
55426,0.0003
55437,0.0003
55447,0.0003
55454,0.0003
55463,0.0003
55474,0.0005
55488,0.0003
55494,0.0003
55501,0.0003
55511,0.0003
55528,0.0003
55533,0.0003
55544,0.0003
55552,0.0005
55562,0.0005
55578,0.0004
55588,0.0007
55598,0.0004
55606,0.0007
55613,0.0005
55627,0.0005
55631,0.0005
55647,0.0005
55658,0.0009
55668,0.0006
55674,0.0005
55687,0.0005
55693,0.0006
55700,0.0005
55710,0.0008
55727,0.0004
55738,0.0005
55743,0.0005
55757,0.0005
55760,0.0004
55778,0.0005
55786,0.0004
55796,0.0005
55801,0.0005
55813,0.0006
55823,0.0006
55835,0.0005
55846,0.0006
55850,0.0004
55860,0.0014
55875,0.0005
55886,0.0005
55891,0.0007
55903,0.0004
55914,0.0004
55928,0.0004
55937,0.0005
55944,0.0005
55956,0.0005
55967,0.0004
55974,0.0007
55980,0.0003
55998,0.0002
56005,0.0005
56017,0.0003
56026,0.0005
56034,0.0005
56044,0.0004
56050,0.0006
56062,0.0004
56078,0.0006
56080,0.0006
56095,0.0011
56102,0.0014
56112,0.0006
56121,0.0004
56131,0.0007
56147,0.0013
56152,0.0009
56160,0.0011
56171,0.0008
56183,0.002
56197,0.0005
56207,0.0017
56212,0.0009
56226,0.0005
56236,0.0005
56240,0.0006
56255,0.0007
56261,0.0017
56270,0.0006
56284,0.0007
56295,0.0007
56300,0.0007
56314,0.0006
56328,0.0011
56337,0.0005
56341,0.0004
56352,0.0005
56366,0.0005
56377,0.0006
56381,0.0004
56395,0.0004
56406,0.0004
56411,0.0005
56425,0.0004
56431,0.0004
56448,0.0004
56450,0.0004
56462,0.0006
56476,0.0005
56488,0.0005
56491,0.0005
56506,0.0005
56516,0.0004
56520,0.0004
56531,0.0006
56540,0.0005
56552,0.0005
56560,0.0004
56578,0.0005
56583,0.0005
56597,0.0005
56608,0.0005
56612,0.0005
56624,0.0005
56633,0.0004
56644,0.0005
56656,0.0005
56663,0.0004
56673,0.0004
56680,0.0006
56695,0.0004
56705,0.0004
56711,0.0004
56728,0.0006
56737,0.0005
56740,0.0004
56756,0.0004
56766,0.0004
56775,0.0004
56786,0.0004
56790,0.0004
56802,0.0004
56813,0.0004
56820,0.0005
56832,0.0004
56847,0.0005
56852,0.0011
56863,0.0003
56876,0.0003
56886,0.0003
56898,0.0003
56901,0.0003
56916,0.0003
56924,0.0003
56932,0.0003
56945,0.0003
56953,0.0003
56965,0.0003
56972,0.0003
56985,0.0005
56991,0.0003
57005,0.0004
57018,0.0003
57026,0.0005
57033,0.0003
57045,0.0003
57055,0.0003
57066,0.0003
57072,0.0003
57080,0.0003
57093,0.0004
57105,0.0003
57114,0.0003
57122,0.0002
57133,0.0003
57145,0.0003
57155,0.0002
57162,0.0002
57171,0.0002
57184,0.0003
57192,0.0003
57202,0.0003
57216,0.0003
57225,0.0003
57231,0.0003
57243,0.0003
57257,0.0003
57266,0.0003
57275,0.0002
57281,0.0002
57296,0.0003
57300,0.0002
57313,0.0002
57328,0.0003
57335,0.0002
57343,0.0003
57353,0.0003
57365,0.0003
57376,0.0003
57385,0.0002
57392,0.0002
57404,0.0003
57410,0.0002
57425,0.0006
57432,0.0002
57442,0.0004
57455,0.0003
57464,0.0007
57470,0.0005
57486,0.0004
57490,0.0005
57501,0.0004
57513,0.0004
57526,0.0004
57533,0.0004
57547,0.0005
57558,0.0004
57562,0.0004
57575,0.0004
57588,0.0004
57597,0.0003
57608,0.0003
57611,0.0002
57621,0.0003
57633,0.0003
57643,0.0003
57651,0.0003
57665,0.0003
57675,0.0003
57680,0.0004
57691,0.0003
57708,0.0004
57715,0.0004
57724,0.0003
57732,0.0003
57746,0.0003
57752,0.0003
57760,0.0003
57773,0.0003
57787,0.0003
57796,0.0003
57802,0.0003
57815,0.0003
57827,0.0003
57830,0.0002
57844,0.0003
57855,0.0003
57866,0.0003
57874,0.0002
57886,0.0003
57893,0.0003
57900,0.0002
57910,0.0003
57926,0.0003
57937,0.0003
57942,0.0003
57953,0.0003
57968,0.0003
57972,0.0003
57988,0.0003
57991,0.0003
58000,0.0003
58017,0.0003
58028,0.0003
58034,0.0003
58041,0.0002
58055,0.0002
58068,0.0002
58074,0.0002
58085,0.0003
58095,0.0003
58107,0.0002
58118,0.0003
58126,0.0002
58131,0.0002
58144,0.0003
58152,0.0003
58162,0.0003
58171,0.0003
58187,0.0003
58196,0.0003
58203,0.0003
58210,0.0003
58228,0.0003
58235,0.0003
58241,0.0003
58257,0.0003
58267,0.0003
58276,0.0003
58288,0.0003
58293,0.0002
58302,0.0003
58317,0.0003
58323,0.0003
58336,0.0003
58346,0.0003
58354,0.0003
58366,0.0003
58372,0.0003
58387,0.0003
58398,0.0003
58406,0.0003
58412,0.0003
58427,0.0003
58431,0.0003
58444,0.0003
58450,0.0003
58462,0.0003
58475,0.0003
58482,0.0003
58490,0.0009
58500,0.0003
58516,0.0006
58523,0.0004
58531,0.0003
58546,0.0003
58550,0.0004
58568,0.0003
58573,0.0003
58583,0.0005
58592,0.0004
58607,0.0003
58611,0.0003
58624,0.0004
58632,0.0003
58642,0.0003
58650,0.0003
58664,0.0006
58670,0.0003
58684,0.0003
58690,0.0003
58705,0.0003
58718,0.0003
58722,0.0003
58738,0.0007
58740,0.0002
58751,0.0006
58761,0.0003
58776,0.0003
58780,0.0003
58790,0.0003
58804,0.0003
58812,0.0004
58823,0.0004
58838,0.0003
58842,0.0002
58855,0.0003
58863,0.0002
58872,0.0003
58888,0.0006
58896,0.0002
58904,0.0002
58913,0.0002
58928,0.0003
58934,0.0002
58941,0.0002
58954,0.0006
58966,0.0004
58974,0.0003
58987,0.0003
58994,0.0003
59004,0.0003
59012,0.0003
59021,0.0003
59032,0.0003
59043,0.0003
59051,0.0004
59064,0.0003
59074,0.0003
59081,0.0002
59094,0.0003
59107,0.0003
59111,0.0002
59122,0.0002
59132,0.0002
59147,0.0003
59154,0.0002
59167,0.0003
59175,0.0003
59180,0.0002
59196,0.0004
59205,0.0009
59212,0.0003
59221,0.0004
59236,0.0003
59244,0.0003
59252,0.0004
59268,0.0004
59276,0.0004
59286,0.0003
59294,0.0004
59304,0.0003
59315,0.0003
59328,0.0003
59335,0.0003
59345,0.0003
59352,0.0003
59361,0.0004
59370,0.0003
59384,0.0003
59390,0.0003
59400,0.0003
59418,0.0003
59420,0.0002
59433,0.0003
59447,0.0003
59453,0.0002
59461,0.0002
59476,0.0004
59486,0.0006
59495,0.0005
59505,0.0003
59511,0.0003
59524,0.0003
59531,0.0003
59547,0.0003
59551,0.0003
59560,0.0003
59573,0.0003
59586,0.0003
59591,0.0005
59601,0.0003
59617,0.0003
59626,0.0004
59635,0.0002
59640,0.0003
59651,0.0002
59662,0.0007
59675,0.0003
59686,0.0006
59694,0.0002
59703,0.0003
59717,0.0004
59720,0.0002
59738,0.0005
59746,0.0003
59756,0.0005
59761,0.0005
59776,0.0003
59788,0.0003
59791,0.0003
59801,0.0005
59812,0.0004
59828,0.0003
59831,0.0003
59848,0.0004
59853,0.0003
59861,0.0002
59877,0.0003
59886,0.0003
59893,0.0002
59901,0.0002
59916,0.0004
59922,0.0003
59933,0.0003
59948,0.0003
59952,0.0003
59961,0.0003
59974,0.0003
59983,0.0003
59995,0.0003
60000,0.0003
60014,0.0003
60020,0.0003
60032,0.0003
60041,0.0002
60057,0.0002
60060,0.0002
60074,0.0003
60083,0.0008
60091,0.0003
60108,0.0003
60113,0.0004
60123,0.0005
60135,0.0004
60148,0.0004
60157,0.0004
60167,0.0006
60175,0.0004
60186,0.0008
60196,0.0007
60200,0.0004
60213,0.0004
60227,0.0004
60232,0.0006
60242,0.0005
60255,0.0004
60264,0.0005
60276,0.0006
60280,0.0004
60293,0.0004
60304,0.0004
60316,0.0006
60322,0.0005
60332,0.0005
60340,0.0004
60355,0.0005
60362,0.0004
60376,0.0004
60388,0.0005
60390,0.0003
60402,0.0004
60416,0.0004
60423,0.0004
60435,0.0004
60443,0.0004
60457,0.0004
60463,0.0004
60476,0.0004
60483,0.0004
60490,0.0005
60503,0.0004
60515,0.0004
60526,0.0005
60536,0.0006
60545,0.0004
60556,0.0004
60566,0.0004
60576,0.0004
60588,0.0004
60594,0.0007
60603,0.0004
60612,0.0006
60623,0.0007
60630,0.0004
60645,0.0006
60652,0.0004
60661,0.0004
60671,0.0005
60684,0.0004
60693,0.0005
60705,0.0004
60711,0.0005
60725,0.0005
60736,0.0004
60743,0.0005
60753,0.0005
60760,0.0004
60772,0.0004
60788,0.0004
60794,0.0006
60802,0.0005
60816,0.0004
60823,0.0004
60830,0.0004
60840,0.0007
60858,0.0004
60868,0.0004
60874,0.0008
60886,0.0003
60893,0.0003
60908,0.0003
60914,0.0003
60926,0.0003
60934,0.0003
60945,0.0003
60950,0.0003
60962,0.0003
60973,0.0003
60988,0.0003
60990,0.0002
61006,0.0003
61011,0.0003
61021,0.0003
61030,0.0003
61043,0.0003
61052,0.0004
61068,0.0003
61070,0.0002
61083,0.0003
61091,0.0006
61105,0.0003
61114,0.0006
61127,0.0003
61134,0.0003
61141,0.0003
61155,0.0003
61168,0.0003
61173,0.0003
61188,0.0003
61196,0.0002
61202,0.0002
61215,0.0002
61223,0.0002
61231,0.0002
61243,0.0002
61251,0.0002
61263,0.0003
61271,0.0003
61280,0.0003
61293,0.0003
61301,0.0003
61315,0.0003
61322,0.0004
61337,0.0004
61346,0.0003
61350,0.0003
61364,0.0005
61373,0.0003
61385,0.0003
61396,0.0003
61408,0.0003
61417,0.0003
61421,0.0002
61434,0.0002
61446,0.0003
61454,0.0002
61466,0.0003
61471,0.0002
61482,0.0002
61498,0.0003
61501,0.0002
61517,0.0004
61523,0.0003
61532,0.0003
61547,0.0002
61551,0.0002
61567,0.0003
61570,0.0003
61585,0.0003
61592,0.0002
61607,0.0002
61617,0.0002
61620,0.0002
61630,0.0002
61640,0.0002
61658,0.0002
61661,0.0002
61678,0.0003
61686,0.0002
61691,0.0002
61701,0.0002
61714,0.0003
61726,0.0003
61732,0.0003
61746,0.0003
61753,0.0003
61763,0.0003
61778,0.0003
61783,0.0003
61797,0.0003
61803,0.0002
61811,0.0003
61828,0.0003
61830,0.0002
61841,0.0003
61852,0.0003
61862,0.0003
61870,0.0002
61880,0.0003
61895,0.0002
61902,0.0002
61913,0.0003
61926,0.0003
61933,0.0002
61947,0.0003
61951,0.0002
61967,0.0003
61971,0.0002
61984,0.0003
61996,0.0002
62002,0.0004
62016,0.0002
62024,0.0002
62031,0.0003
62047,0.0002
62055,0.0002
62061,0.0002
62071,0.0002
62084,0.0002
62093,0.0002
62106,0.0002
62117,0.0003
62126,0.0002
62137,0.0003
62147,0.0003
62156,0.0003
62167,0.0003
62178,0.0003
62187,0.0003
62197,0.0004
62206,0.0003
62211,0.0002
62228,0.0003
62230,0.0003
62247,0.0003
62256,0.0005
62267,0.0002
62273,0.0003
62283,0.0003
62295,0.0002
62305,0.0002
62311,0.0002
62323,0.0002
62335,0.0002
62344,0.0002
62355,0.0002
62366,0.0002
62377,0.0002
62381,0.0002
62395,0.0002
62401,0.0002
62411,0.0003
62425,0.0003
62436,0.0005
62448,0.0004
62453,0.0004
62466,0.0007
62478,0.0004
62484,0.0004
62491,0.0004
62502,0.0005
62517,0.0004
62523,0.0004
62535,0.0006
62540,0.0004
62551,0.0004
62567,0.0004
62573,0.0004
62582,0.0004
62591,0.0004
62606,0.0004
62616,0.0004
62626,0.0004
62637,0.0006
62646,0.0004
62654,0.0004
62663,0.0004
62670,0.0004
62682,0.0004
62691,0.0004
62708,0.0004
62710,0.0003
62727,0.0004
62731,0.0004
62746,0.0004
62755,0.0003
62765,0.0003
62772,0.0003
62781,0.0003
62793,0.0003
62808,0.0003
62817,0.0003
62828,0.0003
62832,0.0003
62842,0.0002
62857,0.0003
62867,0.0002
62876,0.0003
62885,0.0002
62893,0.0002
62907,0.0002
62913,0.0003
62924,0.0003
62938,0.0003
62948,0.0005
62953,0.0003
62963,0.0003
62976,0.0003
62988,0.0006
62993,0.0003
63000,0.0002
63015,0.0002
63026,0.0003
63032,0.0003
63041,0.0003
63052,0.0003
63060,0.0003
63071,0.0003
63088,0.0003
63094,0.0003
63105,0.0003
63114,0.0002
63121,0.0002
63138,0.0003
63142,0.0003
63157,0.0003
63167,0.0003
63174,0.0003
63185,0.0003
63198,0.0003
63206,0.0003
63215,0.0003
63224,0.0003
63237,0.0003
63243,0.0003
63255,0.0003
63264,0.0003
63277,0.0003
63282,0.0003
63292,0.0003
63301,0.0004
63317,0.0003
63323,0.0003
63337,0.0003
63343,0.0003
63352,0.0006
63361,0.0005
63376,0.0003
63380,0.0002
63398,0.0002
63406,0.0003
63415,0.0003
63427,0.0003
63431,0.0003
63446,0.0003
63452,0.0003
63461,0.0003
63475,0.0003
63486,0.0003
63490,0.0003
63505,0.0003
63517,0.0003
63520,0.0002
63538,0.0006
63545,0.0003
63553,0.0009
63561,0.0003
63577,0.0003
63587,0.0003
63595,0.0004
63607,0.0003
63611,0.0003
63628,0.0003
63636,0.0003
63642,0.0003
63656,0.0003
63661,0.0004
63673,0.0003
63684,0.0003
63698,0.0002
63706,0.0002
63710,0.0002
63724,0.0006
63735,0.0002
63741,0.0002
63750,0.0002
63767,0.0003
63773,0.0002
63781,0.0002
63790,0.0003
63803,0.0003
63818,0.0003
63820,0.0002
63832,0.0002
63845,0.0003
63852,0.0003
63867,0.0003
63873,0.0005
63881,0.0003
63890,0.0003
63901,0.0003
63913,0.0003
63927,0.0003
63933,0.0003
63941,0.0003
63955,0.0003
63966,0.0003
63970,0.0002
63988,0.0003
63998,0.0002
64000,0.0002
64017,0.0003
64020,0.0002
64037,0.0008
64043,0.0003
64054,0.0003
64063,0.0003
64073,0.0004
64086,0.0003
64094,0.0003
64104,0.0003
64116,0.0003
64125,0.0003
64137,0.0003
64141,0.0003
64158,0.0003
64160,0.0003
64176,0.0003
64180,0.0002
64198,0.0003
64208,0.0003
64217,0.0003
64221,0.0002
64234,0.0002
64246,0.0003
64252,0.0002
64262,0.0002
64270,0.0002
64284,0.0003
64295,0.0003
64303,0.0002
64317,0.0002
64324,0.0003
64331,0.0002
64348,0.0002
64354,0.0002
64367,0.0003
64372,0.0002
64387,0.0002
64391,0.0002
64408,0.0003
64413,0.0002
64426,0.0002
64435,0.0002
64444,0.0002
64453,0.0002
64466,0.0002
64470,0.0002
64481,0.0003
64492,0.0003
64504,0.0003
64518,0.0003
64520,0.0003
64538,0.0003
64540,0.0003
64552,0.0004
64566,0.0003
64574,0.0003
64581,0.0003
64590,0.0003
64601,0.0003
64613,0.0003
64628,0.0003
64630,0.0002
64640,0.0003
64656,0.0003
64662,0.0003
64674,0.0003
64687,0.0003
64695,0.0002
64700,0.0002
64717,0.0003
64727,0.0003
64738,0.0002
64748,0.0003
64755,0.0003
64761,0.0002
64774,0.0002
64788,0.0003
64792,0.0002
64805,0.0003
64812,0.0002
64827,0.0002
64831,0.0002
64841,0.0002
64854,0.0002
64866,0.0002
64874,0.0002
64880,0.0003
64896,0.0002
64907,0.0003
64913,0.0002
64921,0.0002
64937,0.0003
64948,0.0003
64955,0.0002
64963,0.0002
64975,0.0003
64984,0.0002
64997,0.0003
65001,0.0003
65011,0.0002
65021,0.0003
65034,0.0006
65042,0.0003
65055,0.0006
65061,0.0003
65071,0.0003
65088,0.0003
65094,0.0003
65101,0.0003
65111,0.0002
65124,0.0006
65137,0.0004
65144,0.0004
65158,0.0004
65164,0.0003
65176,0.0004
65188,0.0004
65195,0.0004
65208,0.0004
65217,0.0005
65223,0.0004
65231,0.0004
65247,0.0003
65256,0.0002
65265,0.0004
65270,0.0003
65288,0.0003
65293,0.0003
65301,0.0003
65314,0.0003
65328,0.0006
65331,0.0003
65341,0.0003
65353,0.0002
65360,0.0003
65372,0.0003
65388,0.0003
65394,0.0003
65402,0.0003
65415,0.0003
65424,0.0003
65435,0.0004
65444,0.0004
65456,0.0004
65467,0.0003
65473,0.0003
65482,0.0003
65498,0.0003
65500,0.0003
65516,0.0003
65525,0.0003
65537,0.0003
65548,0.0003
65552,0.0002
65567,0.0003
65570,0.0002
65586,0.0003
65594,0.0003
65600,0.0003
65611,0.0003
65621,0.0002
65635,0.0003
65643,0.0002
65655,0.0003
65661,0.0003
65673,0.0003
65685,0.0003
65690,0.0002
65707,0.0003
65712,0.0002
65727,0.0003
65733,0.0002
65743,0.0002
65752,0.0002
65763,0.0003
65777,0.0003
65786,0.0002
65790,0.0002
65807,0.0003
65812,0.0002
65826,0.0002
65830,0.0002
65843,0.0006
65854,0.0003
65868,0.0003
65870,0.0002
65882,0.0003
65898,0.0003
65905,0.0002
65918,0.0003
65924,0.0002
65933,0.0003
65944,0.0003
65951,0.0003
65964,0.0003
65978,0.0003
65982,0.0002
65997,0.0002
66004,0.0003
66014,0.0002
66026,0.0003
66032,0.0002
66040,0.0002
66057,0.0003
66067,0.0003
66071,0.0002
66084,0.0002
66095,0.0002
66108,0.0002
66118,0.0003
66123,0.0002
66136,0.0002
66145,0.0003
66156,0.0002
66164,0.0002
66171,0.0002
66182,0.0003
66197,0.0002
66206,0.0002
66210,0.0002
66221,0.0002
66236,0.0003
66244,0.0002
66257,0.0002
66266,0.0002
66273,0.0002
66288,0.0002
66291,0.0002
66307,0.0002
66314,0.0002
66324,0.0003
66337,0.0002
66344,0.0002
66353,0.0002
66365,0.0002
66373,0.0002
66388,0.0002
66394,0.0002
66405,0.0002
66416,0.0002
66425,0.0002
66436,0.0002
66448,0.0002
66455,0.0002
66465,0.0003
66477,0.0003
66486,0.0002
66497,0.0002
66506,0.0002
66512,0.0002
66525,0.0003
66533,0.0002
66540,0.0003
66554,0.0005
66562,0.0002
66578,0.0007
66586,0.0002
66591,0.0005
66601,0.0003
66614,0.0002
66622,0.0002
66633,0.0002
66646,0.0002
66654,0.0002
66663,0.0002
66675,0.0003
66681,0.0002
66691,0.0003
66700,0.0002
66710,0.0003
66721,0.0003
66736,0.0003
66742,0.0002
66750,0.0003
66764,0.0003
66773,0.0004
66787,0.0004
66797,0.0003
66802,0.0003
66818,0.0003
66825,0.0004
66831,0.0003
66844,0.0003
66854,0.0003
66867,0.0003
66871,0.0003
66886,0.0003
66890,0.0005
66900,0.0003
66916,0.0005
66926,0.0003
66936,0.0003
66943,0.0003
66951,0.0002
66963,0.0003
66971,0.0002
66988,0.0003
66994,0.0002
67002,0.0002
67010,0.0002
67025,0.0004
67035,0.0002
67046,0.0004
67055,0.0004
67060,0.0003
67077,0.0003
67080,0.0002
67090,0.0003
67108,0.0003
67118,0.0003
67121,0.0002
67138,0.0008
67148,0.0006
67152,0.0003
67167,0.0008
67170,0.0004
67187,0.001
67191,0.0003
67205,0.0003
67212,0.0002
67227,0.0003
67230,0.0002
67240,0.0002
67253,0.0003
67263,0.0003
67274,0.0003
67283,0.0002
67291,0.0002
67306,0.0003
67312,0.0003
67323,0.0004
67332,0.0003
67345,0.0003
67352,0.0003
67362,0.0003
67370,0.0003
67384,0.0003
67397,0.0003
67403,0.0003
67418,0.0003
67420,0.0002
67436,0.0003
67441,0.0003
67451,0.0003
67465,0.0002
67477,0.0003
67487,0.0003
67491,0.0002
67502,0.0002
67512,0.0002
67523,0.0003
67537,0.0003
67547,0.0003
67558,0.0003
67562,0.0003
67574,0.0003
67584,0.0003
67593,0.0003
67602,0.0003
67615,0.0003
67624,0.0003
67638,0.0003
67642,0.0003
67655,0.0003
67664,0.0003
67677,0.0003
67682,0.0003
67696,0.0003
67708,0.0003
67717,0.0003
67725,0.0002
67738,0.0003
67746,0.0003
67756,0.0005
67761,0.0003
67770,0.0005
67788,0.0003
67798,0.0003
67807,0.0002
67814,0.0003
67826,0.0003
67832,0.0005
67848,0.0007
67853,0.0002
67868,0.0003
67875,0.0003
67883,0.0005
67895,0.0003
67900,0.0003
67916,0.0004
67925,0.0005
67930,0.0003
67944,0.0004
67957,0.0004
67964,0.0006
67970,0.0004
67983,0.0004
67994,0.0005
68006,0.0004
68016,0.0005
68024,0.0004
68031,0.0004
68041,0.0004
68053,0.0004
68065,0.0003
68073,0.0008
68080,0.0003
68091,0.0004
68107,0.0004
68111,0.0004
68125,0.0004
68134,0.0004
68145,0.0004
68156,0.0004
68168,0.0003
68171,0.0004
68180,0.0005
68198,0.0004
68206,0.0004
68217,0.0004
68223,0.0004
68235,0.0004
68245,0.0004
68252,0.0005
68262,0.0004
68274,0.0004
68284,0.0004
68298,0.0005
68301,0.0004
68310,0.0005
68325,0.0003
68334,0.0003
68341,0.0003
68350,0.0002
68360,0.0002
68375,0.0003
68381,0.0003
68394,0.0004
68406,0.0003
68414,0.0002
68425,0.0002
68432,0.0002
68447,0.0003
68457,0.0003
68461,0.0003
68470,0.0002
68484,0.0003
68496,0.0004
68508,0.0003
68512,0.0002
68520,0.0002
68534,0.0002
68547,0.0003
68558,0.0003
68562,0.0002
68577,0.0002
68584,0.0002
68597,0.0002
68601,0.0002
68610,0.0003
68628,0.0003
68631,0.0002
68648,0.0003
68656,0.0003
68665,0.0003
68671,0.0003
68683,0.0003
68694,0.0003
68706,0.0003
68712,0.0002
68720,0.0002
68734,0.0003
68742,0.0002
68751,0.0003
68762,0.0002
68771,0.0003
68787,0.0003
68797,0.0003
68801,0.0003
68812,0.0002
68828,0.0003
68836,0.0003
68840,0.0002
68858,0.0003
68860,0.0002
68871,0.0003
68885,0.0003
68892,0.0004
68907,0.0003
68911,0.0003
68921,0.0003
68932,0.0004
68943,0.0003
68955,0.0004
68965,0.0003
68974,0.0002
68982,0.0002
68991,0.0005
69002,0.0002
69010,0.0002
69025,0.0003
69030,0.0002
69040,0.0009
69055,0.0003
69061,0.0003
69075,0.0003
69082,0.0003
69095,0.0003
69106,0.0002
69110,0.0002
69120,0.0003
69135,0.0003
69146,0.0003
69157,0.0003
69160,0.0003
69172,0.0003
69180,0.0002
69190,0.0003
69206,0.0007
69213,0.0003
69224,0.0003
69231,0.0002
69245,0.0002
69254,0.0002
69261,0.0002
69277,0.0003
69280,0.0002
69295,0.0006
69305,0.0003
69317,0.0003
69328,0.0003
69335,0.0002
69345,0.0002
69351,0.0002
69365,0.0002
69378,0.0002
69385,0.0002
69393,0.0003
69407,0.0002
69414,0.0002
69428,0.0003
69430,0.0002
69445,0.0002
69456,0.0002
69461,0.0002
69474,0.0002
69484,0.0003
69494,0.0002
69504,0.0003
69513,0.0002
69523,0.0003
69531,0.0002
69544,0.0002
69557,0.0002
69564,0.0002
69574,0.0002
69583,0.0002
69594,0.0002
69603,0.0002
69612,0.0002
69624,0.0002
69635,0.0002
69640,0.0002
69657,0.0004
69660,0.0002
69673,0.0003
69680,0.0002
69695,0.0005
69702,0.0003
69711,0.0003
69725,0.0003
69736,0.0003
69742,0.0003
69752,0.0003
69764,0.0002
69774,0.0002
69784,0.0005
69798,0.0003
69803,0.0002
69815,0.0002
69823,0.0002
69835,0.0002
69840,0.0002
69851,0.0002
69863,0.0002
69876,0.0002
69881,0.0002
69896,0.0002
69905,0.0003
69910,0.0002
69924,0.0002
69931,0.0002
69948,0.0003
69954,0.0002
69968,0.0003
69972,0.0003
69988,0.0003
69996,0.0003
70006,0.0003
70016,0.0003
70024,0.0002
70037,0.0003
70042,0.0002
70053,0.0002
70067,0.0003
70076,0.0002
70088,0.0002
70091,0.0002
70103,0.0002
70110,0.0002
70128,0.0004
70134,0.0003
70141,0.0002
70156,0.0002
70167,0.0005
70177,0.0002
