
Permission denied to modify the '/usr/share/dotnet/sdk/NuGetFallbackFolder' folder.

Here are some options to fix this error:
----------------------------------------
1. Re-run this command with elevated access.
2. Disabled the first run experience by setting the environment variable DOTNET_SKIP_FIRST_TIME_EXPERIENCE to true.
3. Copy the .NET Core SDK to a non-protected location and use it from there.
    
Build started, please wait...
Build completed.
2287783: 0.0129
2288289: 0.0128
2289330: 0.0128
2290908: 0.0135
2291892: 0.014
2292781: 0.0129
2293652: 0.0118
2294025: 0.0119
2295026: 0.0116
2296573: 0.0116
2297376: 0.0128
2298823: 0.0147
2299539: 0.0139
2300581: 0.0136
2301658: 0.0137
2302069: 0.0129
2303540: 0.0128
2304456: 0.0128
2305595: 0.013
2306114: 0.0136
2307667: 0.0136
2308797: 0.0233
2309162: 0.0199
2310785: 0.0147
2311462: 0.0116
2312891: 0.0121
2313654: 0.0119
2314201: 0.0146
2315890: 0.0123
2316617: 0.0131
2317066: 0.0124
2318621: 0.0122
2319783: 0.012
2320821: 0.013
2321437: 0.012
2322381: 0.0134
2323021: 0.0123
2324971: 0.0122
2325165: 0.0119
2326110: 0.0123
2327101: 0.0113
2328249: 0.0103
2329961: 0.0113
2330951: 0.0219
2331978: 0.0166
2332538: 0.0176
2333761: 0.0167
2334807: 0.0189
2335687: 0.0196
2336082: 0.0312
2337480: 0.0161
2338012: 0.0171
2339088: 0.0163
2340820: 0.0133
2341120: 0.0145
2342984: 0.0127
2343127: 0.0134
2344543: 0.0149
2345446: 0.0125
2346000: 0.0137
2347126: 0.0157
2348450: 0.0154
2349134: 0.016
2350408: 0.0165
2351507: 0.0144
2352753: 0.0138
2353040: 0.0257
2354717: 0.0164
2355144: 0.0339
2356276: 0.015
2357047: 0.0147
2358567: 0.0145
2359290: 0.0146
2360484: 0.0156
2361012: 0.0144
2362417: 0.018
2363835: 0.0162
2364209: 0.0163
2365805: 0.0168
2366922: 0.0157
2367130: 0.0156
2368846: 0.0153
2369513: 0.0152
2370807: 0.0172
2371137: 0.0142
2372053: 0.0092
2373532: 0.0089
2374961: 0.0098
2375700: 0.02
2376451: 0.0111
2377254: 0.0078
2378476: 0.0094
2379525: 0.0118
2380165: 0.0163
2381983: 0.0137
2382649: 0.0131
2383115: 0.0132
2384552: 0.0131
2385444: 0.0144
2386225: 0.0134
2387498: 0.0124
2388044: 0.0121
2389663: 0.0129
2390410: 0.009
2391034: 0.0076
2392911: 0.0076
2393721: 0.0076
2394602: 0.0173
2395808: 0.0198
2396702: 0.0091
2397149: 0.0092
2398916: 0.009
2399737: 0.009
2400522: 0.0096
2401869: 0.0084
2402278: 0.0092
2403936: 0.0085
2404325: 0.0084
2405270: 0.009
2406454: 0.0081
2407220: 0.0079
2408078: 0.008
2409016: 0.0079
2410691: 0.0111
2411022: 0.0085
2412569: 0.0084
2413042: 0.0084
2414125: 0.008
2415500: 0.009
2416362: 0.008
2417301: 0.0078
2418282: 0.0091
2419764: 0.0081
2420580: 0.0092
2421424: 0.0099
2422085: 0.0078
2423183: 0.0101
2424102: 0.0074
2425773: 0.0074
2426225: 0.0122
2427330: 0.0084
2428928: 0.0084
2429153: 0.0083
2430997: 0.0079
2431301: 0.0086
2432337: 0.0079
2433738: 0.0081
2434002: 0.0091
2435294: 0.0081
2436705: 0.009
2437711: 0.0079
2438789: 0.0073
2439281: 0.0074
2440989: 0.0075
2441005: 0.0074
2442420: 0.0128
2443027: 0.0085
2444970: 0.008
2445388: 0.008
2446464: 0.0073
2447868: 0.0082
2448596: 0.0075
2449102: 0.0073
2450445: 0.009
2451400: 0.008
2452866: 0.0074
2453151: 0.0075
2454156: 0.0069
2455098: 0.0071
2456783: 0.007
2457094: 0.0068
2458833: 0.0139
2459551: 0.0096
2460045: 0.0114
2461123: 0.0089
2462290: 0.009
2463923: 0.0155
2464018: 0.0132
2465389: 0.0141
2466683: 0.0095
2467829: 0.0086
2468040: 0.0095
2469829: 0.0086
2470793: 0.0089
2471649: 0.0082
2472510: 0.0082
2473000: 0.0092
2474773: 0.0096
2475575: 0.009
2476003: 0.0085
2477058: 0.0085
2478212: 0.0089
2479713: 0.008
2480308: 0.008
2481355: 0.0086
2482733: 0.0083
2483826: 0.0089
2484706: 0.0079
2485596: 0.008
2486434: 0.0077
2487185: 0.0074
2488582: 0.0073
2489903: 0.0074
2490509: 0.0098
2491610: 0.009
2492876: 0.0084
2493238: 0.0085
2494236: 0.0081
2495866: 0.0079
2496713: 0.0083
2497495: 0.0079
2498008: 0.0087
2499580: 0.0089
2500703: 0.0081
2501633: 0.0079
2502828: 0.0075
2503765: 0.0074
2504307: 0.008
2505795: 0.0078
2506888: 0.0089
2507865: 0.0078
2508377: 0.0081
2509580: 0.0079
2510094: 0.0073
2511725: 0.0074
2512881: 0.0073
2513120: 0.0073
2514242: 0.0085
2515688: 0.0081
2516389: 0.0074
2517463: 0.0073
2518217: 0.0069
2519421: 0.0069
2520953: 0.0068
2521497: 0.0079
2522247: 0.0114
2523136: 0.0082
2524320: 0.0086
2525183: 0.0088
2526771: 0.0086
2527272: 0.0077
2528763: 0.008
2529906: 0.0078
2530860: 0.0086
2531507: 0.011
2532049: 0.0096
2533630: 0.0084
2534009: 0.0085
2535674: 0.0084
2536526: 0.008
2537966: 0.0092
2538518: 0.0096
2539910: 0.0079
2540706: 0.0089
2541568: 0.0089
2542807: 0.019
2543001: 0.0088
2544808: 0.0103
2545783: 0.0115
2546728: 0.0136
2547756: 0.013
2548995: 0.0141
2549546: 0.0098
2550476: 0.0075
2551250: 0.0107
2552278: 0.0094
2553586: 0.0086
2554625: 0.0105
2555205: 0.0077
2556386: 0.0078
2557692: 0.0078
2558445: 0.0077
2559124: 0.0083
2560023: 0.0072
2561616: 0.0074
2562101: 0.0078
2563469: 0.0073
2564719: 0.0076
2565586: 0.0085
2566676: 0.0072
2567250: 0.0073
2568110: 0.0072
2569567: 0.0167
2570162: 0.0143
2571421: 0.0129
2572943: 0.012
2573306: 0.0126
2574713: 0.012
2575385: 0.0072
2576689: 0.0071
2577246: 0.0068
2578326: 0.0082
2579535: 0.0072
2580453: 0.0068
2581015: 0.0072
2582276: 0.0064
2583217: 0.0071
2584429: 0.0064
2585609: 0.0071
2586229: 0.0133
2587461: 0.0097
2588004: 0.0107
2589803: 0.0097
2590287: 0.0086
2591833: 0.0083
2592521: 0.0087
2593393: 0.009
2594886: 0.0091
2595090: 0.0083
2596466: 0.0083
2597337: 0.0083
2598281: 0.0088
2599222: 0.0077
2600106: 0.008
2601478: 0.0077
2602646: 0.0101
2603427: 0.0091
2604383: 0.0086
2605055: 0.0082
2606306: 0.008
2607971: 0.0083
2608871: 0.0091
2609240: 0.0078
2610515: 0.0084
2611140: 0.0085
2612365: 0.0079
2613908: 0.0077
2614670: 0.0077
2615008: 0.0077
2616340: 0.0075
2617883: 0.0074
2618039: 0.0098
2619109: 0.0096
2620357: 0.0086
2621214: 0.0085
2622245: 0.0079
2623306: 0.0079
2624279: 0.0088
2625327: 0.0079
2626899: 0.0086
2627549: 0.0079
2628418: 0.0129
2629623: 0.009
2630917: 0.0076
2631351: 0.0074
2632963: 0.0073
2633104: 0.0077
2634429: 0.0092
2635973: 0.0092
2636368: 0.0079
2637847: 0.0086
2638832: 0.0082
2639374: 0.0113
2640303: 0.0115
2641257: 0.0074
2642589: 0.0108
2643763: 0.0129
2644287: 0.012
2645147: 0.0076
2646467: 0.0085
2647611: 0.0068
2648722: 0.0069
2649878: 0.0074
2650749: 0.0113
2651581: 0.0089
2652298: 0.0091
2653172: 0.0081
2654864: 0.0079
2655891: 0.0077
2656232: 0.0078
2657339: 0.0087
2658148: 0.0084
2659055: 0.008
2660154: 0.0078
2661755: 0.0081
2662552: 0.0081
2663247: 0.0072
2664321: 0.0073
2665163: 0.0073
2666175: 0.0094
2667261: 0.0077
2668479: 0.0093
2669695: 0.0077
2670639: 0.0074
2671491: 0.0072
2672051: 0.0071
2673663: 0.0081
2674805: 0.008
2675099: 0.0073
2676624: 0.0073
2677481: 0.0072
2678018: 0.0068
2679131: 0.0077
2680859: 0.0069
2681287: 0.0066
2682826: 0.0095
2683538: 0.0078
2684873: 0.0077
2685335: 0.0087
2686053: 0.0072
2687791: 0.0073
2688239: 0.0073
2689537: 0.0073
2690740: 0.0083
2691028: 0.0074
2692698: 0.0072
2693776: 0.0073
2694219: 0.0067
2695546: 0.0069
2696703: 0.0068
2697341: 0.0067
2698441: 0.0084
2699124: 0.0076
2700971: 0.0071
2701206: 0.0071
2702132: 0.0079
2703026: 0.0067
2704239: 0.0067
2705257: 0.0068
2706530: 0.0073
2707633: 0.0067
2708365: 0.0071
2709764: 0.0069
2710266: 0.0063
2711750: 0.0062
2712321: 0.0063
2713016: 0.0062
2714195: 0.011
2715865: 0.0082
2716928: 0.0082
2717013: 0.0081
2718372: 0.0109
2719984: 0.0131
2720110: 0.0092
2721383: 0.0077
2722021: 0.0091
2723940: 0.0132
2724953: 0.0126
2725610: 0.0096
2726791: 0.0074
2727273: 0.0072
2728444: 0.0072
2729258: 0.0072
2730395: 0.0087
2731282: 0.0076
2732039: 0.0076
2733893: 0.0076
2734159: 0.0071
2735652: 0.0072
2736155: 0.0081
2737799: 0.0072
2738299: 0.0082
2739616: 0.0073
2740803: 0.0072
2741418: 0.0071
2742425: 0.0074
2743474: 0.0067
2744270: 0.0067
2745989: 0.0066
2746705: 0.0092
2747682: 0.008
2748580: 0.0075
2749352: 0.0076
2750617: 0.0072
2751689: 0.0073
2752968: 0.0072
2753455: 0.0081
2754013: 0.008
2755588: 0.0072
2756184: 0.0073
2757190: 0.0078
2758072: 0.0066
2759627: 0.0076
2760464: 0.0067
2761257: 0.0067
2762189: 0.0085
2763107: 0.0072
2764368: 0.0072
2765983: 0.008
2766710: 0.007
2767427: 0.0068
2768856: 0.0067
2769542: 0.0066
2770710: 0.0081
2771128: 0.0078
2772713: 0.0072
2773755: 0.0068
2774180: 0.0063
2775690: 0.0062
2776956: 0.0062
2777546: 0.0063
2778670: 0.0102
2779963: 0.0081
2780903: 0.0088
2781109: 0.0078
2782691: 0.0072
2783091: 0.0079
2784639: 0.0073
2785704: 0.0071
2786313: 0.0081
2787582: 0.0074
2788879: 0.0071
2789570: 0.0071
2790467: 0.0065
2791964: 0.0065
2792727: 0.007
2793671: 0.0066
2794152: 0.0083
2795546: 0.0071
2796229: 0.007
2797317: 0.0076
2798105: 0.0064
2799285: 0.0069
2800278: 0.0104
2801278: 0.0093
2802824: 0.0072
2803038: 0.0067
2804641: 0.0087
2805489: 0.0113
2806975: 0.0105
2807213: 0.0078
2808275: 0.0062
2809321: 0.0061
2810630: 0.0093
2811636: 0.0073
2812518: 0.0072
2813108: 0.0093
2814722: 0.0065
2815354: 0.0067
2816565: 0.0071
2817098: 0.0068
2818467: 0.0072
2819662: 0.0073
2820670: 0.0066
2821127: 0.0065
2822546: 0.0064
2823285: 0.0061
2824074: 0.0062
2825745: 0.0074
2826400: 0.0083
2827041: 0.0067
2828602: 0.0067
2829633: 0.0066
2830461: 0.006
2831638: 0.0061
2832441: 0.007
2833384: 0.0061
2834684: 0.0069
2835624: 0.0065
2836283: 0.0061
2837652: 0.006
2838448: 0.0056
2839149: 0.0066
2840728: 0.0055
2841100: 0.0055
2842307: 0.0178
2843558: 0.0111
2844938: 0.012
2845829: 0.0104
2846445: 0.0098
2847618: 0.0101
2848947: 0.0103
2849796: 0.0097
2850980: 0.0102
2851130: 0.0097
2852848: 0.0102
2853441: 0.0097
2854614: 0.0092
2855150: 0.0092
2856731: 0.0095
2857539: 0.01
2858962: 0.0105
2859895: 0.0094
2860088: 0.0099
2861933: 0.0103
2862609: 0.0091
2863640: 0.009
2864859: 0.0092
2865990: 0.009
2866195: 0.0109
2867134: 0.0091
2868422: 0.0095
2869097: 0.0091
2870070: 0.0087
2871911: 0.0089
2872648: 0.009
2873318: 0.0087
2874933: 0.0112
2875570: 0.0149
2876819: 0.0136
2877987: 0.0096
2878346: 0.0118
2879243: 0.0166
2880300: 0.0111
2881780: 0.0091
2882092: 0.0097
2883804: 0.0091
2884652: 0.0102
2885330: 0.0092
2886789: 0.0088
2887998: 0.0084
2888769: 0.0087
2889534: 0.0095
2890892: 0.0102
2891743: 0.0091
2892689: 0.009
2893552: 0.0101
2894060: 0.0085
2895793: 0.0084
2896489: 0.0084
2897666: 0.0084
2898697: 0.0101
2899946: 0.0084
2900634: 0.009
2901311: 0.0086
2902196: 0.008
2903850: 0.009
2904726: 0.0081
2905068: 0.0082
2906481: 0.0117
2907530: 0.0105
2908507: 0.0107
2909044: 0.0095
2910330: 0.0094
2911743: 0.0095
2912192: 0.0104
2913718: 0.0091
2914594: 0.0144
2915307: 0.0139
2916841: 0.0142
2917803: 0.0148
2918987: 0.0128
2919528: 0.0086
2920201: 0.0086
2921195: 0.0088
2922363: 0.01
2923887: 0.0088
2924204: 0.0093
2925325: 0.0089
2926222: 0.0098
2927096: 0.0085
2928257: 0.0085
2929139: 0.0084
2930080: 0.0091
2931152: 0.0092
2932289: 0.0088
2933398: 0.0086
2934608: 0.0079
2935988: 0.0085
2936584: 0.0088
2937241: 0.0082
2938078: 0.0115
2939584: 0.0094
2940848: 0.009
2941258: 0.011
2942491: 0.017
2943725: 0.0092
2944203: 0.0087
2945149: 0.0137
2946551: 0.0148
2947969: 0.0104
2948956: 0.0088
2949752: 0.0085
2950951: 0.009
2951684: 0.0082
2952678: 0.008
2953169: 0.0079
2954745: 0.0096
2955439: 0.0095
2956946: 0.0088
2957307: 0.0086
2958646: 0.0085
2959400: 0.0088
2960844: 0.009
2961384: 0.008
2962273: 0.0086
2963368: 0.0091
2964962: 0.0079
2965177: 0.0081
2966454: 0.0076
2967793: 0.0075
2968110: 0.0077
2969605: 0.0075
2970721: 0.0126
2971599: 0.0116
2972725: 0.0102
2973403: 0.0097
2974679: 0.0096
2975942: 0.0102
2976703: 0.0096
2977637: 0.0091
2978683: 0.0103
2979055: 0.0094
2980773: 0.0099
2981252: 0.0093
2982138: 0.009
2983503: 0.0085
2984186: 0.0102
2985394: 0.0084
2986473: 0.0103
2987119: 0.0093
2988652: 0.0098
2989168: 0.01
2990041: 0.0085
2991277: 0.0088
2992594: 0.0084
2993677: 0.0085
2994738: 0.0098
2995463: 0.0087
2996983: 0.0091
2997123: 0.0119
2998762: 0.0134
2999026: 0.0131
3000693: 0.014
3001756: 0.0142
3002858: 0.0171
3003350: 0.0153
3004031: 0.015
3005351: 0.014
3006958: 0.0161
3007275: 0.0095
3008489: 0.0111
3009801: 0.0144
3010735: 0.0148
3011309: 0.0092
3012622: 0.0085
3013591: 0.0096
3014625: 0.008
3015592: 0.008
3016246: 0.0079
3017768: 0.0078
3018181: 0.0106
3019567: 0.0084
3020702: 0.0084
3021334: 0.0083
3022140: 0.0083
3023940: 0.0087
3024564: 0.0079
3025444: 0.0079
3026005: 0.0087
3027048: 0.0079
3028664: 0.0087
3029215: 0.0083
3030957: 0.0074
3031580: 0.0074
3032874: 0.0074
3033657: 0.0075
3034360: 0.012
3035017: 0.0092
3036392: 0.0092
3037786: 0.009
3038472: 0.0093
3039834: 0.0083
3040435: 0.0084
3041198: 0.0084
3042629: 0.0089
3043849: 0.0091
3044432: 0.0085
3045731: 0.0084
3046653: 0.0079
3047002: 0.0078
3048052: 0.0085
3049145: 0.0078
3050217: 0.009
3051214: 0.0084
3052941: 0.0081
3053194: 0.009
3054322: 0.0078
3055359: 0.0078
3056616: 0.0078
3057916: 0.0078
3058785: 0.0091
3059586: 0.0078
3060346: 0.0077
3061910: 0.0079
3062610: 0.0073
3063273: 0.0073
3064842: 0.0073
3065155: 0.0072
3066434: 0.0097
3067963: 0.0082
3068231: 0.0083
3069608: 0.009
3070199: 0.0078
3071458: 0.0078
3072296: 0.0078
3073346: 0.0078
3074131: 0.0093
3075504: 0.0078
3076703: 0.0079
3077289: 0.0078
3078507: 0.0073
3079831: 0.008
3080789: 0.0074
3081002: 0.0113
3082994: 0.0118
3083518: 0.008
3084996: 0.0087
3085743: 0.0133
3086637: 0.0119
3087679: 0.0077
3088335: 0.0077
3089000: 0.0073
3090400: 0.0091
3091474: 0.0073
3092000: 0.0072
3093885: 0.0074
3094487: 0.0069
3095524: 0.0069
3096587: 0.0077
3097355: 0.0068
3098007: 0.0133
3099277: 0.0098
3100297: 0.0094
3101689: 0.0094
3102770: 0.009
3103443: 0.0089
3104944: 0.0091
3105758: 0.0097
3106917: 0.0094
3107595: 0.0089
3108062: 0.0089
3109816: 0.0088
3110655: 0.0086
3111326: 0.0085
3112409: 0.0084
3113953: 0.0086
3114796: 0.0109
3115343: 0.009
3116914: 0.009
3117091: 0.0089
3118276: 0.0086
3119099: 0.0092
3120516: 0.0086
3121753: 0.0084
3122628: 0.0088
3123230: 0.0085
3124207: 0.0092
3125723: 0.0085
3126457: 0.0082
3127410: 0.008
3128857: 0.0079
3129606: 0.0088
3130916: 0.0116
3131347: 0.009
3132282: 0.0088
3133230: 0.0091
3134534: 0.0096
3135099: 0.0085
3136231: 0.0092
3137551: 0.009
3138573: 0.0094
3139238: 0.0085
3140825: 0.0167
3141042: 0.0147
3142616: 0.0139
3143517: 0.0137
3144344: 0.0153
3145073: 0.0126
3146065: 0.0147
3147046: 0.0134
3148089: 0.0127
3149144: 0.0149
3150608: 0.0124
3151495: 0.013
3152079: 0.0128
3153907: 0.0128
3154760: 0.0103
3155542: 0.0082
3156060: 0.008
3157540: 0.0079
3158235: 0.0075
3159220: 0.0086
3160301: 0.0074
3161506: 0.0074
3162736: 0.0104
3163455: 0.0088
3164899: 0.0095
3165307: 0.0087
3166043: 0.0082
3167178: 0.0084
3168418: 0.0082
3169696: 0.0091
3170112: 0.0088
3171362: 0.0086
3172517: 0.0083
3173038: 0.0084
3174273: 0.0129
3175473: 0.0113
3176137: 0.0116
3177110: 0.012
3178885: 0.0121
3179133: 0.0094
3180658: 0.0083
3181410: 0.0082
3182321: 0.0079
3183712: 0.0078
3184997: 0.0088
3185420: 0.0082
3186268: 0.009
3187374: 0.0078
3188468: 0.0078
3189991: 0.0085
3190038: 0.0073
3191690: 0.0075
3192316: 0.0073
3193352: 0.0073
3194936: 0.0101
3195318: 0.0094
3196304: 0.0082
3197161: 0.0084
3198617: 0.0079
3199036: 0.0089
3200030: 0.0098
3201885: 0.008
3202626: 0.0103
3203391: 0.0081
3204032: 0.0078
3205246: 0.0151
3206977: 0.0142
3207041: 0.0123
3208633: 0.0118
3209287: 0.0126
3210405: 0.0173
3211949: 0.0114
3212653: 0.0128
3213101: 0.0129
3214561: 0.0112
3215889: 0.0116
3216185: 0.013
3217023: 0.0114
3218457: 0.012
3219478: 0.0074
3220039: 0.0078
3221668: 0.0074
3222709: 0.0072
3223426: 0.0098
3224657: 0.0105
3225421: 0.0107
3226045: 0.0195
3227164: 0.0153
3228101: 0.0132
3229953: 0.0132
3230168: 0.0122
3231974: 0.0127
3232492: 0.0118
3233848: 0.0085
3234103: 0.009
3235771: 0.0082
3236782: 0.0124
3237928: 0.0138
3238680: 0.0114
3239750: 0.0109
3240442: 0.0109
3241226: 0.0144
3242739: 0.0244
3243181: 0.0158
3244585: 0.0169
3245088: 0.0178
3246036: 0.0167
3247215: 0.0197
3248790: 0.0176
3249046: 0.0163
3250133: 0.0175
3251281: 0.0168
3252703: 0.0185
3253139: 0.0171
3254996: 0.0159
3255360: 0.0146
3256176: 0.0157
3257200: 0.0162
3258733: 0.022
3259610: 0.0165
3260200: 0.017
3261812: 0.017
3262939: 0.0169
3263679: 0.0167
3264118: 0.0147
3265429: 0.0163
3266457: 0.0164
3267804: 0.0155
3268996: 0.0194
3269789: 0.0141
3270106: 0.016
3271255: 0.0153
3272342: 0.0154
3273705: 0.0181
3274035: 0.0229
3275811: 0.0166
3276928: 0.0189
3277528: 0.0157
3278840: 0.0155
3279568: 0.0172
3280384: 0.0137
3281829: 0.016
3282373: 0.0154
3283054: 0.0136
3284820: 0.0182
3285886: 0.0164
3286270: 0.0136
3287352: 0.0142
3288850: 0.013
3289742: 0.0137
3290594: 0.029
3291582: 0.0179
3292195: 0.0172
3293070: 0.0159
3294550: 0.0156
3295629: 0.0203
3296286: 0.0164
3297059: 0.0152
3298062: 0.0172
3299155: 0.0142
3300629: 0.0189
3301230: 0.0152
3302218: 0.0154
3303000: 0.0151
3304938: 0.0135
3305876: 0.0155
3306937: 0.0245
3307997: 0.0162
3308103: 0.0165
3309185: 0.0155
3310431: 0.0158
3311647: 0.0181
3312359: 0.0142
3313164: 0.0151
3314225: 0.0174
3315370: 0.0147
3316439: 0.0146
3317885: 0.0177
3318858: 0.0159
3319231: 0.0149
3320159: 0.0128
3321104: 0.0145
3322953: 0.0214
3323254: 0.0159
3324194: 0.0156
3325523: 0.0174
3326060: 0.0151
3327271: 0.0151
3328154: 0.0195
3329405: 0.0141
3330525: 0.017
3331868: 0.0153
3332465: 0.0137
3333684: 0.0103
3334937: 0.0139
3335153: 0.01
3336611: 0.0102
3337372: 0.011
3338114: 0.0134
3339942: 0.0101
3340947: 0.0146
3341272: 0.0073
3342249: 0.0067
3343665: 0.0067
3344311: 0.0069
3345946: 0.0066
3346223: 0.0084
3347030: 0.0071
3348844: 0.0067
3349179: 0.0068
3350190: 0.0065
3351399: 0.0065
3352200: 0.0078
3353830: 0.0062
3354995: 0.0209
3355525: 0.0097
3356276: 0.0096
3357962: 0.0108
3358805: 0.0091
3359415: 0.0093
3360816: 0.0094
3361666: 0.0112
3362842: 0.01
3363696: 0.0098
3364658: 0.0094
3365561: 0.0093
3366181: 0.0099
3367673: 0.0088
3368225: 0.0084
3369071: 0.0089
3370758: 0.0112
3371066: 0.0114
3372770: 0.0097
3373915: 0.009
3374282: 0.0083
3375885: 0.0097
3376853: 0.0085
3377287: 0.0084
3378942: 0.0097
3379246: 0.0093
3380300: 0.0106
3381030: 0.0089
3382426: 0.0079
3383974: 0.0087
3384215: 0.0135
3385125: 0.0217
3386668: 0.0181
3387634: 0.0095
3388688: 0.0152
3389412: 0.0158
3390875: 0.0171
3391647: 0.0092
3392566: 0.0086
3393698: 0.0091
3394125: 0.0095
3395280: 0.0107
3396429: 0.0086
3397551: 0.0086
3398007: 0.0081
3399748: 0.0082
3400765: 0.0094
3401548: 0.0088
3402803: 0.0109
3403772: 0.0083
3404420: 0.0086
3405123: 0.0101
3406628: 0.0084
3407284: 0.0082
3408547: 0.008
3409109: 0.008
3410670: 0.0113
3411988: 0.0081
3412020: 0.0081
3413558: 0.0079
3414115: 0.0075
3415786: 0.0074
3416240: 0.008
3417867: 0.0074
3418481: 0.0159
3419532: 0.009
3420892: 0.009
3421545: 0.009
3422984: 0.0087
3423812: 0.0087
3424194: 0.0085
3425111: 0.0098
3426498: 0.0107
3427072: 0.0084
3428789: 0.009
3429002: 0.0086
3430456: 0.0095
3431302: 0.0081
3432280: 0.0081
3433193: 0.0082
3434480: 0.0106
3435750: 0.0101
3436226: 0.0089
3437652: 0.0085
3438554: 0.0083
3439091: 0.0082
3440496: 0.0081
3441383: 0.008
3442087: 0.0089
3443578: 0.008
3444740: 0.008
3445886: 0.0077
3446626: 0.0099
3447008: 0.0076
3448582: 0.0078
3449338: 0.008
3450040: 0.0114
3451560: 0.0115
3452069: 0.0136
3453473: 0.0161
3454855: 0.0137
3455220: 0.0129
3456562: 0.0161
3457989: 0.0128
3458577: 0.0151
3459309: 0.0132
3460623: 0.011
3461556: 0.0113
3462494: 0.0081
3463545: 0.0077
3464652: 0.0085
3465368: 0.0073
3466708: 0.0111
3467825: 0.0088
3468077: 0.0082
3469364: 0.0079
3470560: 0.0075
3471586: 0.0077
3472313: 0.0101
3473390: 0.0078
3474036: 0.0089
3475508: 0.0074
3476457: 0.0074
3477406: 0.0077
3478071: 0.0089
3479307: 0.0076
3480483: 0.0076
3481490: 0.0072
3482488: 0.0161
3483450: 0.0116
3484960: 0.0091
3485894: 0.0088
3486232: 0.0088
3487805: 0.0088
3488337: 0.0097
3489260: 0.0086
3490187: 0.0105
3491235: 0.0087
3492075: 0.0086
3493244: 0.0102
3494466: 0.0086
3495939: 0.0082
3496888: 0.0078
3497541: 0.0082
3498924: 0.013
3499372: 0.0083
3500178: 0.0085
3501800: 0.0088
3502929: 0.0084
3503218: 0.0185
3504777: 0.0145
3505453: 0.0131
3506247: 0.0131
3507678: 0.0139
3508437: 0.0113
3509346: 0.0115
3510761: 0.0103
3511156: 0.0114
3512917: 0.012
3513270: 0.0121
3514824: 0.0206
3515133: 0.0144
3516067: 0.0129
3517043: 0.0132
3518583: 0.0118
3519756: 0.015
3520136: 0.0137
3521901: 0.0129
3522488: 0.0175
3523816: 0.0122
3524176: 0.0146
3525324: 0.0114
3526511: 0.0114
3527068: 0.0078
3528922: 0.0081
3529096: 0.0077
3530619: 0.0111
3531914: 0.0079
3532480: 0.008
3533698: 0.0078
3534128: 0.0081
3535682: 0.0096
3536560: 0.0073
3537270: 0.0074
3538672: 0.0085
3539506: 0.0077
3540647: 0.0073
3541552: 0.0074
3542368: 0.007
3543990: 0.0069
3544497: 0.0068
3545031: 0.0068
3546316: 0.0157
3547803: 0.0088
3548419: 0.009
3549333: 0.0085
3550872: 0.0087
3551845: 0.0095
3552956: 0.0077
3553168: 0.0077
3554236: 0.0084
3555276: 0.0079
3556311: 0.0078
3557112: 0.0088
3558041: 0.0071
3559452: 0.0074
3560941: 0.0148
3561179: 0.0131
3562755: 0.0182
3563341: 0.0133
3564726: 0.0125
3565845: 0.0121
3566674: 0.0117
3567219: 0.0115
3568142: 0.0118
3569142: 0.0093
3570571: 0.0083
3571795: 0.0073
3572369: 0.0072
3573077: 0.0093
3574109: 0.0069
3575582: 0.007
3576533: 0.0068
3577497: 0.0068
3578319: 0.0114
3579145: 0.0089
3580007: 0.0078
3581707: 0.0078
3582648: 0.0073
3583589: 0.0072
3584223: 0.0074
3585772: 0.0073
3586957: 0.0087
3587312: 0.0073
3588462: 0.0143
3589851: 0.0097
3590370: 0.0089
3591448: 0.0068
3592229: 0.0089
3593219: 0.0121
3594564: 0.0161
3595468: 0.0082
3596796: 0.009
3597027: 0.0073
3598263: 0.0068
3599650: 0.0067
3600355: 0.0068
3601097: 0.0066
3602660: 0.0085
3603276: 0.0068
3604760: 0.0069
3605076: 0.0068
3606476: 0.0063
3607879: 0.0062
3608059: 0.0069
3609652: 0.0063
3610742: 0.015
3611813: 0.0089
3612791: 0.0087
3613895: 0.0099
3614444: 0.0082
3615234: 0.0082
3616530: 0.0083
3617165: 0.0082
3618117: 0.0099
3619952: 0.0084
3620887: 0.0091
3621362: 0.0083
3622755: 0.008
3623290: 0.009
3624771: 0.0078
3625123: 0.0077
3626566: 0.01
3627149: 0.0084
3628511: 0.0101
3629640: 0.0146
3630785: 0.0137
3631505: 0.0137
3632233: 0.0127
3633667: 0.0125
3634789: 0.0134
3635908: 0.0122
3636046: 0.0121
3637371: 0.0281
3638827: 0.0122
3639146: 0.0132
3640296: 0.0109
3641077: 0.0125
3642253: 0.0159
3643808: 0.0096
3644109: 0.011
3645555: 0.0083
3646655: 0.008
3647332: 0.0077
3648773: 0.0077
3649330: 0.0151
3650936: 0.0143
3651630: 0.0079
3652908: 0.0081
3653310: 0.0089
3654762: 0.0122
3655992: 0.0141
3656340: 0.0132
3657370: 0.0075
3658503: 0.0105
3659637: 0.0081
3660509: 0.0091
3661326: 0.0079
3662367: 0.0076
3663417: 0.0072
3664866: 0.0081
3665236: 0.0072
3666580: 0.0092
3667124: 0.0073
3668105: 0.0073
3669535: 0.0072
3670187: 0.0068
3671158: 0.0069
3672337: 0.0083
3673970: 0.0069
3674656: 0.0108
3675809: 0.0083
3676108: 0.0082
3677946: 0.0088
3678181: 0.0077
3679216: 0.0077
3680466: 0.0077
3681233: 0.0077
3682374: 0.0111
