5392,0.0001
5393,0.0001
5394,0.0001
5395,0.0001
5396,0.0001
5397,0.0001
5398,0.0001
5399,0.0001
5400,0.0001
5401,0.0001
5402,0.0001
5403,0.0001
5404,0.0001
5405,0.0001
5406,0.0001
5407,0.0001
5408,0.0001
5409,0.0001
5410,0.0001
5411,0.0001
5412,0.0001
5413,0.0001
5414,0.0001
5415,0.0001
5416,0.0001
5417,0.0001
5418,0.0001
5419,0.0001
5420,0.0001
5421,0.0001
5422,0.0001
5423,0.0001
5424,0.0001
5425,0.0001
5426,0.0001
5427,0.0001
5428,0.0001
5429,0.0001
5430,0.0001
5431,0.0001
5432,0.0001
5433,0.0001
5434,0.0001
5435,0.0001
5436,0.0001
5437,0.0001
5438,0.0001
5439,0.0001
5440,0.0001
5441,0.0001
5442,0.0001
5443,0.0001
5444,0.0001
5445,0.0001
5446,0.0001
5447,0.0001
5448,0.0001
5449,0.0001
5450,0.0001
5451,0.0001
5452,0.0001
5453,0.0001
5454,0.0001
5455,0.0001
5456,0.0001
5457,0.0001
5458,0.0001
5459,0.0001
5460,0.0001
5461,0.0001
5462,0.0001
5463,0.0001
5464,0.0001
5465,0.0001
5466,0.0001
5467,0.0001
5468,0.0001
5469,0.0001
5470,0.0001
5471,0.0001
5472,0.0001
5473,0.0001
5474,0.0001
5475,0.0001
5476,0.0001
5477,0.0001
5478,0.0001
5479,0.0001
5480,0.0001
5481,0.0001
5482,0.0001
5483,0.0001
5484,0.0001
5485,0.0001
5486,0.0001
5487,0.0001
5488,0.0001
5489,0.0001
5490,0.0001
5491,0.0001
5492,0.0001
5493,0.0001
5494,0.0001
5495,0.0001
5496,0.0001
5497,0.0001
5498,0.0001
5499,0.0001
5500,0.0001
5501,0.0001
5502,0.0001
5503,0.0001
5504,0.0001
5505,0.0001
5506,0.0001
5507,0.0001
5508,0.0001
5509,0.0001
5510,0.0001
5511,0.0001
5512,0.0001
5513,0.0001
5514,0.0001
5515,0.0001
5516,0.0001
5517,0.0001
5518,0.0001
5519,0.0001
5520,0.0001
5521,0.0001
5522,0.0001
5523,0.0001
5524,0.0001
5525,0.0001
5526,0.0001
5527,0.0001
5528,0.0001
5529,0.0001
5530,0.0001
5531,0.0001
5532,0.0001
5533,0.0001
5534,0.0001
5535,0.0001
5536,0.0001
5537,0.0001
5538,0.0001
5539,0.0001
5540,0.0001
5541,0.0001
5542,0.0001
5543,0.0001
5544,0.0001
5545,0.0001
5546,0.0001
5547,0.0001
5548,0.0001
5549,0.0001
5550,0.0001
5551,0.0001
5552,0.0001
5553,0.0001
5554,0.0001
5555,0.0001
5556,0.0001
5557,0.0001
5558,0.0001
5559,0.0001
5560,0.0001
5561,0.0001
5562,0.0001
5563,0.0001
5564,0.0001
5565,0.0001
5566,0.0001
5567,0.0001
5568,0.0001
5569,0.0001
5570,0.0001
5571,0.0001
5572,0.0001
5573,0.0001
5574,0.0001
5575,0.0001
5576,0.0001
5577,0.0001
5578,0.0001
5579,0.0001
5580,0.0001
5581,0.0001
5582,0.0001
5583,0.0001
5584,0.0001
5585,0.0001
5586,0.0001
5587,0.0001
5588,0.0001
5589,0.0001
5590,0.0001
5591,0.0001
5592,0.0001
5593,0.0001
5594,0.0001
5595,0.0001
5596,0.0001
5597,0.0001
5598,0.0001
5599,0.0001
5600,0.0001
5601,0.0001
5602,0.0001
5603,0.0001
5604,0.0001
5605,0.0001
5606,0.0001
5607,0.0001
5608,0.0001
5609,0.0001
5610,0.0001
5611,0.0001
5612,0.0001
5613,0.0001
5614,0.0001
5615,0.0001
5616,0.0001
5617,0.0001
5618,0.0001
5619,0.0001
5620,0.0001
5621,0.0001
5622,0.0001
5623,0.0001
5624,0.0001
5625,0.0001
5626,0.0001
5627,0.0001
5628,0.0001
5629,0.0001
5630,0.0001
5631,0.0001
5632,0.0001
5633,0.0001
5634,0.0001
5635,0.0001
5636,0.0002
5637,0.0001
5638,0.0001
5639,0.0002
5640,0.0002
5641,0.0001
5642,0.0001
5643,0.0002
5644,0.0001
5645,0.0001
5646,0.0001
5647,0.0002
5648,0.0001
5649,0.0001
5650,0.0001
5651,0.0002
5652,0.0001
5653,0.0001
5654,0.0001
5655,0.0002
5656,0.0001
5657,0.0001
5658,0.0001
5659,0.0002
5660,0.0001
5661,0.0002
5662,0.0001
5663,0.0002
5664,0.0001
5665,0.0001
5666,0.0001
5667,0.0002
5668,0.0001
5669,0.0002
5670,0.0001
5671,0.0002
5672,0.0001
5673,0.0001
5674,0.0001
5675,0.0002
5676,0.0001
5677,0.0001
5678,0.0001
5679,0.0001
5680,0.0001
5681,0.0001
5682,0.0001
5683,0.0001
5684,0.0001
5685,0.0001
5686,0.0001
5687,0.0001
5688,0.0001
5689,0.0001
5690,0.0001
5691,0.0001
5692,0.0001
5693,0.0001
5694,0.0001
5695,0.0001
5696,0.0001
5697,0.0001
5698,0.0001
5699,0.0001
5700,0.0001
5701,0.0001
5702,0.0001
5703,0.0001
5704,0.0001
5705,0.0001
5706,0.0001
5707,0.0001
5708,0.0001
5709,0.0001
5710,0.0001
5711,0.0001
5712,0.0001
5713,0.0001
5714,0.0001
5715,0.0001
5716,0.0001
5717,0.0001
5718,0.0001
5719,0.0001
5720,0.0001
5721,0.0001
5722,0.0001
5723,0.0001
5724,0.0001
5725,0.0001
5726,0.0001
5727,0.0001
5728,0.0001
5729,0.0001
5730,0.0001
5731,0.0001
5732,0.0001
5733,0.0001
5734,0.0001
5735,0.0001
5736,0.0001
5737,0.0001
5738,0.0001
5739,0.0001
5740,0.0001
5741,0.0001
5742,0.0001
5743,0.0001
5744,0.0001
5745,0.0001
5746,0.0001
5747,0.0001
5748,0.0001
5749,0.0001
5750,0.0001
5751,0.0001
5752,0.0001
5753,0.0001
5754,0.0001
5755,0.0001
5756,0.0001
5757,0.0001
5758,0.0001
5759,0.0001
5760,0.0001
5761,0.0001
5762,0.0001
5763,0.0001
5764,0.0001
5765,0.0001
5766,0.0001
5767,0.0001
5768,0.0001
5769,0.0001
5770,0.0001
5771,0.0001
5772,0.0001
5773,0.0001
5774,0.0001
5775,0.0001
5776,0.0001
5777,0.0001
5778,0.0001
5779,0.0001
5780,0.0001
5781,0.0001
5782,0.0001
5783,0.0001
5784,0.0001
5785,0.0001
5786,0.0001
5787,0.0001
5788,0.0001
5789,0.0001
5790,0.0001
5791,0.0001
5792,0.0001
5793,0.0001
5794,0.0001
5795,0.0001
5796,0.0001
5797,0.0001
5798,0.0001
5799,0.0001
5800,0.0001
5801,0.0001
5802,0.0001
5803,0.0001
5804,0.0001
5805,0.0001
5806,0.0001
5807,0.0001
5808,0.0001
5809,0.0001
5810,0.0001
5811,0.0004
5812,0.0001
5813,0.0001
5814,0.0001
5815,0.0001
5816,0.0001
5817,0.0001
5818,0.0001
5819,0.0001
5820,0.0001
5821,0.0001
5822,0.0001
5823,0.0001
5824,0.0001
5825,0.0001
5826,0.0001
5827,0.0001
5828,0.0001
5829,0.0001
5830,0.0001
5831,0.0001
5832,0.0001
5833,0.0001
5834,0.0001
5835,0.0001
5836,0.0001
5837,0.0001
5838,0.0001
5839,0.0001
5840,0.0001
5841,0.0001
5842,0.0001
5843,0.0001
5844,0.0001
5845,0.0001
5846,0.0001
5847,0.0001
5848,0.0001
5849,0.0001
5850,0.0001
5851,0.0001
5852,0.0001
5853,0.0001
5854,0.0001
5855,0.0001
5856,0.0001
5857,0.0001
5858,0.0001
5859,0.0001
5860,0.0001
5861,0.0001
5862,0.0001
5863,0.0001
5864,0.0001
5865,0.0001
5866,0.0001
5867,0.0001
5868,0.0001
5869,0.0001
5870,0.0001
5871,0.0001
5872,0.0001
5873,0.0001
5874,0.0001
5875,0.0001
5876,0.0001
5877,0.0001
5878,0.0001
5879,0.0001
5880,0.0001
5881,0.0001
5882,0.0001
5883,0.0001
5884,0.0001
5885,0.0001
5886,0.0001
5887,0.0001
5888,0.0001
5889,0.0002
5890,0.0001
5891,0.0001
5892,0.0001
5893,0.0001
5894,0.0001
5895,0.0001
5896,0.0001
5897,0.0001
5898,0.0001
5899,0.0001
5900,0.0001
5901,0.0001
5902,0.0001
5903,0.0001
5904,0.0001
5905,0.0001
5906,0.0001
5907,0.0001
5908,0.0001
5909,0.0001
5910,0.0005
5911,0.0001
5912,0.0001
5913,0.0001
5914,0.0001
5915,0.0001
5916,0.0001
5917,0.0001
5918,0.0001
5919,0.0001
5920,0.0001
5921,0.0001
5922,0.0001
5923,0.0001
5924,0.0001
5925,0.0001
5926,0.0001
5927,0.0001
5928,0.0001
5929,0.0001
5930,0.0001
5931,0.0001
5932,0.0001
5933,0.0001
5934,0.0001
5935,0.0001
5936,0.0001
5937,0.0001
5938,0.0001
5939,0.0001
5940,0.0001
5941,0.0001
5942,0.0001
5943,0.0001
5944,0.0001
5945,0.0001
5946,0.0001
5947,0.0001
5948,0.0001
5949,0.0001
5950,0.0001
5951,0.0001
5952,0.0001
5953,0.0001
5954,0.0001
5955,0.0001
5956,0.0001
5957,0.0001
5958,0.0001
5959,0.0001
5960,0.0001
5961,0.0001
5962,0.0001
5963,0.0001
5964,0.0001
5965,0.0001
5966,0.0001
5967,0.0001
5968,0.0001
5969,0.0001
5970,0.0001
5971,0.0001
5972,0.0001
5973,0.0001
5974,0.0001
5975,0.0001
5976,0.0001
5977,0.0001
5978,0.0001
5979,0.0001
5980,0.0001
5981,0.0001
5982,0.0001
5983,0.0001
5984,0.0001
5985,0.0001
5986,0.0001
5987,0.0001
5988,0.0001
5989,0.0001
5990,0.0001
5991,0.0001
5992,0.0001
5993,0.0001
5994,0.0001
5995,0.0001
5996,0.0001
5997,0.0001
5998,0.0001
5999,0.0001
6000,0.0001
6001,0.0001
6002,0.0001
6003,0.0001
6004,0.0001
6005,0.0001
6006,0.0001
6007,0.0001
6008,0.0001
6009,0.0001
6010,0.0001
6011,0.0001
6012,0.0001
6013,0.0001
6014,0.0001
6015,0.0001
6016,0.0001
6017,0.0001
6018,0.0001
6019,0.0001
6020,0.0001
6021,0.0001
6022,0.0001
6023,0.0001
6024,0.0001
6025,0.0001
6026,0.0001
6027,0.0001
6028,0.0001
6029,0.0001
6030,0.0001
6031,0.0001
6032,0.0001
6033,0.0001
6034,0.0001
6035,0.0001
6036,0.0001
6037,0.0001
6038,0.0001
6039,0.0001
6040,0.0001
6041,0.0001
6042,0.0001
6043,0.0001
6044,0.0001
6045,0.0001
6046,0.0001
6047,0.0001
6048,0.0001
6049,0.0001
6050,0.0001
6051,0.0001
6052,0.0001
6053,0.0001
6054,0.0001
6055,0.0001
6056,0.0001
6057,0.0001
6058,0.0001
6059,0.0001
6060,0.0001
6061,0.0001
6062,0.0001
6063,0.0001
6064,0.0001
6065,0.0001
6066,0.0001
6067,0.0001
6068,0.0001
6069,0.0001
6070,0.0001
6071,0.0001
6072,0.0001
6073,0.0001
6074,0.0001
6075,0.0001
6076,0.0001
6077,0.0001
6078,0.0001
6079,0.0001
6080,0.0001
6081,0.0001
6082,0.0001
6083,0.0001
6084,0.0001
6085,0.0001
6086,0.0001
6087,0.0001
6088,0.0001
6089,0.0001
6090,0.0001
6091,0.0001
6092,0.0001
6093,0.0001
6094,0.0001
6095,0.0001
6096,0.0001
6097,0.0001
6098,0.0001
6099,0.0001
6100,0.0001
6101,0.0001
6102,0.0001
6103,0.0001
6104,0.0001
6105,0.0001
6106,0.0001
6107,0.0001
6108,0.0001
6109,0.0002
6110,0.0001
6111,0.0001
6112,0.0001
6113,0.0001
6114,0.0001
6115,0.0001
6116,0.0001
6117,0.0001
6118,0.0001
6119,0.0001
6120,0.0001
6121,0.0001
6122,0.0001
6123,0.0001
6124,0.0001
6125,0.0001
6126,0.0001
6127,0.0001
6128,0.0001
6129,0.001
6130,0.0001
6131,0.0009
6132,0.0001
6133,0.0001
6134,0.0004
6135,0.0001
6136,0.0001
6137,0.0001
6138,0.0001
6139,0.0001
6140,0.0001
6141,0.0001
6142,0.0001
6143,0.0001
6144,0.0001
6145,0.0001
6146,0.0001
6147,0.0001
6148,0.0001
6149,0.0001
6150,0.0001
6151,0.0001
6152,0.0001
6153,0.0001
6154,0.0001
6155,0.0001
6156,0.0001
6157,0.0001
6158,0.0001
6159,0.0001
6160,0.0001
6161,0.0001
6162,0.0001
6163,0.0001
6164,0.0001
6165,0.0001
6166,0.0001
6167,0.0001
6168,0.0001
6169,0.0001
6170,0.0001
6171,0.0001
6172,0.0001
6173,0.0001
6174,0.0001
6175,0.0001
6176,0.0001
6177,0.0001
6178,0.0001
6179,0.0001
6180,0.0001
6181,0.0001
6182,0.0001
6183,0.0001
6184,0.0001
6185,0.0001
6186,0.0001
6187,0.0001
6188,0.0001
6189,0.0001
6190,0.0001
6191,0.0001
6192,0.0001
6193,0.0001
6194,0.0001
6195,0.0001
6196,0.0001
6197,0.0001
6198,0.0001
6199,0.0001
6200,0.0001
6201,0.0001
6202,0.0001
6203,0.0001
6204,0.0001
6205,0.0001
6206,0.0001
6207,0.0001
6208,0.0001
6209,0.0001
6210,0.0001
6211,0.0001
6212,0.0001
6213,0.0001
6214,0.0001
6215,0.0001
6216,0.0001
6217,0.0001
6218,0.0001
6219,0.0001
6220,0.0001
6221,0.0001
6222,0.0001
6223,0.0001
6224,0.0001
6225,0.0001
6226,0.0001
6227,0.0001
6228,0.0001
6229,0.0001
6230,0.0001
6231,0.0001
6232,0.0001
6233,0.0001
6234,0.0001
6235,0.0001
6236,0.0001
6237,0.0001
6238,0.0001
6239,0.0001
6240,0.0001
6241,0.0001
6242,0.0001
6243,0.0001
6244,0.0001
6245,0.0001
6246,0.0001
6247,0.0001
6248,0.0001
6249,0.0001
6250,0.0001
6251,0.0001
6252,0.0001
6253,0.0001
6254,0.0001
6255,0.0001
6256,0.0001
6257,0.0001
6258,0.0001
6259,0.0001
6260,0.0001
6261,0.0001
6262,0.0001
6263,0.0001
6264,0.0001
6265,0.0001
6266,0.0001
6267,0.0001
6268,0.0001
6269,0.0001
6270,0.0001
6271,0.0001
6272,0.0001
6273,0.0001
6274,0.0001
6275,0.0001
6276,0.0001
6277,0.0001
6278,0.0001
6279,0.0001
6280,0.0001
6281,0.0001
6282,0.0001
6283,0.0001
6284,0.0001
6285,0.0001
6286,0.0001
6287,0.0001
6288,0.0001
6289,0.0001
6290,0.0001
6291,0.0001
6292,0.0001
6293,0.0001
6294,0.0001
6295,0.0001
6296,0.0001
6297,0.0003
6298,0.0001
6299,0.0001
6300,0.0001
6301,0.0001
6302,0.0001
6303,0.0001
6304,0.0001
6305,0.0001
6306,0.0001
6307,0.0001
6308,0.0001
6309,0.0001
6310,0.0001
6311,0.0001
6312,0.0001
6313,0.0001
6314,0.0001
6315,0.0001
6316,0.0001
6317,0.0001
6318,0.0001
6319,0.0001
6320,0.0001
6321,0.0001
6322,0.0001
6323,0.0001
6324,0.0001
6325,0.0002
6326,0.0001
6327,0.0001
6328,0.0001
6329,0.0001
6330,0.0001
6331,0.0001
6332,0.0001
6333,0.0001
6334,0.0001
6335,0.0001
6336,0.0001
6337,0.0001
6338,0.0001
6339,0.0001
6340,0.0001
6341,0.0001
6342,0.0001
6343,0.0001
6344,0.0001
6345,0.0001
6346,0.0001
6347,0.0001
6348,0.0001
6349,0.0001
6350,0.0001
6351,0.0001
6352,0.0001
6353,0.0001
6354,0.0001
6355,0.0001
6356,0.0001
6357,0.0001
6358,0.0001
6359,0.0001
6360,0.0001
6361,0.0001
6362,0.0001
6363,0.0001
6364,0.0001
6365,0.0002
6366,0.0001
6367,0.0001
6368,0.0001
6369,0.0002
6370,0.0001
6371,0.0001
6372,0.0001
6373,0.0002
6374,0.0001
6375,0.0001
6376,0.0001
6377,0.0002
6378,0.0001
6379,0.0001
6380,0.0001
6381,0.0002
6382,0.0001
6383,0.0001
6384,0.0001
6385,0.0001
6386,0.0001
6387,0.0001
6388,0.0001
6389,0.0001
6390,0.0001
6391,0.0001
6392,0.0001
6393,0.0001
6394,0.0001
6395,0.0001
6396,0.0001
6397,0.0001
6398,0.0001
6399,0.0001
6400,0.0001
6401,0.0001
6402,0.0001
6403,0.0001
6404,0.0001
6405,0.0003
6406,0.0001
6407,0.0001
6408,0.0001
6409,0.0001
6410,0.0001
6411,0.0001
6412,0.0001
6413,0.0004
6414,0.0001
6415,0.0001
6416,0.0001
6417,0.0001
6418,0.0001
6419,0.0001
6420,0.0001
6421,0.0001
6422,0.0001
6423,0.0001
6424,0.0001
6425,0.0001
6426,0.0001
6427,0.0001
6428,0.0001
6429,0.0001
6430,0.0001
6431,0.0001
6432,0.0001
6433,0.0001
6434,0.0001
6435,0.0001
6436,0.0001
6437,0.0001
6438,0.0001
6439,0.0001
6440,0.0001
6441,0.0001
6442,0.0001
6443,0.0001
6444,0.0001
6445,0.0001
6446,0.0001
6447,0.0001
6448,0.0001
6449,0.0001
6450,0.0001
6451,0.0001
6452,0.0001
6453,0.0001
6454,0.0001
6455,0.0001
6456,0.0001
6457,0.0001
6458,0.0001
6459,0.0001
6460,0.0001
6461,0.0001
6462,0.0001
6463,0.0001
6464,0.0001
6465,0.0001
6466,0.0001
6467,0.0001
6468,0.0001
6469,0.0001
6470,0.0001
6471,0.0001
6472,0.0001
6473,0.0001
6474,0.0001
6475,0.0001
6476,0.0001
6477,0.0001
6478,0.0001
6479,0.0001
6480,0.0001
6481,0.0001
6482,0.0001
6483,0.0001
6484,0.0001
6485,0.0001
6486,0.0001
6487,0.0001
6488,0.0001
6489,0.0001
6490,0.0001
6491,0.0001
6492,0.0001
6493,0.0001
6494,0.0001
6495,0.0001
6496,0.0001
6497,0.0001
6498,0.0001
6499,0.0001
6500,0.0001
6501,0.0001
6502,0.0001
6503,0.0001
6504,0.0001
6505,0.0001
6506,0.0001
6507,0.0001
6508,0.0001
6509,0.0001
6510,0.0001
6511,0.0001
6512,0.0001
6513,0.0001
6514,0.0001
6515,0.0001
6516,0.0001
6517,0.0001
6518,0.0001
6519,0.0001
6520,0.0001
6521,0.0001
6522,0.0001
6523,0.0001
6524,0.0001
6525,0.0001
6526,0.0001
6527,0.0001
6528,0.0001
6529,0.0001
6530,0.0001
6531,0.0001
6532,0.0001
6533,0.0001
6534,0.0001
6535,0.0001
6536,0.0001
6537,0.0001
6538,0.0001
6539,0.0001
6540,0.0001
6541,0.0001
6542,0.0001
6543,0.0001
6544,0.0001
6545,0.0001
6546,0.0001
6547,0.0001
6548,0.0001
6549,0.0001
6550,0.0001
6551,0.0001
6552,0.0001
6553,0.0001
6554,0.0001
6555,0.0001
6556,0.0001
6557,0.0001
6558,0.0001
6559,0.0001
6560,0.0001
6561,0.0001
6562,0.0001
6563,0.0001
6564,0.0001
6565,0.0001
6566,0.0001
6567,0.0001
6568,0.0001
6569,0.0001
6570,0.0001
6571,0.0001
6572,0.0001
6573,0.0001
6574,0.0001
6575,0.0001
6576,0.0001
6577,0.0001
6578,0.0001
6579,0.0001
6580,0.0001
6581,0.0001
6582,0.0001
6583,0.0001
6584,0.0001
6585,0.0001
6586,0.0001
6587,0.0001
6588,0.0001
6589,0.0001
6590,0.0001
6591,0.0001
6592,0.0001
6593,0.0001
6594,0.0001
6595,0.0001
6596,0.0001
6597,0.0001
6598,0.0001
6599,0.0001
6600,0.0001
6601,0.0001
6602,0.0001
6603,0.0001
6604,0.0001
6605,0.0001
6606,0.0001
6607,0.0001
6608,0.0001
6609,0.0001
6610,0.0001
6611,0.0001
6612,0.0001
6613,0.0001
6614,0.0001
6615,0.0001
6616,0.0001
6617,0.0001
6618,0.0001
6619,0.0001
6620,0.0001
6621,0.0002
6622,0.0001
6623,0.0001
6624,0.0001
6625,0.0001
6626,0.0001
6627,0.0001
6628,0.0001
6629,0.0001
6630,0.0001
6631,0.0001
6632,0.0001
6633,0.0001
6634,0.0001
6635,0.0001
6636,0.0001
6637,0.0001
6638,0.0001
6639,0.0001
6640,0.0001
6641,0.0001
6642,0.0001
6643,0.0001
6644,0.0001
6645,0.0001
6646,0.0001
6647,0.0001
6648,0.0001
6649,0.0001
6650,0.0001
6651,0.0001
6652,0.0001
6653,0.0001
6654,0.0001
6655,0.0001
6656,0.0001
6657,0.0001
6658,0.0001
6659,0.0001
6660,0.0001
6661,0.0001
6662,0.0001
6663,0.0001
6664,0.0001
6665,0.0001
6666,0.0001
6667,0.0001
6668,0.0001
6669,0.0001
6670,0.0001
6671,0.0001
6672,0.0001
6673,0.0001
6674,0.0001
6675,0.0001
6676,0.0001
6677,0.0001
6678,0.0001
6679,0.0001
6680,0.0001
6681,0.0001
6682,0.0001
6683,0.0001
6684,0.0001
6685,0.0001
6686,0.0001
6687,0.0001
6688,0.0001
6689,0.0001
6690,0.0001
6691,0.0001
6692,0.0001
6693,0.0001
6694,0.0001
6695,0.0001
6696,0.0001
6697,0.0001
6698,0.0001
6699,0.0001
6700,0.0001
6701,0.0001
6702,0.0001
6703,0.0001
6704,0.0001
6705,0.0001
6706,0.0001
6707,0.0001
6708,0.0001
6709,0.0001
6710,0.0001
6711,0.0001
6712,0.0001
6713,0.0001
6714,0.0001
6715,0.0001
6716,0.0001
6717,0.0001
6718,0.0001
6719,0.0001
6720,0.0001
6721,0.0001
6722,0.0001
6723,0.0001
6724,0.0001
6725,0.0001
6726,0.0001
6727,0.0001
6728,0.0001
6729,0.0001
6730,0.0001
6731,0.0001
6732,0.0001
6733,0.0001
6734,0.0001
6735,0.0001
6736,0.0001
6737,0.0001
6738,0.0001
6739,0.0001
6740,0.0001
6741,0.0001
6742,0.0001
6743,0.0001
6744,0.0001
6745,0.0001
6746,0.0001
6747,0.0001
6748,0.0001
6749,0.0001
6750,0.0001
6751,0.0001
6752,0.0001
6753,0.0001
6754,0.0001
6755,0.0001
6756,0.0001
6757,0.0001
6758,0.0001
6759,0.0001
6760,0.0001
6761,0.0001
6762,0.0001
6763,0.0001
6764,0.0001
6765,0.0001
6766,0.0001
6767,0.0001
6768,0.0001
6769,0.0001
6770,0.0001
6771,0.0001
6772,0.0001
6773,0.0001
6774,0.0003
6775,0.0001
6776,0.0001
6777,0.0001
6778,0.0001
6779,0.0001
6780,0.0001
6781,0.0001
6782,0.0001
6783,0.0001
6784,0.0001
6785,0.0001
6786,0.0001
6787,0.0001
6788,0.0001
6789,0.0001
6790,0.0001
6791,0.0001
6792,0.0001
6793,0.0001
6794,0.0001
6795,0.0001
6796,0.0001
6797,0.0001
6798,0.0001
6799,0.0001
6800,0.0001
6801,0.0001
6802,0.0001
6803,0.0001
6804,0.0001
6805,0.0001
6806,0.0001
6807,0.0001
6808,0.0001
6809,0.0002
6810,0.0001
6811,0.0001
6812,0.0001
6813,0.0001
6814,0.0001
6815,0.0001
6816,0.0001
6817,0.0001
6818,0.0001
6819,0.0001
6820,0.0001
6821,0.0001
6822,0.0001
6823,0.0001
6824,0.0001
6825,0.0001
6826,0.0001
6827,0.0001
6828,0.0001
6829,0.0001
6830,0.0001
6831,0.0001
6832,0.0001
6833,0.0004
6834,0.0001
6835,0.0001
6836,0.0001
6837,0.0001
6838,0.0001
6839,0.0001
6840,0.0001
6841,0.0001
6842,0.0001
6843,0.0001
6844,0.0001
6845,0.0001
6846,0.0001
6847,0.0001
6848,0.0001
6849,0.0001
6850,0.0001
6851,0.0001
6852,0.0001
6853,0.0001
6854,0.0001
6855,0.0001
6856,0.0001
6857,0.0001
6858,0.0001
6859,0.0001
6860,0.0001
6861,0.0001
6862,0.0001
6863,0.0001
6864,0.0001
6865,0.0001
6866,0.0001
6867,0.0001
6868,0.0001
6869,0.0001
6870,0.0001
6871,0.0001
6872,0.0001
6873,0.0001
6874,0.0001
6875,0.0001
6876,0.0001
6877,0.0004
6878,0.0001
6879,0.0001
6880,0.0001
6881,0.0001
6882,0.0001
6883,0.0001
6884,0.0001
6885,0.0001
6886,0.0001
6887,0.0001
6888,0.0001
6889,0.0001
6890,0.0001
6891,0.0001
6892,0.0001
6893,0.0001
6894,0.0001
6895,0.0001
6896,0.0001
6897,0.0001
6898,0.0001
6899,0.0001
6900,0.0001
6901,0.0001
6902,0.0001
6903,0.0001
6904,0.0001
6905,0.0001
6906,0.0001
6907,0.0001
6908,0.0001
6909,0.0001
6910,0.0001
6911,0.0001
6912,0.0001
6913,0.0001
6914,0.0001
6915,0.0001
6916,0.0001
6917,0.0001
6918,0.0001
6919,0.0001
6920,0.0001
6921,0.0001
6922,0.0001
6923,0.0001
6924,0.0001
6925,0.0001
6926,0.0001
6927,0.0001
6928,0.0001
6929,0.0001
6930,0.0001
6931,0.0001
6932,0.0001
6933,0.0001
6934,0.0001
6935,0.0001
6936,0.0001
6937,0.0001
6938,0.0001
6939,0.0001
6940,0.0001
6941,0.0001
6942,0.0001
6943,0.0001
6944,0.0001
6945,0.0001
6946,0.0001
6947,0.0001
6948,0.0001
6949,0.0001
6950,0.0001
6951,0.0001
6952,0.0001
6953,0.0001
6954,0.0001
6955,0.0001
6956,0.0001
6957,0.0001
6958,0.0001
6959,0.0001
6960,0.0001
6961,0.0001
6962,0.0001
6963,0.0001
6964,0.0001
6965,0.0001
6966,0.0001
6967,0.0001
6968,0.0001
6969,0.0001
6970,0.0001
6971,0.0001
6972,0.0001
6973,0.0001
6974,0.0001
6975,0.0001
6976,0.0001
6977,0.0001
6978,0.0001
6979,0.0001
6980,0.0001
6981,0.0001
6982,0.0001
6983,0.0001
6984,0.0001
6985,0.0001
6986,0.0001
6987,0.0001
6988,0.0001
6989,0.0001
6990,0.0001
6991,0.0001
6992,0.0001
6993,0.0001
6994,0.0001
6995,0.0001
6996,0.0001
6997,0.0001
6998,0.0001
6999,0.0001
7000,0.0001
7001,0.0001
7002,0.0001
7003,0.0001
7004,0.0001
7005,0.0001
7006,0.0001
7007,0.0001
7008,0.0001
7009,0.0001
7010,0.0001
7011,0.0001
7012,0.0001
7013,0.0001
7014,0.0001
7015,0.0001
7016,0.0001
7017,0.0001
7018,0.0001
7019,0.0001
7020,0.0001
7021,0.0001
7022,0.0001
7023,0.0001
7024,0.0001
7025,0.0001
7026,0.0001
7027,0.0001
7028,0.0001
7029,0.0001
7030,0.0001
7031,0.0001
7032,0.0001
7033,0.0001
7034,0.0001
7035,0.0001
7036,0.0001
7037,0.0001
7038,0.0001
7039,0.0001
7040,0.0001
7041,0.0001
7042,0.0001
7043,0.0001
7044,0.0001
7045,0.0001
7046,0.0001
7047,0.0001
7048,0.0001
7049,0.0001
7050,0.0001
7051,0.0001
7052,0.0001
7053,0.0001
7054,0.0001
7055,0.0001
7056,0.0001
7057,0.0001
7058,0.0001
7059,0.0001
7060,0.0001
7061,0.0001
7062,0.0001
7063,0.0001
7064,0.0001
7065,0.0001
7066,0.0001
7067,0.0001
7068,0.0001
7069,0.0001
7070,0.0001
7071,0.0001
7072,0.0001
7073,0.0001
7074,0.0001
7075,0.0001
7076,0.0001
7077,0.0001
7078,0.0001
7079,0.0001
7080,0.0001
7081,0.0001
7082,0.0001
7083,0.0001
7084,0.0001
7085,0.0001
7086,0.0001
7087,0.0001
7088,0.0001
7089,0.0001
7090,0.0001
7091,0.0001
7092,0.0001
7093,0.0001
7094,0.0001
7095,0.0001
7096,0.0001
7097,0.0001
7098,0.0001
7099,0.0001
7100,0.0001
7101,0.0001
7102,0.0001
7103,0.0001
7104,0.0001
7105,0.0001
7106,0.0001
7107,0.0001
7108,0.0001
7109,0.0001
7110,0.0001
7111,0.0001
7112,0.0001
7113,0.0001
7114,0.0001
7115,0.0001
7116,0.0001
7117,0.0001
7118,0.0001
7119,0.0001
7120,0.0001
7121,0.0001
7122,0.0001
7123,0.0001
7124,0.0001
7125,0.0001
7126,0.0001
7127,0.0001
7128,0.0001
7129,0.0001
7130,0.0001
7131,0.0001
7132,0.0001
7133,0.0001
7134,0.0001
7135,0.0001
7136,0.0001
7137,0.0001
7138,0.0001
7139,0.0001
7140,0.0001
7141,0.0001
