5468,0.0009
5469,0.0008
5470,0.0008
5471,0.0008
5472,0.0009
5473,0.0372
5474,0.001
5475,0.0007
5476,0.0011
5477,0.0007
5478,0.0007
5479,0.0007
5480,0.0009
5481,0.0008
5482,0.0006
5483,0.001
5484,0.0009
5485,0.0007
5486,0.0006
5487,0.0009
5488,0.0009
5489,0.0008
5490,0.0007
5491,0.0008
5492,0.0009
5493,0.0009
5494,0.0008
5495,0.0013
5496,0.0009
5497,0.0007
5498,0.0008
5499,0.0008
5500,0.0008
5501,0.0008
5502,0.0008
5503,0.0008
5504,0.0012
5505,0.0009
5506,0.0007
5507,0.0008
5508,0.0007
5509,0.0031
5510,0.0007
5511,0.0008
5512,0.0008
5513,0.0008
5514,0.0007
5515,0.0007
5516,0.0008
5517,0.0008
5518,0.0007
5519,0.0008
5520,0.0009
5521,0.0007
5522,0.0007
5523,0.0007
5524,0.0008
5525,0.0008
5526,0.0008
5527,0.0009
5528,0.0009
5529,0.0008
5530,0.0008
5531,0.0008
5532,0.0009
5533,0.0008
5534,0.0008
5535,0.0009
5536,0.0009
5537,0.0008
5538,0.0009
5539,0.0009
5540,0.0008
5541,0.0008
5542,0.0008
5543,0.0008
5544,0.0008
5545,0.0008
5546,0.0007
5547,0.0008
5548,0.0008
5549,0.0008
5550,0.0007
5551,0.0008
5552,0.0008
5553,0.0008
5554,0.0007
5555,0.0007
5556,0.0008
5557,0.0006
5558,0.0007
5559,0.0008
5560,0.0009
5561,0.0007
5562,0.0007
5563,0.0007
5564,0.001
5565,0.0007
5566,0.0007
5567,0.0007
5568,0.001
5569,0.0007
5570,0.0007
5571,0.0007
5572,0.0009
5573,0.0008
5574,0.0008
5575,0.0008
5576,0.0009
5577,0.0006
5578,0.001
5579,0.0007
5580,0.0007
5581,0.0007
5582,0.0051
5583,0.0007
5584,0.0011
5585,0.0008
5586,0.0008
5587,0.0006
5588,0.0013
5589,0.0008
5590,0.0008
5591,0.001
5592,0.0012
5593,0.0008
5594,0.0008
5595,0.0007
5596,0.001
5597,0.0008
5598,0.0007
5599,0.0008
5600,0.0011
5601,0.0007
5602,0.0008
5603,0.0007
5604,0.0011
5605,0.0008
5606,0.0007
5607,0.0008
5608,0.0008
5609,0.0007
5610,0.0008
5611,0.0008
5612,0.0016
5613,0.0008
5614,0.0007
5615,0.0008
5616,0.0009
5617,0.0008
5618,0.0008
5619,0.001
5620,0.0013
5621,0.0007
5622,0.0008
5623,0.0008
5624,0.0008
5625,0.0009
5626,0.0008
5627,0.0008
5628,0.0015
5629,0.0009
5630,0.0008
5631,0.0008
5632,0.0009
5633,0.0008
5634,0.0007
5635,0.0008
5636,0.0008
5637,0.0007
5638,0.0007
5639,0.0008
5640,0.0009
5641,0.0008
5642,0.0007
5643,0.0007
5644,0.0009
5645,0.0008
5646,0.0008
5647,0.0009
5648,0.0009
5649,0.0008
5650,0.0008
5651,0.0007
5652,0.0008
5653,0.0008
5654,0.0008
5655,0.0008
5656,0.0008
5657,0.0008
5658,0.0008
5659,0.0008
5660,0.0009
5661,0.0008
5662,0.0007
5663,0.0008
5664,0.0008
5665,0.0009
5666,0.0007
5667,0.0008
5668,0.0008
5669,0.0007
5670,0.0008
5671,0.0008
5672,0.0008
5673,0.0008
5674,0.0008
5675,0.0007
5676,0.0008
5677,0.0008
5678,0.0008
5679,0.0007
5680,0.0008
5681,0.0008
5682,0.0007
5683,0.0008
5684,0.0009
5685,0.0009
5686,0.0008
5687,0.0009
5688,0.0009
5689,0.0008
5690,0.0008
5691,0.0008
5692,0.0008
5693,0.0008
5694,0.0008
5695,0.0008
5696,0.001
5697,0.0008
5698,0.0008
5699,0.001
5700,0.0016
5701,0.0009
5702,0.0009
5703,0.0008
5704,0.0011
5705,0.0007
5706,0.0011
5707,0.0008
5708,0.001
5709,0.0006
5710,0.0007
5711,0.0008
5712,0.0009
5713,0.0007
5714,0.0009
5715,0.0007
5716,0.0008
5717,0.0007
5718,0.0011
5719,0.0007
5720,0.0012
5721,0.0011
5722,0.0008
5723,0.0008
5724,0.0009
5725,0.0007
5726,0.0007
5727,0.0008
5728,0.0032
5729,0.0008
5730,0.0007
5731,0.0008
5732,0.0008
5733,0.0008
5734,0.0008
5735,0.0007
5736,0.0009
5737,0.0008
5738,0.0008
5739,0.0009
5740,0.0009
5741,0.0008
5742,0.0008
5743,0.0009
5744,0.001
5745,0.0008
5746,0.0008
5747,0.0013
5748,0.0009
5749,0.0007
5750,0.0008
5751,0.0008
5752,0.0009
5753,0.0009
5754,0.0007
5755,0.0012
5756,0.001
5757,0.0007
5758,0.0008
5759,0.0007
5760,0.0009
5761,0.0013
5762,0.0007
5763,0.0009
5764,0.0009
5765,0.0008
5766,0.0007
5767,0.0008
5768,0.001
5769,0.0008
5770,0.0009
5771,0.0009
5772,0.0009
5773,0.0007
5774,0.0009
5775,0.0008
5776,0.0009
5777,0.0008
5778,0.0007
5779,0.0008
5780,0.001
5781,0.0007
5782,0.0007
5783,0.0008
5784,0.0009
5785,0.0008
5786,0.0007
5787,0.0008
5788,0.0008
5789,0.0007
5790,0.0007
5791,0.0007
5792,0.0008
5793,0.0007
5794,0.0008
5795,0.0007
5796,0.0008
5797,0.0007
5798,0.0008
5799,0.0008
5800,0.0008
5801,0.0011
5802,0.0009
5803,0.0007
5804,0.0009
5805,0.0007
5806,0.0007
5807,0.0008
5808,0.0009
5809,0.0009
5810,0.0008
5811,0.0009
5812,0.0013
5813,0.0008
5814,0.0006
5815,0.0007
5816,0.0011
5817,0.0006
5818,0.0007
5819,0.0007
5820,0.0007
5821,0.0007
5822,0.0008
5823,0.0007
5824,0.0009
5825,0.0008
5826,0.0008
5827,0.0009
5828,0.0009
5829,0.001
5830,0.0011
5831,0.0008
5832,0.0009
5833,0.0009
5834,0.0008
5835,0.0009
5836,0.0015
5837,0.0008
5838,0.0007
5839,0.0006
5840,0.0008
5841,0.0008
5842,0.0008
5843,0.0008
5844,0.0008
5845,0.0026
5846,0.0009
5847,0.0008
5848,0.001
5849,0.001
5850,0.0009
5851,0.0013
5852,0.001
5853,0.0007
5854,0.0008
5855,0.0008
5856,0.0018
5857,0.0007
5858,0.0007
5859,0.0008
5860,0.0013
5861,0.0007
5862,0.0009
5863,0.0008
5864,0.0009
5865,0.0008
5866,0.0007
5867,0.0008
5868,0.0009
5869,0.0008
5870,0.0007
5871,0.0011
5872,0.0009
5873,0.0007
5874,0.0007
5875,0.001
5876,0.0009
5877,0.0008
5878,0.0008
5879,0.0008
5880,0.0008
5881,0.0007
5882,0.0008
5883,0.0007
5884,0.0009
5885,0.0008
5886,0.0007
5887,0.0007
5888,0.0009
5889,0.0007
5890,0.0007
5891,0.0006
5892,0.0007
5893,0.0006
5894,0.0006
5895,0.0008
5896,0.0008
5897,0.0006
5898,0.0006
5899,0.0006
5900,0.0007
5901,0.0007
5902,0.0006
5903,0.0006
5904,0.0008
5905,0.0006
5906,0.0006
5907,0.0006
5908,0.0011
5909,0.0006
5910,0.0006
5911,0.0008
5912,0.0008
5913,0.0006
5914,0.0007
5915,0.0007
5916,0.0007
5917,0.0009
5918,0.0021
5919,0.0008
5920,0.0009
5921,0.0009
5922,0.0008
5923,0.0007
5924,0.0009
5925,0.0007
5926,0.0008
5927,0.0008
5928,0.0012
5929,0.0009
5930,0.0009
5931,0.0008
5932,0.0015
5933,0.0009
5934,0.0008
5935,0.0008
5936,0.001
5937,0.0008
5938,0.0009
5939,0.0006
5940,0.0009
5941,0.0008
5942,0.0008
5943,0.0007
5944,0.0008
5945,0.0007
5946,0.0008
5947,0.0008
5948,0.0009
5949,0.0007
5950,0.0008
5951,0.0009
5952,0.0011
5953,0.0009
5954,0.0008
5955,0.0008
5956,0.0014
5957,0.0008
5958,0.0008
5959,0.0009
5960,0.0009
5961,0.0008
5962,0.001
5963,0.0008
5964,0.0009
5965,0.0008
5966,0.0007
5967,0.0007
5968,0.0008
5969,0.0009
5970,0.0007
5971,0.0007
5972,0.001
5973,0.0007
5974,0.0007
5975,0.0007
5976,0.001
5977,0.001
5978,0.0006
5979,0.0007
5980,0.0011
5981,0.0008
5982,0.0009
5983,0.0008
5984,0.0009
5985,0.0009
5986,0.0008
5987,0.0009
5988,0.001
5989,0.0008
5990,0.0008
5991,0.0032
5992,0.0009
5993,0.0008
5994,0.0008
5995,0.001
5996,0.0011
5997,0.0009
5998,0.0008
5999,0.0008
6000,0.0009
6001,0.001
6002,0.0007
6003,0.0007
6004,0.0008
6005,0.0007
6006,0.0009
6007,0.0007
6008,0.0008
6009,0.0007
6010,0.0008
6011,0.0008
6012,0.0009
6013,0.0007
6014,0.0007
6015,0.0008
6016,0.0009
6017,0.0007
6018,0.0008
6019,0.0008
6020,0.0009
6021,0.0007
6022,0.0008
6023,0.0008
6024,0.0009
6025,0.0008
6026,0.0009
6027,0.0008
6028,0.001
6029,0.0008
6030,0.0008
6031,0.0008
6032,0.0009
6033,0.0007
6034,0.0008
6035,0.0009
6036,0.0009
6037,0.0008
6038,0.0009
6039,0.0009
6040,0.0008
6041,0.0008
6042,0.0007
6043,0.0009
6044,0.0009
6045,0.0008
6046,0.0009
6047,0.0009
6048,0.0002
6049,0.0001
6050,0.0001
6051,0.0001
6052,0.0001
6053,0.0001
6054,0.0002
6055,0.0001
6056,0.0001
6057,0.0001
6058,0.0002
6059,0.0001
6060,0.0001
6061,0.0001
6062,0.0005
6063,0.0002
6064,0.0001
6065,0.0001
6066,0.0002
6067,0.0001
6068,0.0001
6069,0.0001
6070,0.0002
6071,0.0001
6072,0.0001
6073,0.0001
6074,0.0003
6075,0.0001
6076,0.0001
6077,0.0001
6078,0.0003
6079,0.0001
6080,0.0001
6081,0.0001
6082,0.0003
6083,0.0001
6084,0.0001
6085,0.0001
6086,0.0002
6087,0.0001
6088,0.0001
6089,0.0001
6090,0.0002
6091,0.0001
6092,0.0001
6093,0.0001
6094,0.0002
6095,0.0001
6096,0.0001
6097,0.0001
6098,0.0002
6099,0.0001
6100,0.0001
6101,0.0001
6102,0.0005
6103,0.0001
6104,0.0001
6105,0.0001
6106,0.0002
6107,0.0001
6108,0.0001
6109,0.0001
6110,0.0004
6111,0.0001
6112,0.0001
6113,0.0001
6114,0.0002
6115,0.0001
6116,0.0001
6117,0.0001
6118,0.0002
6119,0.0001
6120,0.0001
6121,0.0001
6122,0.0002
6123,0.0003
6124,0.0001
6125,0.0001
6126,0.0002
6127,0.0001
6128,0.0001
6129,0.0001
6130,0.0002
6131,0.0001
6132,0.0001
6133,0.0001
6134,0.0004
6135,0.0001
6136,0.0001
6137,0.0001
6138,0.0004
6139,0.0001
6140,0.0001
6141,0.0001
6142,0.0003
6143,0.0001
6144,0.0001
6145,0.0001
6146,0.0002
6147,0.0001
6148,0.0001
6149,0.0001
6150,0.0002
6151,0.0001
6152,0.0001
6153,0.0001
6154,0.0002
6155,0.0001
6156,0.0001
6157,0.0001
6158,0.0002
6159,0.0001
6160,0.0001
6161,0.0001
6162,0.0003
6163,0.0001
6164,0.0001
6165,0.0001
6166,0.0002
6167,0.0001
6168,0.0001
6169,0.0001
6170,0.0002
6171,0.0001
6172,0.0001
6173,0.0001
6174,0.0002
6175,0.0001
6176,0.0001
6177,0.0001
6178,0.0002
6179,0.0001
6180,0.0001
6181,0.0001
6182,0.0002
6183,0.0001
6184,0.0001
6185,0.0001
6186,0.0002
6187,0.0001
6188,0.0001
6189,0.0001
6190,0.0003
6191,0.0001
6192,0.0001
6193,0.0001
6194,0.0005
6195,0.0001
6196,0.0001
6197,0.0001
6198,0.0002
6199,0.0001
6200,0.0001
6201,0.0001
6202,0.0002
6203,0.0001
6204,0.0001
6205,0.0001
6206,0.0001
6207,0.0001
6208,0.0001
6209,0.0001
6210,0.0002
6211,0.0001
6212,0.0001
6213,0.0002
6214,0.0003
6215,0.0001
6216,0.0001
6217,0.0001
6218,0.0003
6219,0.0001
6220,0.0001
6221,0.0001
6222,0.0002
6223,0.0001
6224,0.0001
6225,0.0001
6226,0.0003
6227,0.0001
6228,0.0001
6229,0.0001
6230,0.0003
6231,0.0001
6232,0.0001
6233,0.0001
6234,0.0002
6235,0.0001
6236,0.0001
6237,0.0001
6238,0.0003
6239,0.0001
6240,0.0001
6241,0.0001
6242,0.0002
6243,0.0001
6244,0.0001
6245,0.0001
6246,0.0002
6247,0.0001
6248,0.0002
6249,0.0001
6250,0.0002
6251,0.0001
6252,0.0001
6253,0.0001
6254,0.0002
6255,0.0001
6256,0.0003
6257,0.0001
6258,0.0002
6259,0.0001
6260,0.0001
6261,0.0001
6262,0.0002
6263,0.0001
6264,0.0001
6265,0.0001
6266,0.0002
6267,0.0001
6268,0.0001
6269,0.0001
6270,0.0002
6271,0.0001
6272,0.0001
6273,0.0001
6274,0.0002
6275,0.0001
6276,0.0001
6277,0.0001
6278,0.0005
6279,0.0001
6280,0.0001
6281,0.0001
6282,0.0002
6283,0.0001
6284,0.0001
6285,0.0001
6286,0.0002
6287,0.0001
6288,0.0001
6289,0.0001
6290,0.0002
6291,0.0001
6292,0.0001
6293,0.0001
6294,0.0002
6295,0.0001
6296,0.0001
6297,0.0001
6298,0.0001
6299,0.0001
6300,0.0001
6301,0.0001
6302,0.0002
6303,0.0001
6304,0.0001
6305,0.0001
6306,0.0002
6307,0.0001
6308,0.0001
6309,0.0001
6310,0.0002
6311,0.0001
6312,0.0001
6313,0.0001
6314,0.0002
6315,0.0001
6316,0.0001
6317,0.0001
6318,0.0002
6319,0.0001
6320,0.0001
6321,0.0001
6322,0.0002
6323,0.0001
6324,0.0001
6325,0.0001
6326,0.0002
6327,0.0001
6328,0.0001
6329,0.0001
6330,0.0001
6331,0.0001
6332,0.0001
6333,0.0001
6334,0.0002
6335,0.0002
6336,0.0001
6337,0.0001
6338,0.0002
6339,0.0001
6340,0.0001
6341,0.0001
6342,0.0002
6343,0.0001
6344,0.0001
6345,0.0001
6346,0.0002
6347,0.0001
6348,0.0001
6349,0.0001
6350,0.0002
6351,0.0001
6352,0.0001
6353,0.0001
6354,0.0002
6355,0.0001
6356,0.0001
6357,0.0001
6358,0.0002
6359,0.0002
6360,0.0001
6361,0.0001
6362,0.0002
6363,0.0001
6364,0.0001
6365,0.0001
6366,0.0002
6367,0.0001
6368,0.0001
6369,0.0001
6370,0.0002
6371,0.0001
6372,0.0001
6373,0.0001
6374,0.0002
6375,0.0001
6376,0.0001
6377,0.0001
6378,0.0005
6379,0.0001
6380,0.0001
6381,0.0001
6382,0.0002
6383,0.0001
6384,0.0001
6385,0.0001
6386,0.0002
6387,0.0001
6388,0.0001
6389,0.0001
6390,0.0002
6391,0.0001
6392,0.0001
6393,0.0001
6394,0.0002
6395,0.0001
6396,0.0001
6397,0.0001
6398,0.0001
6399,0.0001
6400,0.0001
6401,0.0001
6402,0.0002
6403,0.0001
6404,0.0001
6405,0.0001
6406,0.0002
6407,0.0001
6408,0.0001
6409,0.0001
6410,0.0002
6411,0.0001
6412,0.0001
6413,0.0001
6414,0.0002
6415,0.0001
6416,0.0001
6417,0.0001
6418,0.0002
6419,0.0001
6420,0.0001
6421,0.0001
6422,0.0002
6423,0.0001
6424,0.0001
6425,0.0001
6426,0.0002
6427,0.0001
6428,0.0001
6429,0.0001
6430,0.0002
6431,0.0001
6432,0.0001
6433,0.0001
6434,0.0002
6435,0.0001
6436,0.0001
6437,0.0001
6438,0.0002
6439,0.0001
6440,0.0001
6441,0.0001
6442,0.0002
6443,0.0001
6444,0.0001
6445,0.0001
6446,0.0002
6447,0.0002
6448,0.0001
6449,0.0001
6450,0.0002
6451,0.0001
6452,0.0001
6453,0.0001
6454,0.0002
6455,0.0002
6456,0.0001
6457,0.0001
6458,0.0002
6459,0.0001
6460,0.0001
6461,0.0001
6462,0.0002
6463,0.0001
6464,0.0001
6465,0.0001
6466,0.0002
6467,0.0001
6468,0.0001
6469,0.0001
6470,0.0002
6471,0.0001
6472,0.0001
6473,0.0001
6474,0.0002
6475,0.0001
6476,0.0001
6477,0.0001
6478,0.0002
6479,0.0001
6480,0.0001
6481,0.0001
6482,0.0002
6483,0.0001
6484,0.0001
6485,0.0001
6486,0.0002
6487,0.0001
6488,0.0001
6489,0.0001
6490,0.0002
6491,0.0001
6492,0.0001
6493,0.0001
6494,0.0002
6495,0.0001
6496,0.0001
6497,0.0001
6498,0.0002
6499,0.0001
6500,0.0001
6501,0.0001
6502,0.0002
6503,0.0001
6504,0.0001
6505,0.0001
6506,0.0002
6507,0.0001
6508,0.0002
6509,0.0001
6510,0.0002
6511,0.0001
6512,0.0001
6513,0.0001
6514,0.0002
6515,0.0001
6516,0.0001
6517,0.0001
6518,0.0002
6519,0.0001
6520,0.0001
6521,0.0001
6522,0.0001
6523,0.0001
6524,0.0001
6525,0.0001
6526,0.0002
6527,0.0001
6528,0.0001
6529,0.0001
6530,0.0002
6531,0.0001
6532,0.0001
6533,0.0001
6534,0.0002
6535,0.0001
6536,0.0001
6537,0.0001
6538,0.0004
6539,0.0001
6540,0.0001
6541,0.0001
6542,0.0002
6543,0.0001
6544,0.0001
6545,0.0001
6546,0.0002
6547,0.0001
6548,0.0001
6549,0.0001
6550,0.0002
6551,0.0001
6552,0.0001
6553,0.0001
6554,0.0002
6555,0.0001
6556,0.0001
6557,0.0001
6558,0.0002
6559,0.0001
6560,0.0001
6561,0.0001
6562,0.0001
6563,0.0001
6564,0.0001
6565,0.0001
6566,0.0001
6567,0.0001
6568,0.0001
6569,0.0001
6570,0.0001
6571,0.0001
6572,0.0001
6573,0.0001
6574,0.0001
6575,0.0001
6576,0.0001
6577,0.0001
6578,0.0002
6579,0.0001
6580,0.0001
6581,0.0001
6582,0.0004
6583,0.0001
6584,0.0001
6585,0.0001
6586,0.0002
6587,0.0001
6588,0.0001
6589,0.0001
6590,0.0002
6591,0.0001
6592,0.0001
6593,0.0001
6594,0.0002
6595,0.0001
6596,0.0001
6597,0.0001
6598,0.0002
6599,0.0001
6600,0.0001
6601,0.0001
6602,0.0002
6603,0.0001
6604,0.0001
6605,0.0001
6606,0.0002
6607,0.0001
6608,0.0001
6609,0.0001
6610,0.0003
6611,0.0001
6612,0.0001
6613,0.0001
6614,0.0002
6615,0.0001
6616,0.0001
6617,0.0001
6618,0.0002
6619,0.0001
6620,0.0001
6621,0.0001
6622,0.0002
6623,0.0001
6624,0.0001
6625,0.0001
6626,0.0002
6627,0.0001
6628,0.0001
6629,0.0001
6630,0.0004
6631,0.0001
6632,0.0001
6633,0.0001
6634,0.0002
6635,0.0001
6636,0.0001
6637,0.0001
6638,0.0002
6639,0.0001
6640,0.0001
6641,0.0001
6642,0.0002
6643,0.0001
6644,0.0001
6645,0.0001
6646,0.0002
6647,0.0001
6648,0.0001
6649,0.0001
6650,0.0002
6651,0.0001
6652,0.0001
6653,0.0001
6654,0.0002
6655,0.0001
6656,0.0001
6657,0.0001
6658,0.0002
6659,0.0001
6660,0.0001
6661,0.0001
6662,0.0002
6663,0.0001
6664,0.0001
6665,0.0001
6666,0.0002
6667,0.0001
6668,0.0001
6669,0.0001
6670,0.0002
6671,0.0001
6672,0.0001
6673,0.0001
6674,0.0002
6675,0.0001
6676,0.0001
6677,0.0001
6678,0.0002
6679,0.0001
6680,0.0001
6681,0.0001
6682,0.0002
6683,0.0001
6684,0.0001
6685,0.0001
6686,0.0002
6687,0.0001
6688,0.0001
6689,0.0001
6690,0.0002
6691,0.0001
6692,0.0001
6693,0.0001
6694,0.0002
6695,0.0001
6696,0.0001
6697,0.0001
6698,0.0002
6699,0.0001
6700,0.0001
6701,0.0001
6702,0.0002
6703,0.0001
6704,0.0001
6705,0.0001
6706,0.0002
6707,0.0001
6708,0.0001
6709,0.0001
6710,0.0002
6711,0.0001
6712,0.0001
6713,0.0001
6714,0.0002
6715,0.0001
6716,0.0001
6717,0.0001
6718,0.0002
6719,0.0001
6720,0.0001
6721,0.0001
6722,0.0002
6723,0.0001
6724,0.0001
6725,0.0001
6726,0.0002
6727,0.0001
6728,0.0001
6729,0.0002
6730,0.0002
6731,0.0001
6732,0.0001
6733,0.0001
6734,0.0002
6735,0.0001
6736,0.0001
6737,0.0002
6738,0.0002
6739,0.0001
6740,0.0001
6741,0.0001
6742,0.0002
6743,0.0001
6744,0.0001
6745,0.0001
6746,0.0001
6747,0.0001
6748,0.0001
6749,0.0001
6750,0.0002
6751,0.0001
6752,0.0001
6753,0.0001
6754,0.0007
6755,0.0001
6756,0.0001
6757,0.0001
6758,0.0002
6759,0.0001
6760,0.0001
6761,0.0001
6762,0.0002
6763,0.0001
6764,0.0001
6765,0.0002
6766,0.0002
6767,0.0001
6768,0.0001
6769,0.0001
6770,0.0002
6771,0.0001
6772,0.0001
6773,0.0001
6774,0.0002
6775,0.0001
6776,0.0001
6777,0.0001
6778,0.0002
6779,0.0001
6780,0.0001
6781,0.0001
6782,0.0002
6783,0.0001
6784,0.0002
6785,0.0001
6786,0.0002
6787,0.0001
6788,0.0001
6789,0.0001
6790,0.0002
6791,0.0001
6792,0.0001
6793,0.0001
6794,0.0002
6795,0.0001
6796,0.0001
6797,0.0001
6798,0.0002
6799,0.0001
6800,0.0001
6801,0.0001
6802,0.0002
6803,0.0001
6804,0.0001
6805,0.0001
6806,0.0003
6807,0.0001
6808,0.0001
6809,0.0001
6810,0.0002
6811,0.0001
6812,0.0001
6813,0.0001
6814,0.0002
6815,0.0001
6816,0.0001
6817,0.0001
6818,0.0002
6819,0.0001
6820,0.0001
6821,0.0001
6822,0.0002
6823,0.0001
6824,0.0001
6825,0.0002
6826,0.0002
6827,0.0001
6828,0.0001
6829,0.0001
6830,0.0002
6831,0.0001
6832,0.0001
6833,0.0001
6834,0.0002
6835,0.0001
6836,0.0001
6837,0.0001
6838,0.0001
6839,0.0001
6840,0.0001
6841,0.0001
6842,0.0002
6843,0.0001
6844,0.0001
6845,0.0001
6846,0.0002
6847,0.0001
6848,0.0001
6849,0.0001
6850,0.0002
6851,0.0001
6852,0.0001
6853,0.0001
6854,0.0002
6855,0.0001
6856,0.0001
6857,0.0001
6858,0.0002
6859,0.0001
6860,0.0001
6861,0.0001
6862,0.0002
6863,0.0001
6864,0.0001
6865,0.0001
6866,0.0002
6867,0.0001
6868,0.0001
6869,0.0001
6870,0.0002
6871,0.0001
6872,0.0001
6873,0.0001
6874,0.0002
6875,0.0001
6876,0.0001
6877,0.0001
6878,0.0002
6879,0.0001
6880,0.0001
6881,0.0001
6882,0.0002
6883,0.0001
6884,0.0001
6885,0.0001
6886,0.0002
6887,0.0001
6888,0.0001
6889,0.0001
6890,0.0002
6891,0.0001
6892,0.0001
6893,0.0001
6894,0.0002
6895,0.0001
6896,0.0001
6897,0.0001
6898,0.0002
6899,0.0001
6900,0.0001
6901,0.0001
6902,0.0002
6903,0.0001
6904,0.0001
6905,0.0001
6906,0.0002
6907,0.0001
6908,0.0001
6909,0.0001
6910,0.0002
6911,0.0001
6912,0.0001
6913,0.0001
6914,0.0002
6915,0.0001
6916,0.0001
6917,0.0001
6918,0.0002
6919,0.0001
6920,0.0001
6921,0.0001
6922,0.0002
6923,0.0001
6924,0.0001
6925,0.0002
6926,0.0002
6927,0.0001
6928,0.0001
6929,0.0001
6930,0.0002
6931,0.0001
6932,0.0001
6933,0.0001
6934,0.0002
6935,0.0001
6936,0.0001
6937,0.0001
6938,0.0002
6939,0.0001
6940,0.0001
6941,0.0001
6942,0.0002
6943,0.0001
6944,0.0001
6945,0.0001
6946,0.0002
6947,0.0001
6948,0.0001
6949,0.0001
6950,0.0002
6951,0.0001
6952,0.0001
6953,0.0001
6954,0.0002
6955,0.0001
6956,0.0001
6957,0.0001
6958,0.0002
6959,0.0001
6960,0.0001
6961,0.0001
6962,0.0002
6963,0.0001
6964,0.0001
6965,0.0001
6966,0.0002
6967,0.0001
6968,0.0001
6969,0.0001
6970,0.0002
6971,0.0001
6972,0.0001
6973,0.0001
6974,0.0002
6975,0.0001
6976,0.0001
6977,0.0001
6978,0.0002
6979,0.0001
6980,0.0001
6981,0.0001
6982,0.0002
6983,0.0001
6984,0.0001
6985,0.0001
6986,0.0002
6987,0.0001
6988,0.0001
6989,0.0001
6990,0.0002
6991,0.0001
6992,0.0001
6993,0.0001
6994,0.0002
6995,0.0001
6996,0.0001
6997,0.0001
6998,0.0002
6999,0.0001
7000,0.0001
7001,0.0001
7002,0.0002
7003,0.0001
7004,0.0001
7005,0.0001
7006,0.0002
7007,0.0001
7008,0.0001
7009,0.0001
7010,0.0002
7011,0.0001
7012,0.0001
7013,0.0001
7014,0.0002
7015,0.0001
7016,0.0001
7017,0.0001
7018,0.0006
7019,0.0002
7020,0.0001
7021,0.0001
7022,0.0002
7023,0.0001
7024,0.0001
7025,0.0001
7026,0.0002
7027,0.0001
7028,0.0001
7029,0.0001
7030,0.0002
7031,0.0001
7032,0.0001
7033,0.0001
7034,0.0002
7035,0.0001
7036,0.0001
7037,0.0001
7038,0.0002
7039,0.0001
7040,0.0001
7041,0.0001
7042,0.0002
7043,0.0001
7044,0.0001
7045,0.0001
7046,0.0003
7047,0.0001
7048,0.0001
7049,0.0001
7050,0.0002
7051,0.0001
7052,0.0001
7053,0.0001
7054,0.0002
7055,0.0001
7056,0.0001
7057,0.0001
7058,0.0002
7059,0.0001
7060,0.0001
7061,0.0001
7062,0.0002
7063,0.0001
7064,0.0001
7065,0.0001
7066,0.0002
7067,0.0001
7068,0.0001
7069,0.0001
7070,0.0002
7071,0.0001
7072,0.0002
7073,0.0001
7074,0.0002
7075,0.0001
7076,0.0001
7077,0.0001
7078,0.0004
7079,0.0001
7080,0.0001
7081,0.0001
7082,0.0002
7083,0.0001
7084,0.0001
7085,0.0001
7086,0.0002
7087,0.0001
7088,0.0001
7089,0.0001
7090,0.0002
7091,0.0001
7092,0.0001
7093,0.0001
7094,0.0004
7095,0.0001
7096,0.0001
7097,0.0001
7098,0.0002
7099,0.0001
7100,0.0001
7101,0.0001
7102,0.0002
7103,0.0001
7104,0.0001
7105,0.0001
7106,0.0002
7107,0.0001
7108,0.0001
7109,0.0001
7110,0.0002
7111,0.0001
7112,0.0001
7113,0.0001
7114,0.0002
7115,0.0001
7116,0.0001
7117,0.0001
7118,0.0002
7119,0.0001
7120,0.0001
7121,0.0001
7122,0.0002
7123,0.0001
7124,0.0001
7125,0.0001
7126,0.0002
7127,0.0001
7128,0.0001
7129,0.0001
7130,0.0002
7131,0.0001
7132,0.0001
7133,0.0001
7134,0.0002
7135,0.0001
7136,0.0001
7137,0.0001
7138,0.0002
7139,0.0001
7140,0.0001
7141,0.0001
7142,0.0002
7143,0.0001
7144,0.0001
7145,0.0001
7146,0.0002
7147,0.0001
7148,0.0001
7149,0.0001
7150,0.0002
7151,0.0001
7152,0.0001
7153,0.0001
7154,0.0002
7155,0.0001
7156,0.0001
7157,0.0001
7158,0.0002
7159,0.0001
7160,0.0001
7161,0.0001
7162,0.0002
7163,0.0001
7164,0.0001
7165,0.0001
7166,0.0002
7167,0.0001
7168,0.0001
7169,0.0001
7170,0.0002
7171,0.0002
7172,0.0001
7173,0.0001
7174,0.0002
7175,0.0001
7176,0.0001
7177,0.0001
7178,0.0002
7179,0.0001
7180,0.0002
7181,0.0001
7182,0.0002
7183,0.0001
7184,0.0001
7185,0.0001
7186,0.0002
7187,0.0001
7188,0.0001
7189,0.0001
7190,0.0002
7191,0.0001
7192,0.0001
7193,0.0001
7194,0.0002
7195,0.0001
7196,0.0001
7197,0.0001
7198,0.0002
7199,0.0001
7200,0.0001
7201,0.0001
7202,0.0002
7203,0.0001
7204,0.0001
7205,0.0001
7206,0.0004
7207,0.0001
7208,0.0001
7209,0.0001
7210,0.0002
7211,0.0001
7212,0.0001
7213,0.0001
7214,0.0002
7215,0.0001
7216,0.0001
7217,0.0001
7218,0.0002
7219,0.0001
7220,0.0001
