Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
5570554: 0.015
5588816: 0.0102
5591443: 0.0096
5606381: 0.0105
5617313: 0.0132
5625304: 0.0093
5631723: 0.0149
5647597: 0.0115
5658979: 0.0131
5669652: 0.0115
5679482: 0.011
5680532: 0.0103
5691247: 0.0102
5705193: 0.0121
5718511: 0.0104
5723999: 0.0094
5735510: 0.011
5749461: 0.01
5752985: 0.0097
5769501: 0.0192
5774833: 0.0114
5780830: 0.01
5794162: 0.0115
5801427: 0.0134
5818300: 0.0095
5822418: 0.012
5839056: 0.0105
5842048: 0.0148
5854894: 0.0114
5862198: 0.0097
5873370: 0.0102
5888219: 0.0165
5895628: 0.0107
5904771: 0.0109
5918833: 0.0113
5921460: 0.0133
5934127: 0.0105
5948735: 0.0092
5957581: 0.0113
5961406: 0.013
5971971: 0.0101
5985592: 0.011
5999858: 0.01
6002108: 0.0119
6011867: 0.0087
6028529: 0.0116
6034540: 0.01
6046906: 0.0155
6055917: 0.0097
6062459: 0.0104
6070087: 0.0098
6083501: 0.0138
6097437: 0.01
6105270: 0.0092
6119870: 0.0102
6129723: 0.0094
6134653: 0.0119
6140016: 0.0078
6158079: 0.0158
6164894: 0.0111
6176247: 0.0145
6189674: 0.0181
6192703: 0.019
6206781: 0.0176
6216282: 0.0113
6221263: 0.0106
6234902: 0.0104
6246475: 0.0153
6256359: 0.0116
6267050: 0.0099
6279871: 0.016
6286773: 0.0122
6291879: 0.0111
6301579: 0.0105
6317530: 0.015
6329239: 0.0105
6330970: 0.0097
6342054: 0.012
6359559: 0.0168
6369769: 0.0115
6377877: 0.0104
6382149: 0.011
6396129: 0.0121
6402434: 0.0135
6412111: 0.011
6429867: 0.0103
6430782: 0.0123
6440357: 0.011
6454899: 0.0107
6469109: 0.0179
6476805: 0.0101
6484111: 0.0106
6490655: 0.0096
6502686: 0.0143
6515158: 0.0105
6522296: 0.0092
6532889: 0.013
6543077: 0.014
6555825: 0.0097
6560603: 0.0116
6573626: 0.0095
6588063: 0.0132
6590547: 0.0125
6608865: 0.0105
6612587: 0.0095
6623312: 0.0145
6631622: 0.0101
6645858: 0.0095
6657739: 0.0149
6660631: 0.0138
6678752: 0.0111
6682599: 0.01
6690455: 0.0119
6708309: 0.0108
6717016: 0.0097
6724097: 0.0123
6733544: 0.0101
6740268: 0.0104
6754670: 0.0107
6766413: 0.0106
6770481: 0.014
6784545: 0.0128
6791575: 0.0108
6807249: 0.0105
6810245: 0.0199
6825759: 0.0179
6836118: 0.0102
6849192: 0.0118
6856419: 0.0151
6865233: 0.0105
6876350: 0.0093
6887892: 0.0104
6896228: 0.0133
6908955: 0.0089
6916143: 0.013
6929812: 0.0112
6931602: 0.0155
6947262: 0.011
6959846: 0.0107
6968798: 0.0102
6978245: 0.0145
6984922: 0.0105
6992616: 0.0105
7004268: 0.0091
7010356: 0.0139
7024206: 0.0107
7033655: 0.0093
7042345: 0.0119
7055668: 0.0134
7061061: 0.0094
7078750: 0.0105
7082620: 0.014
7098406: 0.0091
7109411: 0.0109
7110122: 0.0096
7129080: 0.0098
7136488: 0.0108
7143296: 0.0134
7158620: 0.0092
7166826: 0.0154
7177193: 0.0112
7182428: 0.0117
7199437: 0.0121
7202506: 0.0104
7214279: 0.0143
7220859: 0.0099
7236370: 0.0124
7241498: 0.0107
7252165: 0.0138
7267203: 0.0109
7272494: 0.0104
7286281: 0.0101
7290421: 0.0125
7305870: 0.0123
7318166: 0.0111
7325557: 0.0096
7331928: 0.0137
7347306: 0.0099
7356892: 0.0093
7366038: 0.0111
7372104: 0.0125
7383772: 0.0102
7393523: 0.011
7405358: 0.0095
7416482: 0.0151
7423730: 0.0136
7439485: 0.0111
7446816: 0.0101
7458832: 0.0138
7467061: 0.015
7473324: 0.0177
7488304: 0.015
7498641: 0.0137
7503019: 0.0108
7511605: 0.0096
7525816: 0.0104
7535484: 0.0134
7540110: 0.0088
7559987: 0.0118
7569496: 0.0108
7577835: 0.0157
7582156: 0.0116
7590179: 0.0098
7608464: 0.0096
7618565: 0.0137
7622469: 0.0097
7632198: 0.0101
7642535: 0.0087
7651244: 0.013
7664564: 0.0096
7677152: 0.0081
7689181: 0.014
7696403: 0.0112
7702582: 0.0104
7714722: 0.0113
7723420: 0.0097
7738904: 0.0099
7744078: 0.012
7756023: 0.0096
7760549: 0.0107
7771373: 0.0093
7789552: 0.0098
7792664: 0.0098
7805102: 0.0086
7813879: 0.0126
7824188: 0.0137
7837639: 0.0093
7847400: 0.0108
7854265: 0.0099
7862349: 0.0123
7870072: 0.0113
7881817: 0.0102
7897317: 0.0094
7907395: 0.013
7918202: 0.0097
7929946: 0.0087
7933592: 0.0081
7945057: 0.0122
7956792: 0.01
7964012: 0.0091
7971531: 0.0101
7986949: 0.0099
7995572: 0.0124
8004268: 0.0111
8019908: 0.0094
8024141: 0.0091
8031901: 0.0137
8046059: 0.0096
8058296: 0.0081
8068183: 0.0108
8076911: 0.009
8081405: 0.0144
8094086: 0.0103
8109438: 0.0085
8118122: 0.0087
8128281: 0.0138
8139490: 0.0087
8145075: 0.0123
8154585: 0.0287
8164376: 0.0104
8174829: 0.0132
8184796: 0.0082
8198268: 0.0184
8208893: 0.0129
8214491: 0.0122
8225334: 0.0133
8231863: 0.0121
8249007: 0.0148
8254378: 0.014
8264774: 0.012
8279826: 0.0158
8283847: 0.0107
8297285: 0.012
8302010: 0.012
8319017: 0.0171
8324422: 0.0117
8333980: 0.0113
8348395: 0.0139
8355193: 0.0122
8369736: 0.0119
8372287: 0.0107
8381579: 0.0107
8399103: 0.013
8406081: 0.0109
8415437: 0.0156
8428665: 0.0103
8437729: 0.0106
8447877: 0.0148
8459271: 0.0144
8469919: 0.0116
8470455: 0.0114
8488515: 0.0149
8490471: 0.0108
8502415: 0.0111
8519182: 0.0125
8526733: 0.0158
8538680: 0.0104
8546677: 0.0115
8559775: 0.0145
8564574: 0.0101
8572277: 0.0097
8582892: 0.0125
8591680: 0.0148
8603521: 0.0103
8618356: 0.0111
8623064: 0.0116
8634119: 0.0128
8642076: 0.012
8650421: 0.0102
8663699: 0.0103
8674300: 0.0158
8681095: 0.0104
8699881: 0.0094
8704848: 0.0159
8712088: 0.0126
8723249: 0.012
8735692: 0.0136
8742187: 0.0152
8753455: 0.0191
8765824: 0.017
8777603: 0.0129
8783984: 0.0119
8799735: 0.0124
8804457: 0.0109
8814319: 0.0149
8821310: 0.0103
8833375: 0.014
8844870: 0.0113
8852827: 0.0143
8862283: 0.0124
8875741: 0.0109
8887301: 0.014
8898618: 0.0125
8900618: 0.0105
8917458: 0.0105
8929394: 0.0151
8939898: 0.0099
8945582: 0.0106
8957724: 0.0094
8962373: 0.0198
8974546: 0.0117
8985653: 0.0115
8997456: 0.0116
9005571: 0.0144
9015619: 0.0107
9029359: 0.0122
9038632: 0.011
9045621: 0.0101
9050326: 0.0098
9065932: 0.0112
9071041: 0.0138
9086492: 0.0135
9093222: 0.0104
9103950: 0.0112
9116969: 0.0127
9128292: 0.011
9133156: 0.0097
9147221: 0.0094
9159201: 0.0148
9167045: 0.0107
9179687: 0.0092
9189247: 0.0106
9199248: 0.0134
9208136: 0.0094
9217957: 0.0161
9226997: 0.0113
9232475: 0.0152
9249263: 0.0126
9257389: 0.0116
9262693: 0.0177
9273349: 0.0112
9280109: 0.0133
9294462: 0.0117
9301081: 0.0138
9311278: 0.0126
9321950: 0.0109
9336527: 0.0163
9344163: 0.0135
9358837: 0.0116
9364958: 0.0135
9372676: 0.0233
9387752: 0.0146
9394543: 0.0107
9406893: 0.0128
9411241: 0.014
9429247: 0.0109
9434079: 0.0097
9444667: 0.011
9453648: 0.0097
9469165: 0.0094
9476237: 0.0134
9482677: 0.0136
9496380: 0.0109
9500678: 0.0099
9512685: 0.0116
9525297: 0.0144
9536404: 0.0126
9549318: 0.01
9557613: 0.0106
9568620: 0.0174
9576883: 0.0104
9589368: 0.01
9598231: 0.0139
9607631: 0.0136
9612582: 0.01
9620931: 0.0107
9632030: 0.0116
9642140: 0.0152
9652672: 0.0099
9665018: 0.0125
9671764: 0.0103
9688991: 0.0101
9698382: 0.0106
9704242: 0.0099
9714368: 0.0096
9721934: 0.0126
9734704: 0.0138
9742354: 0.012
9756895: 0.0139
9768708: 0.0114
9772918: 0.0102
9787807: 0.0099
9795614: 0.0164
9808223: 0.0113
9816455: 0.0106
9820672: 0.0097
9833728: 0.0141
9843783: 0.0102
9858395: 0.0126
9865979: 0.0108
9875545: 0.0155
9887207: 0.0121
9896549: 0.0104
9900217: 0.0096
9918074: 0.0163
9923307: 0.0099
9939520: 0.01
9946910: 0.0094
9954310: 0.0136
9960310: 0.0098
9977217: 0.0099
9981939: 0.0087
9991994: 0.016
10008628: 0.0141
10017400: 0.0197
10027244: 0.0136
10034293: 0.014
10042137: 0.0093
10056309: 0.0115
10060750: 0.0094
10070593: 0.0139
10084049: 0.0107
10092423: 0.0093
10108903: 0.0089
10115701: 0.0149
10129075: 0.0105
10133754: 0.0094
10140007: 0.0091
10151176: 0.0135
10161909: 0.0103
10177202: 0.0117
10188246: 0.0094
10193743: 0.0102
10206692: 0.0107
10219472: 0.0086
10224556: 0.0099
10232441: 0.0087
10248164: 0.0192
10256167: 0.0123
10261061: 0.0112
10272412: 0.0155
10287792: 0.0116
10298043: 0.0106
10306584: 0.0127
10311490: 0.0146
10320979: 0.0117
10335812: 0.012
10346984: 0.0142
10350823: 0.0113
10369209: 0.0138
10376378: 0.0113
10381591: 0.0134
10397472: 0.0105
10407644: 0.0117
10415386: 0.0141
10421496: 0.0101
10434783: 0.0118
10447645: 0.0114
10454514: 0.0133
10468997: 0.0111
10479551: 0.0108
10489512: 0.0099
10495733: 0.0208
10502400: 0.0113
10513106: 0.0116
10528970: 0.0148
10538194: 0.0104
10545301: 0.0111
10559155: 0.0124
10562843: 0.0131
10574802: 0.0112
10586127: 0.0099
10595969: 0.0109
10605248: 0.0133
10618336: 0.0093
10622799: 0.013
10636004: 0.0136
10645837: 0.0221
10657412: 0.0159
10664722: 0.0104
10673262: 0.0104
10686768: 0.0121
10699183: 0.0095
10701966: 0.0094
10715530: 0.0092
10725610: 0.0103
10730773: 0.0092
10746098: 0.0089
10751306: 0.0154
10767976: 0.0119
10779771: 0.0103
10784795: 0.0122
10793650: 0.0168
10807168: 0.0108
10811508: 0.0097
10822899: 0.0119
10832058: 0.0141
10845643: 0.0098
10853477: 0.0114
10862519: 0.0107
10872784: 0.0139
10880510: 0.0131
10897828: 0.0115
10907978: 0.0098
10914406: 0.014
10920250: 0.0105
10935620: 0.0103
10942224: 0.0125
10959307: 0.0106
10962586: 0.0095
10975490: 0.011
10988945: 0.0092
10990232: 0.01
11009791: 0.0142
11015735: 0.0109
11022783: 0.0142
11030329: 0.0107
11043767: 0.0115
11056868: 0.0108
11067495: 0.0122
11078196: 0.0119
11082096: 0.0094
11093995: 0.0099
11101179: 0.0152
11113071: 0.0107
11120006: 0.0101
11132477: 0.0087
11148799: 0.0115
11153739: 0.0108
11165437: 0.009
11170741: 0.0103
11180361: 0.009
11192359: 0.0123
11204893: 0.011
11211938: 0.0091
11222752: 0.0097
11238939: 0.0126
11241205: 0.0088
11257559: 0.0089
11265280: 0.0147
11279989: 0.0146
11288547: 0.0113
11296789: 0.0192
11308719: 0.0169
11312485: 0.0116
11320826: 0.0107
11334563: 0.012
11343857: 0.0141
11351433: 0.0105
11368724: 0.0112
11372570: 0.0096
11388290: 0.0136
11398773: 0.0127
11405981: 0.0101
11414321: 0.0107
11420687: 0.0155
11436514: 0.0108
11446648: 0.0101
11454906: 0.0126
11464399: 0.0132
11477771: 0.0102
11486819: 0.0112
11498484: 0.0093
11503869: 0.0136
11511844: 0.0095
11525129: 0.0127
11536585: 0.0114
11545338: 0.0136
11557852: 0.0111
11562983: 0.0098
11573843: 0.0102
11589122: 0.0145
11596206: 0.0096
11601588: 0.0106
11617504: 0.0111
11629648: 0.0123
11635305: 0.0096
11645275: 0.0086
11658693: 0.0113
11662244: 0.0145
11675442: 0.0092
11688618: 0.0104
11697366: 0.0101
11705014: 0.0093
11712867: 0.0115
11722449: 0.009
11731587: 0.0096
11746376: 0.0105
11750571: 0.0139
11761250: 0.0096
11776236: 0.0148
11782290: 0.011
11796297: 0.0107
11803160: 0.0099
11817507: 0.0113
11823169: 0.0113
11830062: 0.0098
11842919: 0.0114
11856874: 0.0108
11867355: 0.0093
11874240: 0.0107
11889224: 0.0102
11896004: 0.0096
11908449: 0.0121
11914881: 0.0099
11923446: 0.01
11932083: 0.0093
11947184: 0.0128
11958476: 0.0229
11964672: 0.0123
11975381: 0.0164
11981239: 0.0091
11997954: 0.0125
12002661: 0.01
12018956: 0.0089
12029151: 0.0081
12039452: 0.0126
12043470: 0.0123
12051002: 0.0098
12069394: 0.0104
12073542: 0.0102
12080208: 0.0157
12094767: 0.0116
12106601: 0.0091
12116745: 0.0093
12121552: 0.0126
12132824: 0.0103
12143046: 0.0101
12154080: 0.0081
12164335: 0.011
12179585: 0.0095
12182385: 0.0092
12198400: 0.01
12201337: 0.0091
12218003: 0.011
12226216: 0.0103
12232614: 0.0125
12248916: 0.0088
12250133: 0.0079
12269419: 0.0235
12270365: 0.0089
12284401: 0.007
12297899: 0.0158
12305897: 0.0142
12315868: 0.0099
12324997: 0.0108
12334335: 0.0142
12343636: 0.01
12354202: 0.0116
12368354: 0.0105
12373716: 0.0124
12386591: 0.0105
12391917: 0.0099
12407478: 0.0097
12413813: 0.009
12424031: 0.0217
12434457: 0.0099
12449401: 0.0135
12451703: 0.0092
12463328: 0.01
12470621: 0.0092
12489036: 0.0134
12493104: 0.0089
12504140: 0.0092
12515086: 0.0097
12522996: 0.0123
12532838: 0.009
12546616: 0.0123
12554656: 0.0094
12562739: 0.0102
12576537: 0.0105
12580535: 0.0091
12593337: 0.0127
12601581: 0.0091
12619028: 0.0102
12629139: 0.0149
12632307: 0.0196
12648868: 0.0106
12650733: 0.0084
12661748: 0.0089
12677216: 0.0175
12689187: 0.0099
12698842: 0.0085
12705724: 0.0102
12710619: 0.009
12722993: 0.009
12730468: 0.0082
12740921: 0.0105
12757523: 0.0114
12763972: 0.008
12771759: 0.0091
12783211: 0.0088
12797213: 0.0109
12806803: 0.013
12818797: 0.0106
12821328: 0.0094
12831296: 0.0109
12843759: 0.0091
12850811: 0.0094
12862872: 0.0142
12872159: 0.0097
12887717: 0.0199
12898978: 0.0099
12901463: 0.0228
12911816: 0.0197
12923180: 0.0084
12933254: 0.011
12940335: 0.0115
12958449: 0.0104
12964672: 0.0088
12971723: 0.0086
12985587: 0.0131
12998668: 0.0102
13009954: 0.0098
13016111: 0.0087
13021433: 0.0106
13030193: 0.0094
13047378: 0.0085
13053521: 0.0076
13062092: 0.015
13072528: 0.0104
13081916: 0.0097
13099092: 0.0093
13100684: 0.011
13110980: 0.0089
13123325: 0.0104
13133320: 0.0084
13146533: 0.0109
13152783: 0.0104
13167699: 0.0088
13177842: 0.0082
13188547: 0.0134
13198057: 0.0094
13207860: 0.0086
13219588: 0.0094
13229497: 0.0107
13230209: 0.0089
13247379: 0.0102
13253908: 0.0084
13267437: 0.0108
13279738: 0.0095
13280132: 0.0084
13292471: 0.0077
13302851: 0.0082
13312248: 0.0139
13326170: 0.0102
13334542: 0.0154
13347258: 0.0217
13350691: 0.0098
13367364: 0.0092
13371135: 0.0085
13383917: 0.0135
13390238: 0.0097
13408718: 0.0103
13410343: 0.0087
13420242: 0.0085
13438624: 0.0114
13448293: 0.0094
13450483: 0.0113
13468489: 0.0087
13479858: 0.0097
13486720: 0.0096
13497551: 0.0113
13500749: 0.0081
13516828: 0.0095
13523175: 0.0092
13537529: 0.014
13540807: 0.0083
13550365: 0.009
13566613: 0.0121
13571223: 0.0118
13582813: 0.0098
13593470: 0.0189
13606082: 0.0102
13612352: 0.0148
13622395: 0.0192
13639444: 0.0103
13646240: 0.0095
13658435: 0.0106
13664808: 0.0098
13678782: 0.009
13686061: 0.0084
13695841: 0.0141
13705417: 0.0088
13716564: 0.0088
13723925: 0.0081
13738309: 0.0112
13749337: 0.0087
13757516: 0.0076
13769346: 0.0097
13770873: 0.0078
13781915: 0.0084
13796895: 0.0094
13805417: 0.0075
13817577: 0.0079
13823018: 0.0162
13832580: 0.0095
13841721: 0.0099
13856021: 0.0105
13869072: 0.0085
13878639: 0.009
13883734: 0.008
13896892: 0.01
13904077: 0.0123
13916140: 0.0083
13928320: 0.0093
13930446: 0.008
13944154: 0.0128
13956365: 0.0107
13967947: 0.0093
13970796: 0.0084
13982383: 0.0123
13999857: 0.0088
14005673: 0.0079
14019706: 0.0099
14023797: 0.0113
14030878: 0.0088
14042133: 0.0079
14054183: 0.0088
14062902: 0.0143
14074864: 0.0124
14088191: 0.016
14093289: 0.0085
14101018: 0.0087
14115739: 0.0095
14129307: 0.0088
14135916: 0.0082
14148052: 0.0097
14158504: 0.0136
14169333: 0.0082
14179814: 0.0087
14187723: 0.0077
14190219: 0.0112
14209361: 0.0106
14216168: 0.0085
14225047: 0.0088
14239168: 0.0114
14241764: 0.0081
14259276: 0.0082
14268242: 0.0075
14273478: 0.0096
14284155: 0.0127
14292972: 0.0083
14309568: 0.0084
14318549: 0.0081
14328488: 0.0072
14332057: 0.0066
14341222: 0.0238
14355709: 0.0099
14363780: 0.012
14372139: 0.0103
14380446: 0.0089
14397536: 0.0085
14403119: 0.013
14414208: 0.0096
14420448: 0.0086
14430444: 0.0103
14445873: 0.0119
14458336: 0.0083
14466831: 0.0112
14472404: 0.0094
14482393: 0.0122
14495648: 0.0104
14507030: 0.0085
14518131: 0.009
14523072: 0.0105
14532164: 0.01
14540495: 0.0084
14559504: 0.0097
14564658: 0.0109
14574627: 0.0092
14589113: 0.0075
14592855: 0.0129
14605939: 0.0129
14619423: 0.0088
14620709: 0.0082
14635218: 0.009
14643720: 0.0113
14652467: 0.0079
14667250: 0.0099
14677250: 0.0087
14684694: 0.0105
14692342: 0.0091
14704724: 0.0088
14717193: 0.0075
14729367: 0.0145
14730186: 0.0082
14747098: 0.008
14755153: 0.0092
14765719: 0.008
14774603: 0.0086
14783295: 0.0104
14793427: 0.0085
14802444: 0.0082
14815838: 0.0125
14821084: 0.0132
14838505: 0.0129
14845940: 0.0082
14851436: 0.0164
14865477: 0.0101
14876324: 0.0086
14881561: 0.0105
14891716: 0.0112
14901051: 0.0089
14919151: 0.0102
14923025: 0.0087
14937590: 0.014
14941597: 0.008
14953694: 0.0093
14963499: 0.0084
14975228: 0.014
14986723: 0.0083
14993405: 0.0093
15001085: 0.0085
15019580: 0.0122
15027708: 0.0085
15030051: 0.0087
15040924: 0.0105
15059835: 0.0113
15068763: 0.0076
15072885: 0.0093
15085064: 0.0075
15095341: 0.0175
15103784: 0.0246
15110055: 0.019
15121332: 0.0099
15135685: 0.0096
15140411: 0.0109
15150100: 0.009
15168338: 0.0151
15172202: 0.0082
15189277: 0.0109
15192283: 0.0081
15206989: 0.0088
15210926: 0.0075
15225689: 0.0103
15232977: 0.0105
15241290: 0.0085
15255571: 0.0087
15264168: 0.0143
15271777: 0.0081
15288587: 0.0081
15293403: 0.0072
15301654: 0.009
15310490: 0.0123
15327878: 0.0089
15339888: 0.0073
15342341: 0.0085
15352863: 0.0073
15368129: 0.015
15371033: 0.0087
15387580: 0.0092
15396103: 0.0102
15402672: 0.0085
15412591: 0.0088
15421259: 0.0081
15436219: 0.0093
15447931: 0.0115
15450996: 0.0079
15467819: 0.0092
15477338: 0.0083
15487179: 0.0142
15491496: 0.0087
15505355: 0.0093
15511296: 0.0087
15525950: 0.0118
15534439: 0.0087
15546415: 0.0076
15550159: 0.0134
15563891: 0.0176
15574730: 0.0112
15588759: 0.0087
15595352: 0.0076
15605667: 0.0078
15616986: 0.0118
15624296: 0.0089
15631660: 0.0092
15643686: 0.0106
15653293: 0.0095
15662175: 0.009
15671442: 0.0082
15683344: 0.0095
15697547: 0.0086
15701970: 0.0078
15717304: 0.0091
15724620: 0.0076
15733173: 0.0103
15749610: 0.0108
15754397: 0.0084
15769665: 0.0087
15779468: 0.0112
15785045: 0.0079
15790294: 0.009
15807750: 0.0099
15816828: 0.008
15824597: 0.011
15837091: 0.0169
15848047: 0.0184
15850357: 0.0068
15864539: 0.0174
15873439: 0.0226
15883473: 0.0084
15892181: 0.009
15908970: 0.0216
15913398: 0.0088
15922273: 0.0089
15932227: 0.0075
15940436: 0.0097
15955684: 0.0136
15968294: 0.0096
15979597: 0.0076
15982532: 0.0088
15994637: 0.0096
16008819: 0.01
16016377: 0.0088
16023993: 0.0081
16039631: 0.0092
16049524: 0.0111
16058050: 0.0073
16066674: 0.0091
16072777: 0.008
16084827: 0.0118
16092018: 0.0071
16100492: 0.0082
16114421: 0.008
16129684: 0.0112
16138464: 0.0106
16147601: 0.0083
16158837: 0.0093
16162389: 0.008
16177204: 0.0112
16183612: 0.0078
16193328: 0.0096
16208753: 0.0087
16218734: 0.0074
16227968: 0.0109
16231163: 0.008
16248575: 0.0072
16258570: 0.0097
16265031: 0.0105
16272393: 0.0085
16282736: 0.0071
16293925: 0.019
16306102: 0.0119
16310068: 0.0192
16326935: 0.0092
16330407: 0.0069
16341474: 0.0073
16351373: 0.0083
16362834: 0.0096
16374965: 0.0078
16387565: 0.0176
16399995: 0.0112
16403682: 0.0133
16411761: 0.0101
16428610: 0.0107
16431454: 0.0135
16441688: 0.0101
16454549: 0.0117
16463713: 0.0107
16473807: 0.0104
16484625: 0.0109
16491597: 0.0097
16503295: 0.0125
16511089: 0.0125
16525985: 0.0104
16539203: 0.0121
16545883: 0.0214
16550084: 0.0101
16568407: 0.0198
16572830: 0.0219
16581055: 0.0113
16590954: 0.0109
16603019: 0.0092
16614281: 0.0103
16620040: 0.0089
16630902: 0.0095
16645915: 0.0151
16650424: 0.0099
16667484: 0.0094
16679276: 0.0105
16686990: 0.0142
16696228: 0.0095
16706002: 0.0112
16717423: 0.0127
16729637: 0.0095
16733615: 0.0087
16749645: 0.0093
16756991: 0.0118
16760123: 0.0091
16776513: 0.0117
16789473: 0.0095
16794025: 0.0091
16804857: 0.01
16811223: 0.0089
16827766: 0.0086
16831138: 0.0116
16840629: 0.0094
16855012: 0.0091
16864081: 0.0128
16877731: 0.0084
16884523: 0.0088
16891389: 0.0086
16902964: 0.0174
16910004: 0.0114
16923909: 0.0095
16936611: 0.0133
16946976: 0.0097
16959399: 0.0117
16961721: 0.0099
16977708: 0.0223
16985538: 0.0151
16991263: 0.011
17007063: 0.0128
17014436: 0.0092
17026816: 0.0116
17038396: 0.0103
17045593: 0.0119
17055871: 0.0108
17061450: 0.0092
17072369: 0.0102
17089556: 0.0111
17098890: 0.0092
17109960: 0.0093
17111893: 0.0118
17123356: 0.01
17137029: 0.0094
17146095: 0.0083
17151795: 0.0151
17166513: 0.0104
17178900: 0.009
17180272: 0.0091
17190902: 0.0154
17206342: 0.0094
17219751: 0.0108
17224752: 0.0199
17235601: 0.0191
17243263: 0.0088
17255998: 0.0245
17263513: 0.0093
17273026: 0.0087
17286638: 0.0114
17290245: 0.0087
17305270: 0.0121
17312413: 0.0104
17320975: 0.0089
17338209: 0.0083
17346961: 0.0128
17350421: 0.0088
17364406: 0.0087
17379369: 0.0096
17385544: 0.011
17394756: 0.0087
17403561: 0.0076
17411712: 0.0141
17428174: 0.0127
17435632: 0.0096
17441428: 0.011
17451070: 0.0095
17466647: 0.0119
17476879: 0.0108
17480515: 0.01
17495181: 0.015
17502885: 0.0106
17512819: 0.0095
17527436: 0.0095
17534635: 0.0148
17544920: 0.0099
17557310: 0.0097
17569682: 0.0131
17571214: 0.0092
17585133: 0.0097
17599594: 0.0119
17602357: 0.0116
17618423: 0.0091
17625730: 0.009
17639310: 0.0097
17643619: 0.0111
17657546: 0.0107
17660918: 0.0139
17675145: 0.0176
17680067: 0.0139
17695674: 0.0106
17707388: 0.0089
17717143: 0.012
17723356: 0.0085
17735514: 0.0104
17747340: 0.0092
17754629: 0.0119
17761577: 0.0103
17779118: 0.0088
17784173: 0.0088
17792192: 0.017
17809350: 0.0101
17816633: 0.0093
17822510: 0.0106
17831457: 0.0127
17847358: 0.009
17852451: 0.008
17864976: 0.0105
17876339: 0.0114
17883289: 0.008
17899649: 0.0085
17900737: 0.0079
17913191: 0.0214
17924236: 0.0127
17935948: 0.0203
17942399: 0.0202
17955137: 0.0129
17965980: 0.0089
17978862: 0.0086
17982012: 0.0116
17993880: 0.0136
18000152: 0.0104
18011501: 0.0086
18026811: 0.0126
18034840: 0.0095
18047791: 0.0125
18055740: 0.0093
18069461: 0.012
18071922: 0.009
18087294: 0.0097
18090290: 0.0083
18105733: 0.0135
18110563: 0.0107
18127040: 0.0092
18132940: 0.0082
18140243: 0.0106
18155723: 0.0091
18165913: 0.0084
18174273: 0.0123
18181951: 0.0116
18191168: 0.0096
18202569: 0.0085
18214578: 0.0098
18221856: 0.011
18230417: 0.0091
18244936: 0.01
18254196: 0.0091
18262907: 0.0111
18277406: 0.0095
18283115: 0.0082
18292203: 0.0083
18308648: 0.0137
18312713: 0.0089
18327106: 0.0088
18330292: 0.0078
18342040: 0.0122
18357848: 0.0083
18369821: 0.0136
18377668: 0.0142
18383664: 0.0161
18391618: 0.0082
18402988: 0.0092
18413053: 0.0075
18429043: 0.0072
18432998: 0.0224
18443915: 0.0101
18450173: 0.0102
18466149: 0.0132
18471295: 0.0102
18485705: 0.0097
18496674: 0.0142
18509223: 0.0096
18511707: 0.0103
18526910: 0.0106
18530844: 0.0117
18541310: 0.0091
18555572: 0.0088
18569644: 0.0123
18576393: 0.0143
18589903: 0.0091
18593595: 0.0108
18602832: 0.0217
18612054: 0.02
18628806: 0.0206
18635090: 0.0092
18641641: 0.0131
18653020: 0.0085
18663456: 0.0099
18676748: 0.0088
18680899: 0.0114
18692393: 0.0123
18705900: 0.0103
18718243: 0.0107
18720608: 0.0095
18730333: 0.009
18748178: 0.0086
18759515: 0.0136
18765533: 0.0088
18778856: 0.0086
18786501: 0.0098
18794762: 0.0111
18808045: 0.0088
18811612: 0.0078
18821701: 0.0111
18836439: 0.0126
18842979: 0.0086
18856940: 0.01
18865801: 0.0097
18876261: 0.0106
18888980: 0.0102
18896466: 0.0093
18908202: 0.0079
18913427: 0.0126
18927764: 0.0092
18930068: 0.0079
18948784: 0.0129
18950933: 0.0125
18964246: 0.0098
18973952: 0.009
18981356: 0.0101
18990895: 0.0143
19006716: 0.0121
19019400: 0.009
19020396: 0.0088
19033311: 0.0094
19040773: 0.0114
19050979: 0.0142
19061098: 0.019
19076577: 0.0121
19082665: 0.009
19091794: 0.0095
19100039: 0.0121
19110787: 0.0099
19129891: 0.0089
19135140: 0.0113
19145548: 0.0118
19151220: 0.0095
19160353: 0.0088
19172366: 0.0094
19182111: 0.0121
19194700: 0.0081
19207217: 0.0123
19217194: 0.0099
19227767: 0.0111
19234431: 0.01
19244189: 0.0084
19252473: 0.0088
19260478: 0.0106
19270540: 0.0104
19281548: 0.0093
19297244: 0.0097
19305268: 0.0212
19311580: 0.0186
19327500: 0.0214
19335605: 0.0092
19348045: 0.0239
19358644: 0.0099
19361216: 0.0085
19378388: 0.0084
19385665: 0.0117
19391999: 0.0101
19405841: 0.008
19419223: 0.0079
19423596: 0.0121
19437185: 0.0076
19446427: 0.0078
19457415: 0.0139
19463535: 0.0139
19472623: 0.0101
19484518: 0.0089
19497563: 0.0102
19500580: 0.0113
19511879: 0.0093
19521841: 0.011
19536655: 0.0099
19543676: 0.0118
19559521: 0.0097
19561633: 0.0087
