5376,0.0004
5377,0.0004
5378,0.0004
5379,0.0005
5380,0.0005
5381,0.0004
5382,0.0005
5383,0.0005
5384,0.0005
5385,0.0005
5386,0.0005
5387,0.0005
5388,0.0005
5389,0.0005
5390,0.0005
5391,0.0005
5392,0.0005
5393,0.0005
5394,0.0005
5395,0.0005
5396,0.0005
5397,0.0005
5398,0.0005
5399,0.0005
5400,0.0005
5401,0.0004
5402,0.0005
5403,0.0005
5404,0.0005
5405,0.0005
5406,0.0005
5407,0.0005
5408,0.0005
5409,0.0005
5410,0.0005
5411,0.0005
5412,0.0005
5413,0.0005
5414,0.0005
5415,0.0005
5416,0.0005
5417,0.0005
5418,0.0005
5419,0.0005
5420,0.0005
5421,0.0005
5422,0.0005
5423,0.0005
5424,0.0005
5425,0.0005
5426,0.0005
5427,0.0005
5428,0.0005
5429,0.0005
5430,0.0005
5431,0.0005
5432,0.0005
5433,0.0005
5434,0.0005
5435,0.0005
5436,0.0005
5437,0.0005
5438,0.0005
5439,0.0005
5440,0.0005
5441,0.0005
5442,0.0005
5443,0.0005
5444,0.0005
5445,0.0109
5446,0.0005
5447,0.0005
5448,0.0005
5449,0.0005
5450,0.0005
5451,0.0005
5452,0.0005
5453,0.0005
5454,0.0006
5455,0.0005
5456,0.0005
5457,0.0005
5458,0.0005
5459,0.0005
5460,0.0005
5461,0.0004
5462,0.0004
5463,0.0005
5464,0.0004
5465,0.0005
5466,0.0005
5467,0.0005
5468,0.0005
5469,0.0005
5470,0.0005
5471,0.0005
5472,0.0005
5473,0.0005
5474,0.0005
5475,0.0005
5476,0.0005
5477,0.0004
5478,0.0004
5479,0.0005
5480,0.0005
5481,0.0004
5482,0.0005
5483,0.0005
5484,0.0005
5485,0.0005
5486,0.0005
5487,0.0004
5488,0.0005
5489,0.0004
5490,0.0005
5491,0.0005
5492,0.0005
5493,0.0005
5494,0.0005
5495,0.0005
5496,0.0004
5497,0.0005
5498,0.0005
5499,0.0005
5500,0.0005
5501,0.0005
5502,0.0004
5503,0.0005
5504,0.0005
5505,0.0005
5506,0.0005
5507,0.0005
5508,0.0005
5509,0.0004
5510,0.0005
5511,0.0005
5512,0.0005
5513,0.0004
5514,0.0005
5515,0.0005
5516,0.0005
5517,0.0004
5518,0.0005
5519,0.0005
5520,0.0005
5521,0.0005
5522,0.0005
5523,0.0004
5524,0.0005
5525,0.0005
5526,0.0005
5527,0.0005
5528,0.0004
5529,0.0005
5530,0.0005
5531,0.0005
5532,0.0004
5533,0.0005
5534,0.0004
5535,0.0005
5536,0.0005
5537,0.0004
5538,0.0004
5539,0.0005
5540,0.0005
5541,0.0004
5542,0.0005
5543,0.0005
5544,0.0005
5545,0.0005
5546,0.0005
5547,0.0004
5548,0.0005
5549,0.0004
5550,0.0005
5551,0.0005
5552,0.0005
5553,0.0005
5554,0.0005
5555,0.0004
5556,0.0005
5557,0.0005
5558,0.0005
5559,0.0005
5560,0.0004
5561,0.0004
5562,0.0005
5563,0.0005
5564,0.0005
5565,0.0005
5566,0.0005
5567,0.0004
5568,0.0004
5569,0.0005
5570,0.0005
5571,0.0005
5572,0.0004
5573,0.0005
5574,0.0005
5575,0.0005
5576,0.0004
5577,0.0004
5578,0.0005
5579,0.0004
5580,0.0005
5581,0.0005
5582,0.0005
5583,0.0005
5584,0.0005
5585,0.0005
5586,0.0005
5587,0.0005
5588,0.0005
5589,0.0005
5590,0.0005
5591,0.0005
5592,0.0005
5593,0.0005
5594,0.0005
5595,0.0005
5596,0.0005
5597,0.004
5598,0.0006
5599,0.0005
5600,0.0005
5601,0.0005
5602,0.0005
5603,0.0005
5604,0.0005
5605,0.0005
5606,0.0005
5607,0.0005
5608,0.0005
5609,0.0005
5610,0.0005
5611,0.0005
5612,0.0005
5613,0.0005
5614,0.0005
5615,0.004
5616,0.0005
5617,0.0005
5618,0.0005
5619,0.0005
5620,0.0005
5621,0.0004
5622,0.0005
5623,0.0005
5624,0.0005
5625,0.0005
5626,0.0005
5627,0.0005
5628,0.0005
5629,0.0004
5630,0.0005
5631,0.0005
5632,0.0005
5633,0.003
5634,0.0005
5635,0.0005
5636,0.0005
5637,0.0157
5638,0.0005
5639,0.0005
5640,0.0005
5641,0.0005
5642,0.0005
5643,0.0005
5644,0.0005
5645,0.0005
5646,0.0006
5647,0.0005
5648,0.0005
5649,0.0005
5650,0.0008
5651,0.0046
5652,0.0005
5653,0.0005
5654,0.0005
5655,0.0004
5656,0.0004
5657,0.0004
5658,0.0005
5659,0.0005
5660,0.0004
5661,0.0004
5662,0.0005
5663,0.0005
5664,0.0005
5665,0.0004
5666,0.0005
5667,0.0005
5668,0.0004
5669,0.0031
5670,0.0005
5671,0.0004
5672,0.0004
5673,0.0005
5674,0.0005
5675,0.0004
5676,0.0004
5677,0.0005
5678,0.0005
5679,0.0005
5680,0.0005
5681,0.0005
5682,0.0005
5683,0.0004
5684,0.0005
5685,0.0005
5686,0.0005
5687,0.0031
5688,0.0005
5689,0.0005
5690,0.0005
5691,0.0004
5692,0.0005
5693,0.0005
5694,0.0005
5695,0.0005
5696,0.0005
5697,0.0005
5698,0.0005
5699,0.0004
5700,0.0004
5701,0.0005
5702,0.0005
5703,0.0005
5704,0.0005
5705,0.0033
5706,0.0006
5707,0.0005
5708,0.0005
5709,0.0005
5710,0.0005
5711,0.0005
5712,0.0005
5713,0.0005
5714,0.0005
5715,0.0005
5716,0.0005
5717,0.0005
5718,0.0005
5719,0.0005
5720,0.0005
5721,0.0005
5722,0.0005
5723,0.0006
5724,0.0005
5725,0.0005
5726,0.0006
5727,0.0005
5728,0.0005
5729,0.0005
5730,0.0006
5731,0.0005
5732,0.0005
5733,0.0005
5734,0.0005
5735,0.0005
5736,0.0104
5737,0.0005
5738,0.0005
5739,0.0005
5740,0.0005
5741,0.0005
5742,0.0005
5743,0.0005
5744,0.0005
5745,0.0005
5746,0.0005
5747,0.0005
5748,0.0005
5749,0.0005
5750,0.0005
5751,0.0005
5752,0.0005
5753,0.0005
5754,0.0005
5755,0.0005
5756,0.0005
5757,0.0005
5758,0.0005
5759,0.0005
5760,0.0005
5761,0.0005
5762,0.0005
5763,0.0005
5764,0.0005
5765,0.0005
5766,0.0005
5767,0.0005
5768,0.0005
5769,0.0005
5770,0.0005
5771,0.0005
5772,0.0005
5773,0.0005
5774,0.0005
5775,0.0005
5776,0.0005
5777,0.0006
5778,0.0005
5779,0.0005
5780,0.0005
5781,0.0005
5782,0.0005
5783,0.0005
5784,0.0005
5785,0.0005
5786,0.0005
5787,0.0005
5788,0.0005
5789,0.0005
5790,0.0005
5791,0.0005
5792,0.0005
5793,0.0005
5794,0.0005
5795,0.0006
5796,0.0005
5797,0.0004
5798,0.0005
5799,0.0005
5800,0.0004
5801,0.0005
5802,0.0005
5803,0.0005
5804,0.0005
5805,0.0005
5806,0.0005
5807,0.0005
5808,0.0004
5809,0.0005
5810,0.0005
5811,0.0005
5812,0.0005
5813,0.0005
5814,0.0005
5815,0.0005
5816,0.0004
5817,0.0005
5818,0.0005
5819,0.0004
5820,0.0005
5821,0.0005
5822,0.0005
5823,0.0004
5824,0.0004
5825,0.0004
5826,0.0005
5827,0.0004
5828,0.0005
5829,0.0004
5830,0.0005
5831,0.0005
5832,0.0005
5833,0.0004
5834,0.0004
5835,0.0005
5836,0.0005
5837,0.0004
5838,0.0005
5839,0.0004
5840,0.0005
5841,0.0005
5842,0.0005
5843,0.0005
5844,0.0004
5845,0.0004
5846,0.0005
5847,0.0004
5848,0.0005
5849,0.0005
5850,0.0005
5851,0.0005
5852,0.0004
5853,0.0004
5854,0.0005
5855,0.0005
5856,0.0005
5857,0.0004
5858,0.0005
5859,0.0004
5860,0.0005
5861,0.0005
5862,0.0004
5863,0.0005
5864,0.0005
5865,0.0004
5866,0.0004
5867,0.0005
5868,0.0004
5869,0.0005
5870,0.0005
5871,0.0005
5872,0.0005
5873,0.0005
5874,0.0004
5875,0.0005
5876,0.0005
5877,0.0005
5878,0.0004
5879,0.0005
5880,0.0005
5881,0.0004
5882,0.0005
5883,0.0004
5884,0.0005
5885,0.0005
5886,0.0005
5887,0.0005
5888,0.0005
5889,0.0005
5890,0.0005
5891,0.0005
5892,0.0005
5893,0.0004
5894,0.0005
5895,0.0005
5896,0.0005
5897,0.0005
5898,0.0005
5899,0.0005
5900,0.0005
5901,0.0005
5902,0.0004
5903,0.0005
5904,0.0005
5905,0.0005
5906,0.0005
5907,0.0005
5908,0.0005
5909,0.0005
5910,0.0004
5911,0.0004
5912,0.0005
5913,0.0005
5914,0.0004
5915,0.0005
5916,0.0005
5917,0.0005
5918,0.0005
5919,0.0004
5920,0.0005
5921,0.0005
5922,0.0005
5923,0.0004
5924,0.0005
5925,0.0005
5926,0.0005
5927,0.0004
5928,0.0004
5929,0.0004
5930,0.0005
5931,0.0004
5932,0.0005
5933,0.0005
5934,0.0005
5935,0.0004
5936,0.0004
5937,0.0005
5938,0.0004
5939,0.0005
5940,0.0005
5941,0.0004
5942,0.0005
5943,0.0005
5944,0.0005
5945,0.0005
5946,0.0005
5947,0.0004
5948,0.0004
5949,0.0005
5950,0.0005
5951,0.0005
5952,0.0005
5953,0.0005
5954,0.0005
5955,0.0005
5956,0.0005
5957,0.0005
5958,0.0005
5959,0.0005
5960,0.0004
5961,0.0005
5962,0.0005
5963,0.0005
5964,0.0005
5965,0.0005
5966,0.0005
5967,0.0004
5968,0.0005
5969,0.0005
5970,0.0005
5971,0.0004
5972,0.0005
5973,0.0005
5974,0.0005
5975,0.0005
5976,0.0005
5977,0.0005
5978,0.0005
5979,0.0005
5980,0.0005
5981,0.0004
5982,0.0005
5983,0.0005
5984,0.0005
5985,0.0005
5986,0.0005
5987,0.0004
5988,0.0005
5989,0.0004
5990,0.0005
5991,0.0004
5992,0.0004
5993,0.0005
5994,0.0005
5995,0.0005
5996,0.0005
5997,0.0005
5998,0.0005
5999,0.0005
6000,0.0001
6001,0.0001
6002,0
6003,0.0001
6004,0
6005,0
6006,0
6007,0
6008,0.0001
6009,0.0001
6010,0.0001
6011,0.0001
6012,0.0001
6013,0.0001
6014,0.0001
6015,0.0001
6016,0.0001
6017,0.0001
6018,0.0001
6019,0.0001
6020,0.0001
6021,0
6022,0.0001
6023,0.0001
6024,0.0001
6025,0.0001
6026,0
6027,0
6028,0.0001
6029,0
6030,0.0001
6031,0
6032,0.0001
6033,0.0001
6034,0
6035,0.0001
6036,0.0001
6037,0.0001
6038,0
6039,0.0001
6040,0.0001
6041,0
6042,0.0001
6043,0
6044,0.0001
6045,0
6046,0.0001
6047,0
6048,0.0001
6049,0
6050,0
6051,0
6052,0.0001
6053,0.0001
6054,0
6055,0
6056,0.0001
6057,0
6058,0
6059,0.0001
6060,0.0001
6061,0.0001
6062,0
6063,0.0001
6064,0.0001
6065,0.0001
6066,0.0001
6067,0.0001
6068,0.0001
6069,0
6070,0
6071,0
6072,0.0001
6073,0.0001
6074,0
6075,0
6076,0.0001
6077,0
6078,0
6079,0
6080,0.0001
6081,0.0001
6082,0
6083,0.0001
6084,0
6085,0
6086,0.0001
6087,0.0001
6088,0.0001
6089,0
6090,0.0001
6091,0
6092,0.0001
6093,0
6094,0.0001
6095,0.0001
6096,0.0001
6097,0
6098,0.0001
6099,0
6100,0.0001
6101,0.0001
6102,0.0001
6103,0
6104,0.0001
6105,0.0001
6106,0
6107,0
6108,0.0001
6109,0
6110,0.0001
6111,0
6112,0.0001
6113,0.0001
6114,0.0001
6115,0.0001
6116,0.0001
6117,0.0001
6118,0.0001
6119,0.0001
6120,0.0001
6121,0.0001
6122,0.0001
6123,0.0001
6124,0.0001
6125,0.0001
6126,0.0001
6127,0.0001
6128,0.0001
6129,0
6130,0.0001
6131,0.0001
6132,0
6133,0
6134,0.0001
6135,0
6136,0
6137,0
6138,0.0001
6139,0
6140,0.0001
6141,0.0001
6142,0.0001
6143,0
6144,0.0001
6145,0
6146,0.0001
6147,0.0001
6148,0.0001
6149,0
6150,0
6151,0.0001
6152,0.0001
6153,0
6154,0.0001
6155,0.0001
6156,0.0001
6157,0.0001
6158,0.0001
6159,0
6160,0.0001
6161,0
6162,0.0001
6163,0
6164,0.0001
6165,0.0001
6166,0.0001
6167,0
6168,0.0001
6169,0
6170,0.0001
6171,0
6172,0.0001
6173,0
6174,0.0001
6175,0.0001
6176,0.0001
6177,0.0001
6178,0.0001
6179,0.0001
6180,0.0001
6181,0.0001
6182,0.0001
6183,0.0001
6184,0.0001
6185,0.0001
6186,0
6187,0.0001
6188,0.0001
6189,0
6190,0.0001
6191,0
6192,0.0001
6193,0.0001
6194,0
6195,0.0001
6196,0.0001
6197,0.0001
6198,0.0001
6199,0
6200,0.0001
6201,0.0001
6202,0.0001
6203,0
6204,0
6205,0.0001
6206,0
6207,0.0001
6208,0
6209,0
6210,0
6211,0.0001
6212,0.0001
6213,0
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0.0001
6221,0.0001
6222,0
6223,0
6224,0.0001
6225,0
6226,0
6227,0.0001
6228,0
6229,0.0001
6230,0.0001
6231,0
6232,0.0001
6233,0
6234,0.0001
6235,0
6236,0.0001
6237,0
6238,0
6239,0.0001
6240,0
6241,0.0001
6242,0.0001
6243,0
6244,0
6245,0.0001
6246,0.0001
6247,0
6248,0.0001
6249,0.0001
6250,0.0001
6251,0
6252,0.0001
6253,0.0001
6254,0
6255,0
6256,0
6257,0
6258,0
6259,0
6260,0
6261,0
6262,0
6263,0.0001
6264,0.0001
6265,0.0001
6266,0.0001
6267,0.0001
6268,0.0001
6269,0.0001
6270,0.0001
6271,0.0001
6272,0
6273,0.0001
6274,0.0001
6275,0.0001
6276,0.0001
6277,0
6278,0
6279,0
6280,0
6281,0
6282,0
6283,0
6284,0.0001
6285,0
6286,0
6287,0.0001
6288,0
6289,0.0001
6290,0.0001
6291,0.0001
6292,0.0001
6293,0.0001
6294,0.0001
6295,0.0001
6296,0.0001
6297,0
6298,0
6299,0.0001
6300,0
6301,0.0001
6302,0.0001
6303,0
6304,0
6305,0
6306,0.0001
6307,0.0001
6308,0
6309,0
6310,0
6311,0.0001
6312,0.0001
6313,0
6314,0.0001
6315,0.0001
6316,0.0001
6317,0
6318,0
6319,0.0001
6320,0.0001
6321,0.0001
6322,0
6323,0
6324,0
6325,0.0001
6326,0.0001
6327,0
6328,0.0001
6329,0
6330,0.0001
6331,0
6332,0.0001
6333,0
6334,0
6335,0
6336,0.0001
6337,0.0001
6338,0.0001
6339,0
6340,0.0001
6341,0.0001
6342,0.0001
6343,0.0001
6344,0.0002
6345,0
6346,0
6347,0
6348,0.0001
6349,0
6350,0.0001
6351,0.0001
6352,0.0001
6353,0.0001
6354,0.0001
6355,0.0001
6356,0.0001
6357,0.0001
6358,0.0001
6359,0.0001
6360,0.0001
6361,0.0001
6362,0.0001
6363,0.0001
6364,0.0001
6365,0.0001
6366,0.0001
6367,0.0001
6368,0.0001
6369,0.0001
6370,0.0001
6371,0.0001
6372,0.0001
6373,0.0001
6374,0.0001
6375,0.0001
6376,0.0001
6377,0.0001
6378,0.0001
6379,0.0001
6380,0.0001
6381,0.0001
6382,0.0001
6383,0.0001
6384,0.0001
6385,0.0001
6386,0.0001
6387,0.0001
6388,0.0001
6389,0.0001
6390,0.0001
6391,0
6392,0
6393,0
6394,0
6395,0
6396,0.0001
6397,0.0001
6398,0
6399,0.0001
6400,0.0001
6401,0.0001
6402,0.0001
6403,0.0001
6404,0.0001
6405,0.0001
6406,0.0001
6407,0.0001
6408,0.0001
6409,0
6410,0
6411,0.0001
6412,0.0001
6413,0
6414,0.0001
6415,0.0001
6416,0.0001
6417,0.0001
6418,0
6419,0.0001
6420,0
6421,0
6422,0.0001
6423,0.0001
6424,0.0001
6425,0.0001
6426,0.0001
6427,0
6428,0
6429,0
6430,0
6431,0
6432,0.0001
6433,0.0001
6434,0.0001
6435,0.0001
6436,0.0001
6437,0
6438,0
6439,0
6440,0.0001
6441,0
6442,0
6443,0.0001
6444,0.0001
6445,0
6446,0
6447,0.0001
6448,0.0001
6449,0.0001
6450,0.0001
6451,0
6452,0
6453,0
6454,0.0001
6455,0
6456,0.0001
6457,0.0001
6458,0.0001
6459,0
6460,0.0001
6461,0
6462,0
6463,0.0001
6464,0.0001
6465,0
6466,0.0001
6467,0
6468,0
6469,0
6470,0
6471,0.0001
6472,0.0001
6473,0
6474,0.0001
6475,0
6476,0.0001
6477,0.0001
6478,0
6479,0
6480,0.0001
6481,0
6482,0
6483,0.0001
6484,0.0001
6485,0.0001
6486,0.0001
6487,0.0001
6488,0.0001
6489,0.0001
6490,0.0001
6491,0.0001
6492,0
6493,0.0001
6494,0
6495,0
6496,0.0001
6497,0.0001
6498,0.0001
6499,0.0001
6500,0.0001
6501,0.0001
6502,0.0001
6503,0
6504,0.0001
6505,0.0001
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0.0001
6513,0
6514,0
6515,0.0001
6516,0
6517,0.0001
6518,0.0001
6519,0
6520,0.0001
6521,0
6522,0
6523,0.0001
6524,0.0001
6525,0.0001
6526,0.0001
6527,0.0001
6528,0.0001
6529,0.0001
6530,0.0001
6531,0.0001
6532,0
6533,0.0001
6534,0
6535,0
6536,0
6537,0.0001
6538,0.0001
6539,0
6540,0.0001
6541,0
6542,0.0001
6543,0.0001
6544,0.0001
6545,0.0001
6546,0.0001
6547,0.0001
6548,0
6549,0.0001
6550,0.0001
6551,0
6552,0
6553,0
6554,0.0001
6555,0
6556,0.0001
6557,0.0001
6558,0.0001
6559,0
6560,0.0001
6561,0.0001
6562,0
6563,0.0001
6564,0.0001
6565,0
6566,0
6567,0.0001
6568,0.0001
6569,0
6570,0.0001
6571,0.0001
6572,0.0001
6573,0.0001
6574,0
6575,0
6576,0.0001
6577,0.0001
6578,0.0001
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0.0001
6587,0.0001
6588,0
6589,0
6590,0.0001
6591,0
6592,0.0001
6593,0.0001
6594,0
6595,0.0001
6596,0
6597,0
6598,0
6599,0
6600,0.0002
6601,0.0001
6602,0
6603,0.0001
6604,0
6605,0.0001
6606,0
6607,0
6608,0.0001
6609,0
6610,0.0001
6611,0
6612,0
6613,0.0001
6614,0
6615,0.0001
6616,0.0001
6617,0.0001
6618,0
6619,0.0001
6620,0
6621,0.0001
6622,0.0001
6623,0.0001
6624,0.0001
6625,0.0001
6626,0.0001
6627,0
6628,0.0001
6629,0
6630,0.0001
6631,0.0001
6632,0
6633,0
6634,0
6635,0.0001
6636,0.0001
6637,0.0001
6638,0.0001
6639,0
6640,0.0001
6641,0
6642,0.0001
6643,0
6644,0.0001
6645,0
6646,0
6647,0
6648,0.0001
6649,0.0001
6650,0.0001
6651,0.0001
6652,0.0001
6653,0.0001
6654,0
6655,0
6656,0.0001
6657,0
6658,0.0001
6659,0.0001
6660,0.0001
6661,0.0001
6662,0.0001
6663,0
6664,0
6665,0.0001
6666,0.0001
6667,0
6668,0.0001
6669,0.0001
6670,0.0001
6671,0.0001
6672,0.0001
6673,0
6674,0
6675,0
6676,0.0001
6677,0.0001
6678,0.0001
6679,0
6680,0.0001
6681,0
6682,0.0001
6683,0.0001
6684,0.0001
6685,0.0001
6686,0
6687,0.0001
6688,0
6689,0.0001
6690,0
6691,0.0001
6692,0.0001
6693,0
6694,0
6695,0
6696,0.0001
6697,0.0001
6698,0
6699,0
6700,0.0001
6701,0
6702,0.0001
6703,0.0001
6704,0.0001
6705,0
6706,0.0001
6707,0
6708,0
6709,0
6710,0.0001
6711,0
6712,0.0001
6713,0
6714,0
6715,0.0001
6716,0
6717,0
6718,0.0001
6719,0
6720,0
6721,0
6722,0
6723,0.0001
6724,0.0001
6725,0.0001
6726,0.0001
6727,0
6728,0.0001
6729,0
6730,0
6731,0.0001
6732,0
6733,0
6734,0.0001
6735,0.0001
6736,0.0001
6737,0.0001
6738,0.0001
6739,0.0001
6740,0
6741,0
6742,0
6743,0.0001
6744,0.0001
6745,0.0001
6746,0.0001
6747,0.0001
6748,0.0001
6749,0.0001
6750,0.0001
6751,0.0001
6752,0.0001
6753,0.0001
6754,0.0001
6755,0.0001
6756,0.0001
6757,0.0001
6758,0.0001
6759,0.0001
6760,0.0001
6761,0.0001
6762,0.0001
6763,0.0001
6764,0.0001
6765,0.0001
6766,0.0001
6767,0.0001
6768,0.0001
6769,0.0001
6770,0.0001
6771,0
6772,0.0001
6773,0.0001
6774,0.0001
6775,0.0001
6776,0
6777,0
6778,0
6779,0.0001
6780,0
6781,0
6782,0.0001
6783,0.0001
6784,0.0001
6785,0
6786,0.0001
6787,0.0001
6788,0.0001
6789,0.0001
6790,0
6791,0.0001
6792,0.0001
6793,0
6794,0.0001
6795,0
6796,0.0001
6797,0.0001
6798,0.0001
6799,0.0001
6800,0.0001
6801,0.0001
6802,0.0001
6803,0.0001
6804,0.0001
6805,0
6806,0.0001
6807,0.0001
6808,0.0001
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0.0001
6815,0.0001
6816,0
6817,0
6818,0.0001
6819,0.0001
6820,0
6821,0
6822,0
6823,0
6824,0.0001
6825,0.0001
6826,0.0001
6827,0.0001
6828,0
6829,0.0001
6830,0.0001
6831,0
6832,0
6833,0.0001
6834,0.0001
6835,0
6836,0
6837,0
6838,0.0001
6839,0.0001
6840,0.0001
6841,0.0001
6842,0.0001
6843,0.0001
6844,0.0001
6845,0
6846,0
6847,0.0001
6848,0.0001
6849,0.0001
6850,0.0001
6851,0.0001
6852,0.0001
6853,0.0001
6854,0
6855,0.0001
6856,0.0002
6857,0
6858,0.0001
6859,0.0001
6860,0.0001
6861,0.0001
6862,0
6863,0.0001
6864,0.0001
6865,0.0001
6866,0
6867,0.0001
6868,0.0001
6869,0
6870,0
6871,0.0001
6872,0.0001
6873,0.0001
6874,0.0001
6875,0
6876,0
6877,0
6878,0.0001
6879,0
6880,0.0001
6881,0.0001
6882,0.0001
6883,0
6884,0
6885,0
6886,0.0001
6887,0
6888,0
6889,0.0001
6890,0.0001
6891,0.0001
6892,0.0001
6893,0.0001
6894,0
6895,0
6896,0.0001
6897,0.0001
6898,0.0001
6899,0.0001
6900,0.0001
6901,0.0001
6902,0.0001
6903,0.0001
6904,0.0001
6905,0
6906,0.0001
6907,0
6908,0.0001
6909,0.0001
6910,0.0001
6911,0
6912,0
6913,0
6914,0.0001
6915,0.0001
6916,0.0001
6917,0.0001
6918,0
6919,0
6920,0.0001
6921,0.0001
6922,0
6923,0
6924,0.0001
6925,0
6926,0.0001
6927,0
6928,0.0001
6929,0
6930,0.0001
6931,0.0001
6932,0.0001
6933,0.0001
6934,0.0001
6935,0.0001
6936,0
6937,0.0001
6938,0.0001
6939,0.0001
6940,0.0001
6941,0.0001
6942,0
6943,0.0001
6944,0
6945,0
6946,0.0001
6947,0.0001
6948,0.0001
6949,0
6950,0.0001
6951,0.0001
6952,0.0001
6953,0.0001
6954,0.0001
6955,0.0001
6956,0.0001
6957,0.0001
6958,0
6959,0
6960,0
6961,0.0001
6962,0
6963,0.0001
6964,0.0001
6965,0.0001
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0.0001
6972,0.0001
6973,0.0001
6974,0.0001
6975,0.0001
6976,0.0001
6977,0
6978,0.0001
6979,0
6980,0.0001
6981,0.0001
6982,0
6983,0.0001
6984,0.0001
6985,0
6986,0
6987,0.0001
6988,0
6989,0.0001
6990,0
6991,0
6992,0.0001
6993,0
6994,0
6995,0
6996,0.0001
6997,0.0001
6998,0
6999,0.0001
7000,0.0001
7001,0.0001
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0.0001
7008,0.0001
7009,0.0001
7010,0.0005
7011,0.0001
7012,0
7013,0.0001
7014,0
7015,0.0001
7016,0.0001
7017,0.0001
7018,0
7019,0.0001
7020,0
7021,0.0001
7022,0
7023,0.0001
7024,0
7025,0.0001
7026,0.0001
7027,0.0001
7028,0.0001
7029,0.0001
7030,0
7031,0
7032,0
7033,0.0001
7034,0
7035,0
7036,0
7037,0.0001
7038,0
7039,0
7040,0
7041,0.0001
7042,0
7043,0.0001
7044,0.0001
7045,0
7046,0
7047,0
7048,0.0001
7049,0
7050,0.0001
7051,0
7052,0
7053,0
7054,0
7055,0.0001
7056,0
7057,0.0001
7058,0.0001
7059,0.0001
7060,0
7061,0
7062,0.0001
7063,0.0001
7064,0
7065,0
7066,0
7067,0.0001
7068,0.0001
7069,0
7070,0
7071,0.0001
7072,0.0001
7073,0
7074,0
7075,0.0001
7076,0
7077,0
7078,0.0001
7079,0
7080,0.0001
7081,0.0001
7082,0.0001
7083,0
7084,0
7085,0.0001
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0.0001
7092,0
7093,0.0001
7094,0.0001
7095,0.0001
7096,0.0001
7097,0.0001
7098,0
7099,0.0001
7100,0.0001
7101,0.0001
7102,0.0001
7103,0.0001
7104,0.0001
7105,0.0001
7106,0
7107,0
7108,0.0001
7109,0.0001
7110,0
7111,0.0001
7112,0.0001
7113,0.0001
7114,0.0001
7115,0.0001
7116,0
7117,0.0001
7118,0.0001
7119,0
7120,0.0001
7121,0.0001
7122,0
7123,0
7124,0
7125,0.0001
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0.0001
7132,0.0001
7133,0.0001
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0.0001
7140,0.0001
7141,0.0001
7142,0
7143,0.0001
7144,0
7145,0
7146,0
7147,0.0001
7148,0
7149,0.0001
7150,0.0001
7151,0.0001
7152,0.0001
7153,0.0001
7154,0.0001
7155,0.0001
7156,0.0001
7157,0
7158,0
7159,0
7160,0.0001
7161,0
7162,0
7163,0
7164,0.0001
7165,0.0001
7166,0.0001
7167,0
7168,0
7169,0.0001
7170,0
7171,0.0001
7172,0.0001
7173,0
7174,0.0001
7175,0
7176,0
7177,0.0001
7178,0
7179,0
7180,0.0001
7181,0
7182,0
7183,0
7184,0
7185,0.0001
7186,0
7187,0
7188,0.0001
7189,0.0001
7190,0.0001
7191,0
7192,0.0001
7193,0.0001
7194,0
7195,0
7196,0.0001
7197,0.0001
7198,0.0001
7199,0.0001
7200,0
7201,0
7202,0
7203,0.0001
7204,0
7205,0.0001
7206,0.0001
7207,0.0001
7208,0.0001
7209,0.0001
7210,0.0001
7211,0.0001
7212,0.0001
7213,0.0001
7214,0.0001
7215,0.0001
7216,0
7217,0.0001
7218,0.0001
7219,0.0001
7220,0.0001
7221,0.0001
7222,0.0001
7223,0.0001
7224,0.0001
7225,0.0001
7226,0.0001
7227,0.0001
7228,0.0001
7229,0.0001
7230,0.0001
7231,0.0001
7232,0.0001
7233,0.0001
7234,0.0001
7235,0.0001
7236,0.0001
7237,0.0001
7238,0.0001
7239,0.0001
7240,0.0001
7241,0.0001
7242,0.0001
7243,0.0001
7244,0.0001
7245,0.0001
7246,0.0001
7247,0.0001
7248,0.0001
7249,0.0001
7250,0.0001
7251,0.0001
7252,0.0001
7253,0.0001
7254,0
7255,0.0001
7256,0
7257,0.0001
7258,0
7259,0
7260,0.0001
7261,0
7262,0
7263,0.0001
7264,0
7265,0.0001
7266,0
7267,0.0001
7268,0.0001
7269,0.0001
7270,0.0001
7271,0
7272,0
7273,0
7274,0.0001
7275,0
7276,0.0001
7277,0.0001
7278,0
7279,0
7280,0.0001
7281,0.0001
7282,0.0001
7283,0
7284,0.0001
7285,0
7286,0
7287,0
7288,0.0001
7289,0.0001
7290,0.0001
7291,0
7292,0.0001
7293,0.0001
7294,0
7295,0
7296,0.0001
7297,0
7298,0.0001
7299,0.0001
7300,0.0001
7301,0
7302,0.0001
7303,0
7304,0.0001
7305,0.0001
7306,0.0001
7307,0.0001
7308,0
7309,0
7310,0
7311,0.0001
7312,0
7313,0.0001
7314,0
7315,0.0001
7316,0
7317,0.0001
