Build started, please wait...
StructArrayBuilder_Tests.cs(67,21): warning xUnit1013: Public method 'CheckReadExecTime' on test class 'StructArrayBuilder_Tests' should be marked as a Theory. [/home/sylvain/Proyectos/sharpeners-hg_main/sharpeners.tests/sharpeners.tests.csproj]
Build completed.
2071588: 0.0076
2072692: 0.0076
2073929: 0.0116
2074957: 0.0073
2075134: 0.0101
2076138: 0.0125
2077407: 0.0162
2078842: 0.0144
2079459: 0.0086
2080014: 0.0079
2081621: 0.0112
2082858: 0.0078
2083989: 0.0075
2084154: 0.0075
2085257: 0.0075
2086026: 0.0081
2087094: 0.0076
2088430: 0.0077
2089961: 0.0076
2090732: 0.011
2091659: 0.0072
2092385: 0.0072
2093072: 0.0072
2094281: 0.023
2095018: 0.0081
2096910: 0.0076
2097561: 0.0075
2098972: 0.0072
2099271: 0.0072
2100340: 0.0072
2101693: 0.0072
2102169: 0.0078
2103476: 0.0101
2104261: 0.0071
2105209: 0.0071
2106619: 0.0111
2107941: 0.0121
2108660: 0.0105
2109921: 0.0101
2110722: 0.0142
2111547: 0.0125
2112379: 0.0175
2113409: 0.0128
2114636: 0.0083
2115368: 0.0076
2116649: 0.011
2117423: 0.0075
2118592: 0.0081
2119893: 0.0078
2120634: 0.0174
2121756: 0.0117
2122228: 0.0077
2123226: 0.0072
2124783: 0.013
2125746: 0.0165
2126202: 0.0133
2127620: 0.0122
2128647: 0.0123
2129938: 0.0147
2130222: 0.0074
2131575: 0.0071
2132433: 0.0072
2133570: 0.0072
2134119: 0.0078
2135320: 0.0071
2136451: 0.0076
2137381: 0.0071
2138727: 0.0103
2139944: 0.0108
2140636: 0.0117
2141084: 0.0111
2142432: 0.0132
2143508: 0.0129
2144239: 0.0122
2145185: 0.009
2146279: 0.0073
2147975: 0.0108
2148435: 0.0072
2149911: 0.0071
2150368: 0.0078
2151487: 0.0071
2152967: 0.0073
2153079: 0.0071
2154636: 0.0068
2155582: 0.0067
2156465: 0.0095
2157941: 0.0068
2158692: 0.0077
2159514: 0.0071
2160007: 0.0071
2161998: 0.0098
2162293: 0.0068
2163721: 0.0068
2164698: 0.0095
2165146: 0.0111
2166114: 0.0116
2167808: 0.0111
2168289: 0.0109
2169316: 0.0099
2170915: 0.0104
2171267: 0.0064
2172694: 0.0064
2173647: 0.0063
2174256: 0.0105
2175549: 0.0107
2176323: 0.008
2177718: 0.008
2178986: 0.0077
2179598: 0.0158
2180466: 0.012
2181226: 0.0125
2182184: 0.0129
2183734: 0.0187
2184570: 0.0079
2185734: 0.0076
2186606: 0.0072
2187353: 0.0071
2188933: 0.0103
2189536: 0.0072
2190853: 0.0084
2191509: 0.0075
2192688: 0.0103
2193213: 0.0076
2194937: 11.1075
2195637: 0.0259
2196789: 0.0125
2197710: 0.0108
2198809: 0.0123
2199092: 0.0082
2200070: 0.0079
2201470: 0.0076
2202685: 0.0079
2203119: 0.0082
2204995: 0.0073
2205101: 0.0077
2206791: 0.0093
2207320: 0.009
2208821: 0.008
2209086: 0.0081
2210258: 0.0073
2211745: 0.0072
2212953: 0.0079
2213093: 0.0104
2214047: 0.0113
2215779: 0.0077
2216813: 0.0083
2217558: 0.0073
2218150: 0.0073
2219962: 0.0069
2220538: 0.0077
2221759: 0.0081
2222874: 0.0095
2223752: 0.0077
2224461: 0.0078
2225406: 0.0079
2226577: 0.007
2227481: 0.0069
2228709: 0.0076
2229618: 0.007
2230759: 0.0104
2231612: 0.0068
2232908: 0.0072
2233894: 0.0071
2234528: 0.0066
2235995: 0.0074
2236539: 0.007
2237065: 0.0065
2238738: 0.0117
2239469: 0.008
2240942: 0.0084
2241286: 0.0078
2242531: 0.0076
2243846: 0.0076
2244277: 0.0081
2245108: 0.0071
2246555: 0.0077
2247595: 0.0073
2248165: 0.0073
2249157: 0.0078
2250823: 0.0067
2251231: 0.0069
2252559: 0.0068
2253845: 0.0066
2254553: 0.0079
2255309: 0.0073
2256595: 0.0072
2257931: 0.007
2258657: 0.0073
2259589: 0.0066
2260522: 0.0067
2261309: 0.0068
2262610: 0.0087
2263202: 0.008
2264326: 0.0067
2265645: 0.0066
2266836: 0.0068
2267059: 0.0064
2268564: 0.0076
2269051: 0.0063
2270240: 0.0086
2271747: 0.0076
2272819: 0.0071
2273680: 0.0075
2274020: 0.0067
2275252: 0.0069
2276227: 0.0067
2277027: 0.0079
2278475: 0.0122
2279352: 0.0119
2280849: 0.0114
2281981: 0.0071
2282316: 0.01
2283552: 0.0064
2284794: 0.0065
2285528: 0.0071
2286052: 0.0087
2287062: 0.0083
2288341: 0.007
2289218: 0.0071
2290400: 0.0067
2291607: 0.0064
2292407: 0.0077
2293149: 0.0066
2294945: 0.0069
2295632: 0.0066
2296675: 0.0064
2297329: 0.0071
2298520: 0.006
2299631: 0.0059
2300270: 0.006
2301496: 0.0061
2302030: 0.0138
2303113: 0.01
2304916: 0.0091
2305075: 0.0098
2306411: 0.0096
2307877: 0.0077
2308825: 0.0075
2309300: 0.0079
2310081: 0.0079
2311567: 0.0081
2312456: 0.0075
2313304: 0.0078
2314738: 0.0072
2315540: 0.0077
2316992: 0.0072
2317057: 0.0073
2318407: 0.0083
2319797: 0.008
2320593: 0.0076
2321774: 0.0074
2322716: 0.0071
2323346: 0.0072
2324650: 0.0078
2325631: 0.007
2326340: 0.0076
2327669: 0.0071
2328734: 0.0078
2329387: 0.0072
2330575: 0.0067
2331897: 0.0068
2332506: 0.0069
2333843: 0.0072
2334082: 0.0086
2335353: 0.0076
2336950: 0.0076
2337202: 0.0075
2338635: 0.0072
2339719: 0.007
2340116: 0.0072
2341173: 0.0071
2342236: 0.0082
2343040: 0.0072
2344136: 0.007
2345831: 0.0071
2346151: 0.0067
2347103: 0.0067
2348409: 0.0066
2349405: 0.0067
2350638: 0.0077
2351617: 0.0081
2352920: 0.0073
2353722: 0.0079
2354038: 0.007
2355495: 0.0069
2356778: 0.0079
2357683: 0.0078
2358462: 0.0076
2359284: 0.0084
2360733: 0.0068
2361740: 0.0079
2362143: 0.0069
2363437: 0.0067
2364724: 0.0064
2365182: 0.0066
2366061: 0.0134
2367612: 0.008
2368221: 0.0094
2369384: 0.0089
2370588: 0.0118
2371790: 0.0134
2372421: 0.0127
2373686: 0.0135
2374680: 0.008
2375419: 0.0091
2376537: 0.0073
2377676: 0.0085
2378209: 0.0075
2379817: 0.0089
2380480: 0.0078
2381237: 0.0076
2382259: 0.0102
2383329: 0.0078
2384747: 0.0127
2385956: 0.0123
2386975: 0.0127
2387782: 0.0081
2388805: 0.0071
2389585: 0.01
2390574: 0.0097
2391267: 0.0072
2392738: 0.0069
2393350: 0.0071
2394984: 0.0103
2395375: 0.0067
2396030: 0.0063
2397797: 0.0063
2398315: 0.0085
2399952: 0.0073
2400769: 0.0072
2401537: 0.0072
2402880: 0.0068
2403025: 0.0073
2404815: 0.007
2405847: 0.0066
2406196: 0.0072
2407234: 0.0067
2408041: 0.0073
2409617: 0.0067
2410956: 0.0064
2411101: 0.0062
2412473: 0.0062
2413643: 0.0069
2414802: 0.0075
2415496: 0.0068
2416480: 0.0068
2417813: 0.0068
2418688: 0.007
2419766: 0.007
2420205: 0.0073
2421277: 0.0068
2422806: 0.0086
2423634: 0.0091
2424809: 0.0073
2425320: 0.0066
2426051: 0.0073
2427070: 0.0087
2428701: 0.0068
2429304: 0.0085
2430389: 0.015
2431739: 0.0105
2432361: 0.0084
2433255: 0.0114
2434048: 0.0081
2435941: 0.0095
2436355: 0.0083
2437234: 0.008
2438512: 0.0112
2439898: 0.0081
2440760: 0.0088
2441741: 0.008
2442740: 0.0102
2443187: 0.0091
2444628: 0.0081
2445472: 0.0078
2446792: 0.0118
2447094: 0.0125
2448546: 0.0082
2449488: 0.0087
2450893: 0.0085
2451215: 0.0069
2452108: 0.0076
2453547: 0.0072
2454747: 0.0076
2455491: 0.007
2456730: 0.0076
2457245: 0.0067
2458214: 0.0073
2459495: 0.0086
2460796: 0.0069
2461125: 0.0066
2462532: 0.0103
2463736: 0.0077
2464228: 0.0087
2465217: 0.0093
2466739: 0.0074
2467218: 0.0066
2468595: 0.0065
2469859: 0.0065
2470140: 0.007
2471245: 0.0073
2472301: 0.01
2473789: 0.0111
2474005: 0.0106
2475463: 0.007
2476536: 0.0071
2477618: 0.0063
2478006: 0.0072
2479337: 0.0065
2480527: 0.0065
2481955: 0.0071
2482522: 0.0062
2483212: 0.0062
2484409: 0.0062
2485173: 0.0061
2486630: 0.0072
2487812: 0.0061
2488507: 0.0066
2489555: 0.0062
2490211: 0.0058
2491110: 0.0058
2492020: 0.0059
2493016: 0.0058
2494102: 0.0088
2495635: 0.007
2496209: 0.0075
2497004: 0.0069
2498957: 0.0065
2499410: 0.0065
2500731: 0.0065
2501574: 0.0071
2502497: 0.0069
2503686: 0.0065
2504347: 0.0066
2505647: 0.0064
2506913: 0.0068
2507318: 0.0061
2508542: 0.0062
2509284: 0.0061
2510954: 0.0069
2511111: 0.0073
2512238: 0.0065
2513875: 0.0064
2514966: 0.0061
2515839: 0.006
2516601: 0.0068
2517319: 0.0061
2518326: 0.0065
2519055: 0.006
2520586: 0.0061
2521925: 0.0067
2522709: 0.0058
2523040: 0.0057
2524648: 0.0057
2525030: 0.0057
2526225: 0.0078
2527284: 0.0066
2528686: 0.0066
2529368: 0.0065
2530253: 0.0061
2531531: 0.0061
2532660: 0.0062
2533595: 0.0061
2534604: 0.0065
2535951: 0.0061
2536458: 0.0061
2537835: 0.0067
2538864: 0.0057
2539761: 0.0057
2540259: 0.0057
2541311: 0.0057
2542270: 0.0076
2543223: 0.0062
2544599: 0.0061
2545099: 0.006
2546870: 0.0162
2547143: 0.0058
2548048: 0.0058
2549262: 0.0058
2550034: 0.0065
2551889: 0.0058
2552677: 0.0057
2553902: 0.0063
2554823: 0.0053
2555804: 0.0054
2556863: 0.0053
2557456: 0.0054
2558037: 0.0117
2559317: 0.008
2560422: 0.0079
2561628: 0.0082
2562631: 0.0075
2563173: 0.0082
2564030: 0.0075
2565423: 0.0075
2566450: 0.0079
2567642: 0.0081
2568270: 0.0076
2569015: 0.0076
2570381: 0.0071
2571764: 0.0077
2572454: 0.0072
2573564: 0.0071
2574794: 0.0088
2575274: 0.0075
2576655: 0.0127
2577486: 0.0129
2578440: 0.011
2579549: 0.0072
2580158: 0.008
2581081: 0.0072
2582235: 0.0077
2583423: 0.0072
2584333: 0.0071
2585362: 0.0077
2586853: 0.0069
2587756: 0.0067
2588770: 0.0068
2589798: 0.0067
2590088: 0.0084
2591001: 0.0075
2592798: 0.0076
2593546: 0.0074
2594338: 0.0077
2595629: 0.0073
2596679: 0.0071
2597096: 0.0071
2598192: 0.0084
2599176: 0.0072
2600647: 0.0072
2601228: 0.0072
2602872: 0.0068
2603033: 0.0074
2604880: 0.0068
2605269: 0.0067
2606435: 0.0076
2607113: 0.0071
2608107: 0.0071
2609549: 0.007
2610149: 0.0067
2611376: 0.0067
2612016: 0.0073
2613486: 0.0067
2614158: 0.0072
2615340: 0.007
2616393: 0.0068
2617207: 0.0073
2618839: 0.0065
2619666: 0.0063
2620568: 0.0069
2621693: 0.0064
2622870: 0.0101
2623470: 0.0076
2624925: 0.0076
2625380: 0.0074
2626964: 0.0071
2627906: 0.0071
2628225: 0.007
2629165: 0.0071
2630594: 0.0076
2631558: 0.0077
2632294: 0.0072
2633264: 0.0072
2634901: 0.0069
2635929: 0.0067
2636208: 0.0074
2637201: 0.0067
2638542: 0.0078
2639064: 0.0071
2640926: 0.0077
2641740: 0.0071
2642648: 0.0067
2643221: 0.0067
2644649: 0.0067
2645710: 0.0073
2646983: 0.0074
2647312: 0.0066
2648388: 0.0068
2649996: 0.0066
2650235: 0.0073
2651471: 0.0063
2652256: 0.0063
2653524: 0.0063
2654606: 0.0082
2655952: 0.0077
2656356: 0.0071
2657401: 0.0072
2658106: 0.0067
2659499: 0.0069
2660303: 0.0067
2661527: 0.007
2662886: 0.0069
2663941: 0.0067
2664953: 0.0067
2665589: 0.0067
2666082: 0.0063
2667751: 0.0063
2668583: 0.0064
2669227: 0.0063
2670132: 0.0077
2671191: 0.0067
2672664: 0.0067
2673774: 0.0067
2674739: 0.0064
2675827: 0.0077
2676045: 0.0108
2677649: 0.0107
2678820: 0.0102
2679215: 0.0064
2680395: 0.0065
2681652: 0.0063
2682517: 0.0059
2683227: 0.0059
2684928: 0.0059
2685122: 0.0064
2686302: 0.0096
2687768: 0.0075
2688657: 0.0075
2689948: 0.0082
2690573: 0.0071
2691805: 0.007
2692094: 0.0071
2693042: 0.007
2694759: 0.0082
2695399: 0.0071
2696852: 0.0071
2697706: 0.0071
2698266: 0.0067
2699059: 0.0068
2700627: 0.0067
2701232: 0.0067
2702727: 0.0078
2703160: 0.0076
2704864: 0.0071
2705044: 0.007
2706806: 0.0067
2707480: 0.0067
2708784: 0.0073
2709777: 0.0067
2710907: 0.0073
2711705: 0.0067
2712580: 0.0067
2713890: 0.0073
2714104: 0.0064
2715650: 0.0063
2716009: 0.0063
2717658: 0.0063
2718012: 0.0085
2719830: 0.0071
2720286: 0.0072
2721313: 0.0071
2722093: 0.0067
2723634: 0.0067
2724653: 0.0067
2725325: 0.0066
2726097: 0.0071
2727621: 0.0074
2728015: 0.0068
2729339: 0.0067
2730974: 0.0063
2731338: 0.0063
2732382: 0.0069
2733760: 0.0063
2734586: 0.0071
2735163: 0.0066
2736923: 0.0067
2737357: 0.0073
2738362: 0.0063
2739884: 0.0062
2740315: 0.0063
2741821: 0.0062
2742982: 0.0065
2743878: 0.0064
2744041: 0.0062
2745866: 0.0067
2746225: 0.0063
2747203: 0.0059
2748937: 0.0067
2749109: 0.0059
2750389: 0.0085
2751193: 0.0071
2752693: 0.0071
2753435: 0.0071
2754772: 0.0066
2755314: 0.0066
2756138: 0.0066
2757092: 0.0071
2758506: 0.0074
2759538: 0.0066
2760945: 0.0067
2761184: 0.007
2762464: 0.007
2763444: 0.0062
2764802: 0.0063
2765568: 0.0063
2766323: 0.0073
2767819: 0.0076
2768304: 0.0068
2769940: 0.0066
2770725: 0.0063
2771651: 0.0062
2772296: 0.0068
2773126: 0.0062
2774515: 0.0065
2775464: 0.0062
2776329: 0.0063
2777214: 0.0062
2778593: 0.0077
2779785: 0.0097
2780100: 0.0099
2781892: 0.0086
2782683: 0.0083
2783905: 0.0075
2784949: 0.0068
2785780: 0.0066
2786643: 0.0063
2787946: 0.0062
2788987: 0.0069
2789272: 0.0062
2790024: 0.0072
2791831: 0.0063
2792849: 0.0062
2793822: 0.007
2794937: 0.0059
2795130: 0.0058
2796356: 0.0059
2797538: 0.0059
2798076: 0.0071
2799471: 0.0062
2800543: 0.0062
2801405: 0.0062
2802897: 0.0059
2803996: 0.0058
2804382: 0.0064
2805736: 0.0058
2806896: 0.0063
2807567: 0.0059
2808919: 0.0058
2809307: 0.0059
2810983: 0.0055
2811923: 0.0054
2812498: 0.0055
2813720: 0.0054
2814438: 0.0113
2815053: 0.0082
2816500: 0.0074
2817558: 0.0075
2818494: 0.007
2819021: 0.0076
2820924: 0.0071
2821375: 0.0069
2822830: 0.0078
2823032: 0.0069
2824915: 0.0076
2825893: 0.007
2826801: 0.0066
2827473: 0.0066
2828187: 0.0066
2829384: 0.0072
2830107: 0.0077
2831790: 0.007
2832137: 0.007
2833122: 0.0078
2834241: 0.0066
2835693: 0.0066
2836994: 0.0065
2837685: 0.0065
2838522: 0.0077
2839212: 0.0066
2840883: 0.0066
2841075: 0.0066
2842027: 0.0063
2843679: 0.0068
2844287: 0.0062
2845100: 0.0062
2846332: 0.0082
2847128: 0.0071
2848383: 0.0075
2849884: 0.007
2850628: 0.0066
2851797: 0.0066
2852043: 0.0069
2853055: 0.0071
2854545: 0.0069
2855167: 0.0067
2856573: 0.0066
2857865: 0.007
2858080: 0.0068
2859488: 0.0062
2860934: 0.0064
2861423: 0.0063
2862380: 0.0074
2863534: 0.0073
2864200: 0.0067
2865193: 0.0066
2866786: 0.0062
2867376: 0.0062
2868479: 0.0071
2869744: 0.0061
2870057: 0.0066
2871813: 0.0062
2872035: 0.0063
2873281: 0.0069
2874137: 0.0058
2875849: 0.0058
2876348: 0.0058
2877151: 0.0058
2878743: 0.0089
2879815: 0.0071
2880560: 0.0069
2881672: 0.0068
2882089: 0.0066
2883301: 0.0101
2884754: 0.0112
2885309: 0.0107
2886746: 0.0076
2887082: 0.0066
2888576: 0.0077
2889073: 0.0065
2890120: 0.0061
2891128: 0.0063
2892604: 0.0061
2893034: 0.0067
2894277: 0.0072
2895459: 0.0065
2896694: 0.0065
2897491: 0.0065
2898479: 0.0068
2899093: 0.0061
2900313: 0.0061
2901955: 0.0063
2902648: 0.0065
2903638: 0.0067
2904826: 0.0062
2905813: 0.0061
2906761: 0.0058
2907761: 0.0057
2908916: 0.0057
2909695: 0.0064
2910818: 0.0113
2911422: 0.0066
2912121: 0.0065
2913264: 0.0064
2914926: 0.0068
2915261: 0.0062
2916333: 0.0061
2917078: 0.0063
2918779: 0.0064
2919889: 0.0068
2920445: 0.0062
2921704: 0.0061
2922798: 0.0058
2923405: 0.0058
2924623: 0.0057
2925928: 0.0057
2926209: 0.007
2927000: 0.0061
2928004: 0.0061
2929676: 0.006
2930154: 0.0065
2931856: 0.0057
2932671: 0.0057
2933650: 0.0057
2934501: 0.0059
2935604: 0.0057
2936024: 0.0058
2937450: 0.0057
2938473: 0.0054
2939939: 0.0054
2940546: 0.0053
2941984: 0.0053
2942164: 0.0085
2943879: 0.0069
2944254: 0.0072
2945697: 0.0068
2946006: 0.0071
2947339: 0.0066
2948107: 0.0067
2949015: 0.0065
2950126: 0.0067
2951615: 0.0071
2952711: 0.0066
2953588: 0.0065
2954646: 0.0062
2955607: 0.0061
2956156: 0.0067
2957242: 0.0062
2958014: 0.007
2959897: 0.0176
2960604: 0.0067
2961760: 0.0073
2962756: 0.0062
2963239: 0.0064
2964540: 0.0062
2965960: 0.0062
2966750: 0.0069
2967470: 0.0061
2968761: 0.0062
2969322: 0.0061
2970237: 0.006
2971882: 0.0057
2972604: 0.0059
2973838: 0.0057
2974343: 0.0079
2975460: 0.0065
2976539: 0.0064
2977918: 0.0071
2978151: 0.0061
2979925: 0.006
2980921: 0.006
2981868: 0.0061
2982892: 0.007
2983988: 0.0061
2984550: 0.0062
2985537: 0.0061
2986145: 0.0057
2987082: 0.0063
2988003: 0.0056
2989892: 0.0057
2990447: 0.0101
2991780: 0.0104
2992435: 0.0102
2993575: 0.0091
2994334: 0.006
2995784: 0.0057
2996228: 0.0057
2997923: 0.0057
2998339: 0.0069
2999292: 0.0057
3000945: 0.0059
3001535: 0.0058
3002577: 0.0054
3003783: 0.0053
3004776: 0.0061
3005242: 0.0053
3006011: 0.0077
3007871: 0.0064
3008245: 0.0064
3009186: 0.007
3010068: 0.0061
3011237: 0.006
3012091: 0.006
3013087: 0.0063
3014974: 0.007
3015735: 0.0061
3016867: 0.0061
3017767: 0.006
3018687: 0.0057
3019002: 0.0056
3020815: 0.0062
3021667: 0.0057
3022466: 0.0069
3023867: 0.006
3024873: 0.006
3025456: 0.0066
3026447: 0.0057
3027029: 0.0056
3028504: 0.0057
3029557: 0.0056
3030232: 0.0059
3031614: 0.0063
3032578: 0.0056
3033857: 0.0056
3034978: 0.0053
3035386: 0.0052
3036291: 0.0053
3037108: 0.0052
3038211: 0.0072
3039308: 0.006
3040525: 0.0061
3041272: 0.006
3042835: 0.0064
3043816: 0.0056
3044824: 0.0056
3045209: 0.0056
3046688: 0.0061
3047347: 0.0057
3048599: 0.0057
3049597: 0.0057
3050916: 0.0053
3051459: 0.0053
3052235: 0.0054
3053336: 0.0053
3054476: 0.0065
3055278: 0.0056
3056068: 0.0057
3057708: 0.0057
3058908: 0.0054
3059320: 0.0059
3060794: 0.0053
3061981: 0.0052
3062367: 0.0058
3063687: 0.0054
3064953: 0.0053
3065452: 0.0053
3066657: 0.0049
3067233: 0.0049
3068108: 0.0049
3069587: 0.0049
3070444: 0.0118
3071758: 0.0087
3072555: 0.008
3073379: 0.008
3074475: 0.0075
3075543: 0.008
3076830: 0.0074
3077649: 0.0074
3078043: 0.0079
3079664: 0.0075
3080766: 0.0075
3081099: 0.0075
3082428: 0.0072
3083905: 0.007
3084640: 0.0078
3085771: 0.0071
3086378: 0.0084
3087242: 0.0074
3088381: 0.0081
3089700: 0.0075
3090318: 0.0071
3091581: 0.0071
3092199: 0.0072
3093890: 0.0078
3094513: 0.0074
3095543: 0.0071
3096904: 0.0071
3097148: 0.0078
3098862: 0.0087
3099372: 0.0112
3100551: 0.0113
3101455: 0.0096
3102239: 0.0102
3103011: 0.0075
3104153: 0.0075
3105158: 0.0075
3106903: 0.0076
3107855: 0.0072
3108859: 0.007
3109931: 0.007
3110446: 0.0074
3111417: 0.0079
3112664: 0.0071
3113244: 0.0071
3114552: 0.0067
3115695: 0.0067
3116553: 0.0067
3117460: 0.0067
3118047: 0.0079
3119181: 0.007
3120073: 0.0078
3121415: 0.007
3122850: 0.0067
3123406: 0.0067
3124269: 0.0067
3125861: 0.0073
3126559: 0.0071
3127664: 0.0067
3128865: 0.0068
3129931: 0.0066
3130637: 0.0069
3131682: 0.0063
3132786: 0.0063
3133670: 0.0063
3134112: 0.0095
3135310: 0.0083
3136858: 0.0075
3137416: 0.0075
3138752: 0.0071
3139481: 0.0075
3140866: 0.0071
3141522: 0.007
3142381: 0.0079
3143448: 0.007
3144254: 0.0071
3145900: 0.007
3146916: 0.0067
3147953: 0.0066
3148337: 0.0073
3149817: 0.0068
3150989: 0.008
3151443: 0.007
3152101: 0.0071
3153680: 0.0077
3154298: 0.0067
3155135: 0.0067
3156604: 0.0066
3157831: 0.0066
3158741: 0.0077
3159290: 0.0068
3160597: 0.0067
3161239: 0.0066
3162989: 0.0063
3163926: 0.0064
3164294: 0.0063
3165763: 0.0063
3166629: 0.0078
3167993: 0.0071
3168131: 0.0071
3169242: 0.007
3170835: 0.0067
3171136: 0.0066
3172707: 0.0072
3173564: 0.0066
3174313: 0.0069
3175550: 0.0066
3176033: 0.0067
3177402: 0.0072
3178152: 0.0063
3179368: 0.0062
3180944: 0.0063
3181605: 0.0062
3182326: 0.008
3183048: 0.0066
3184941: 0.0067
3185194: 0.0066
3186580: 0.0063
3187106: 0.0072
3188371: 0.0062
3189976: 0.0062
3190705: 0.007
3191026: 0.0063
3192674: 0.0074
3193461: 0.0063
3194882: 0.0059
3195627: 0.0059
3196532: 0.0059
3197454: 0.0058
3198154: 0.0104
3199490: 0.0108
3200270: 0.0125
3201921: 0.0119
3202821: 0.0084
3203094: 0.007
3204980: 0.007
3205852: 0.007
3206734: 0.0075
3207536: 0.007
3208366: 0.007
3209747: 0.007
3210102: 0.0067
3211202: 0.0073
3212679: 0.0068
3213373: 0.0066
3214344: 0.0076
3215991: 0.0072
3216911: 0.0076
3217940: 0.007
3218984: 0.0066
3219099: 0.0066
3220182: 0.0066
3221523: 0.0066
3222622: 0.007
3223154: 0.0066
3224536: 0.0067
3225808: 0.0072
3226461: 0.0066
3227246: 0.0064
3228680: 0.0063
3229685: 0.0063
3230017: 0.0091
3231578: 0.0072
3232247: 0.0073
3233661: 0.0072
3234097: 0.0069
3235022: 0.0073
3236782: 0.0066
3237232: 0.0067
3238066: 0.0072
3239088: 0.0066
3240458: 0.0074
3241043: 0.0067
3242739: 0.0064
3243622: 0.0062
3244873: 0.0062
3245503: 0.0068
3246346: 0.0072
3247300: 0.0068
3248116: 0.0066
3249890: 0.0066
3250715: 0.0071
3251590: 0.0062
3252468: 0.0062
3253054: 0.0063
3254307: 0.0068
3255745: 0.0068
3256299: 0.0062
3257666: 0.0063
3258557: 0.0061
3259172: 0.0058
3260391: 0.0058
3261488: 0.0059
3262855: 0.0083
3263680: 0.007
3264729: 0.007
3265523: 0.0081
3266953: 0.0067
3267018: 0.0065
3268275: 0.0066
3269321: 0.0065
3270209: 0.0075
3271679: 0.0066
3272874: 0.0066
3273896: 0.0065
3274639: 0.0062
3275138: 0.0068
3276783: 0.0062
3277998: 0.0062
3278280: 0.0072
3279033: 0.0065
3280462: 0.0071
3281160: 0.0065
3282129: 0.0062
3283789: 0.0062
3284968: 0.0062
3285426: 0.0068
3286109: 0.0069
3287192: 0.0062
3288353: 0.0067
3289351: 0.0062
3290722: 0.0066
3291116: 0.0058
3292673: 0.0058
3293893: 0.0057
3294695: 0.0079
3295969: 0.0069
3296187: 0.0066
3297059: 0.0065
3298892: 0.0065
3299350: 0.0061
3300548: 0.0062
3301327: 0.0062
3302024: 0.0064
3303793: 0.0065
3304680: 0.0085
3305036: 0.0111
3306714: 0.0128
3307571: 0.008
3308413: 0.0059
3309169: 0.0067
3310961: 0.0087
3311299: 0.0095
3312385: 0.0068
3313524: 0.0069
3314709: 0.0073
3315231: 0.006
3316359: 0.006
3317066: 0.0067
3318710: 0.0104
3319302: 0.0092
3320413: 0.0065
3321760: 0.0064
3322664: 0.0079
3323923: 0.0055
3324598: 0.0056
3325092: 0.0055
3326005: 0.0161
3327980: 0.0114
3328200: 0.0091
3329669: 0.0085
3330950: 0.0087
3331723: 0.0079
3332106: 0.0093
3333929: 0.0074
3334483: 0.008
3335134: 0.0073
3336135: 0.0076
3337334: 0.0071
3338108: 0.0066
3339931: 0.0068
3340711: 0.0069
3341537: 0.0082
3342777: 0.0104
3343184: 0.0072
3344388: 0.0076
3345423: 0.007
3346729: 0.0087
3347148: 0.0078
3348184: 0.0068
3349464: 0.0071
3350610: 0.0083
3351121: 0.0082
3352347: 0.0067
3353589: 0.0067
3354935: 0.0066
3355786: 0.0067
3356662: 0.0075
3357100: 0.0062
3358195: 0.0099
3359588: 0.0076
3360030: 0.0072
3361733: 0.0074
3362370: 0.0069
3363743: 0.0077
3364217: 0.0071
3365238: 0.0066
3366193: 0.0084
3367455: 0.0081
3368040: 0.0218
3369574: 0.0076
3370095: 0.0082
3371025: 0.0064
3372957: 0.0073
3373777: 0.0068
3374590: 0.0092
3375875: 0.0069
3376981: 0.0082
3377479: 0.0067
3378535: 0.0073
3379175: 0.0069
3380362: 0.0063
3381855: 0.0067
3382796: 0.0076
3383734: 0.0068
3384059: 0.0064
3385829: 0.0063
3386376: 0.0075
3387516: 0.0058
3388992: 0.0059
3389696: 0.0064
3390471: 0.012
3391035: 0.0088
3392138: 0.0075
3393519: 0.0075
3394901: 0.0072
3395977: 0.0104
3396166: 0.015
3397034: 0.0113
3398965: 0.0089
3399150: 0.0085
3400230: 0.0074
3401273: 0.009
3402108: 0.0071
3403608: 0.0077
3404369: 0.0063
3405585: 0.0067
3406162: 0.0103
3407568: 0.0071
3408997: 0.0079
3409060: 0.0069
3410803: 0.0061
3411182: 0.0091
3412564: 0.0066
3413020: 0.0066
3414225: 0.0079
3415173: 0.0063
3416935: 0.0071
3417635: 0.0061
3418684: 0.0059
3419387: 0.0064
3420860: 0.0062
3421675: 0.0058
3422461: 0.0101
3423343: 0.0067
3424102: 0.0068
3425060: 0.0065
3426885: 0.0068
3427438: 0.0067
3428875: 0.0061
3429612: 0.0065
3430709: 0.0072
3431947: 0.0067
3432513: 0.008
3433385: 0.0068
3434944: 0.0058
3435088: 0.0063
3436747: 0.0057
3437187: 0.0078
3438365: 0.0093
3439473: 0.0063
3440666: 0.0061
3441806: 0.0066
3442517: 0.0059
3443932: 0.0059
3444891: 0.0058
3445288: 0.0058
3446470: 0.0064
3447117: 0.0062
3448293: 0.0071
3449727: 0.0061
3450041: 0.0059
3451530: 0.0054
3452348: 0.0055
3453578: 0.0057
3454288: 0.016
3455553: 0.0089
3456811: 0.0075
3457763: 0.0068
3458506: 0.0076
3459309: 0.0081
3460698: 0.0072
3461723: 0.0074
3462692: 0.0075
3463385: 0.0065
3464349: 0.0066
3465855: 0.007
3466668: 0.007
3467179: 0.0062
