Build started, please wait...
Build completed.
64965659: 0.0079
64977022: 0.0078
64988468: 0.0061
64996572: 0.0078
65008925: 0.0113
65012191: 0.0102
65023937: 0.0173
65038774: 0.0132
65040457: 0.0117
65055242: 0.0135
65062209: 0.0114
65071455: 0.0127
65086890: 0.0101
65094956: 0.0076
65106737: 0.008
65119222: 0.0091
65127685: 0.0074
65136906: 0.0081
65144772: 0.0069
65150354: 0.0098
65162517: 0.0075
65175681: 0.0074
65186726: 0.008
65199727: 0.0077
65205697: 0.0066
65216973: 0.0094
65222778: 0.007
65236614: 0.007
65247623: 0.0087
65258105: 0.0063
65265527: 0.0071
65274028: 0.0064
65283117: 0.0102
65299799: 0.0078
65308530: 0.0067
65312819: 0.0083
65321109: 0.0078
65331718: 0.0074
65349415: 0.0088
65358009: 0.008
65366597: 0.0069
65376367: 0.0087
65387922: 0.0064
65397307: 0.0065
65409741: 0.0094
65415978: 0.0073
65428016: 0.007
65433114: 0.0078
65446311: 0.0075
65459410: 0.0067
65468388: 0.006
65476645: 0.008
65484580: 0.0061
65494116: 0.0065
65507938: 0.007
65519977: 0.0065
65520296: 0.0059
65538740: 0.0164
65540874: 0.0103
65551952: 0.0106
65569411: 0.011
65577321: 0.0105
65581151: 0.0093
65592350: 0.0097
65609713: 0.0111
65618180: 0.01
65628337: 0.009
65637090: 0.01
65646425: 0.0104
65653917: 0.0088
65668112: 0.0113
65675967: 0.0095
65687489: 0.0104
65696762: 0.0105
65703756: 0.0093
65716149: 0.0143
65727758: 0.018
65739417: 0.0108
65749984: 0.0092
65759718: 0.0112
65768956: 0.0092
65779663: 0.0091
65780302: 0.0083
65798211: 0.0123
65809715: 0.0105
65818880: 0.009
65829446: 0.0101
65838999: 0.0103
65841860: 0.009
65858552: 0.0107
65862523: 0.0092
65872367: 0.0099
65880843: 0.0093
65897463: 0.0096
65908596: 0.0092
65919275: 0.0117
65925216: 0.009
65935571: 0.0098
65947592: 0.0088
65951561: 0.0104
65967639: 0.0093
65970925: 0.0085
65986688: 0.0105
65992394: 0.0088
66001298: 0.0092
66012420: 0.0082
66029154: 0.0088
66037817: 0.0082
66040360: 0.0083
66051789: 0.0126
66062218: 0.0109
66070877: 0.0097
66088755: 0.0102
66091154: 0.0089
66102994: 0.0098
66119747: 0.011
66127018: 0.0101
66132938: 0.0087
66142634: 0.0101
66150832: 0.009
66168732: 0.0088
66179337: 0.0114
66185230: 0.0095
66197871: 0.009
66201394: 0.0091
66215744: 0.0104
66225124: 0.0094
66230026: 0.0087
66248164: 0.0104
66254479: 0.0096
66260932: 0.0082
66272186: 0.0097
66281824: 0.0089
66298423: 0.0082
66302079: 0.0125
66318030: 0.0095
66322974: 0.0086
66337907: 0.0109
66346913: 0.0086
66357294: 0.0087
66369725: 0.0103
66371629: 0.0099
66388638: 0.0149
66390070: 0.0141
66406333: 0.0108
66411645: 0.0089
66423611: 0.0087
66439687: 0.0112
66444468: 0.0082
66458848: 0.0085
66462256: 0.01
66472277: 0.0086
66482937: 0.0084
66496759: 0.0107
66502827: 0.0083
66518301: 0.0085
66525694: 0.0072
66538815: 0.0085
66540999: 0.0082
66555552: 0.0074
66567295: 0.0136
66579127: 0.0098
66589651: 0.0096
66595879: 0.0102
66600856: 0.0095
66610032: 0.0094
66629052: 0.0108
66630331: 0.0093
66649074: 0.009
66654963: 0.011
66666773: 0.0085
66679109: 0.0086
66686024: 0.0115
66695338: 0.01
66701106: 0.0088
66717103: 0.0086
66720698: 0.0101
66735159: 0.0099
66741538: 0.0084
66759747: 0.0104
66762133: 0.0086
66775435: 0.0092
66785557: 0.0103
66799315: 0.0088
66802222: 0.0079
66818654: 0.012
66829248: 0.0089
66835064: 0.0091
66845595: 0.0084
66853776: 0.0101
66862335: 0.0092
66874157: 0.0081
66886907: 0.01
66891361: 0.0084
66909998: 0.008
66910598: 0.0095
66921977: 0.0085
66932758: 0.0084
66949213: 0.0106
66956301: 0.0082
66962592: 0.0086
66973279: 0.008
66980613: 0.009
66999503: 0.0087
67002075: 0.0073
67013146: 0.0092
67026252: 0.0092
67037598: 0.0073
67045653: 0.0086
67055723: 0.0083
67067603: 0.0071
67070535: 0.0193
67087277: 0.0162
67091251: 0.0101
67103419: 0.011
67111860: 0.0091
67123569: 0.0088
67130335: 0.0081
67143657: 0.0107
67152201: 0.0093
67160783: 0.0087
67173987: 0.0099
67184734: 0.0095
67195297: 0.0077
67202627: 0.0107
67212615: 0.0084
67222201: 0.0089
67234663: 0.0091
67245339: 0.0079
67250508: 0.0084
67265125: 0.0103
67277938: 0.0083
67285944: 0.0083
67295235: 0.0094
67307155: 0.0075
67318852: 0.0084
67324822: 0.0069
67336053: 0.0116
67347240: 0.0087
67359075: 0.0106
67362402: 0.0081
67371649: 0.0079
67389409: 0.0076
67399871: 0.0096
67406172: 0.009
67411800: 0.0083
67426878: 0.0087
67435656: 0.0075
67447941: 0.0081
67458137: 0.01
67467027: 0.0078
67471641: 0.0086
67489100: 0.0093
67497012: 0.0086
67505518: 0.0084
67518603: 0.0095
67528543: 0.008
67535314: 0.0086
67546875: 0.007
67559458: 0.0085
67560944: 0.0072
67571588: 0.0074
67582258: 0.0158
67595145: 0.0097
67600597: 0.0108
67619664: 0.0107
67624589: 0.0099
67632042: 0.0101
67644094: 0.0085
67654565: 0.0111
67667036: 0.0093
67677514: 0.0086
67683094: 0.0097
67694580: 0.0096
67709798: 0.008
67719132: 0.0113
67724577: 0.0087
67734862: 0.0099
67749124: 0.0097
67750827: 0.0091
67765735: 0.0088
67776543: 0.0176
67786721: 0.0142
67797200: 0.01
67803479: 0.008
67813484: 0.0105
67828836: 0.0083
67838931: 0.0121
67849716: 0.0094
67858550: 0.0095
67860308: 0.0086
67879507: 0.01
67889176: 0.0094
67897780: 0.0087
67908130: 0.0104
67910813: 0.0089
67929390: 0.0086
67934264: 0.0101
67949274: 0.0081
67956507: 0.0084
67967209: 0.0109
67974836: 0.0095
67981562: 0.0082
67993375: 0.0087
68001100: 0.0097
68019511: 0.0087
68028545: 0.0075
68034520: 0.0096
68047213: 0.0088
68056385: 0.0084
68064026: 0.0097
68073681: 0.0081
68086188: 0.0078
68096047: 0.0132
68103722: 0.0101
68114399: 0.0093
68124866: 0.0086
68135057: 0.0102
68141666: 0.0084
68157111: 0.0083
68160827: 0.0107
68175657: 0.01
68182324: 0.0087
68195542: 0.0097
68204257: 0.0081
68217528: 0.0087
68228337: 0.0104
68235312: 0.0086
68246449: 0.0085
68258984: 0.0147
68269741: 0.0083
68270312: 0.009
68285587: 0.0077
68292617: 0.0099
68303617: 0.0096
68310899: 0.0081
68324981: 0.009
68333346: 0.0076
68346099: 0.008
68353966: 0.0119
68364938: 0.0084
68374316: 0.0086
68381718: 0.0082
68393331: 0.0091
68404524: 0.0084
68416625: 0.0102
68423319: 0.0084
68433129: 0.0088
68444058: 0.0079
68453730: 0.0086
68465946: 0.0134
68474332: 0.0128
68482598: 0.015
68492162: 0.0079
68505679: 0.0082
68511551: 0.0098
68522511: 0.0075
68536018: 0.0081
68549116: 0.0091
68553571: 0.0079
68561174: 0.0086
68573232: 0.0069
68588069: 0.0075
68598227: 0.0073
68606643: 0.0142
68613713: 0.0094
68628093: 0.0095
68633570: 0.0091
68642430: 0.0102
68652823: 0.0084
68669417: 0.0083
68671520: 0.0105
68688956: 0.0104
68697699: 0.0092
68702173: 0.0102
68716510: 0.0081
68723939: 0.0082
68738992: 0.0112
68741018: 0.0085
68757630: 0.0087
68764209: 0.0079
68775207: 0.0105
68781254: 0.008
68792718: 0.0083
68803038: 0.0094
68815408: 0.0092
68827713: 0.0076
68833424: 0.0094
68846936: 0.0085
68852065: 0.0078
68868386: 0.0115
68878962: 0.0093
68884228: 0.0081
68892528: 0.0082
68902791: 0.0091
68911705: 0.009
68926245: 0.01
68933489: 0.0081
68946686: 0.0083
68950810: 0.0079
68968531: 0.0086
68979747: 0.0078
68980698: 0.0077
68991235: 0.0105
69004312: 0.0081
69014426: 0.0086
69025375: 0.0097
69034898: 0.0074
69049988: 0.0076
69059168: 0.0094
69067611: 0.0073
69073517: 0.0088
69084999: 0.0068
69091485: 0.008
69109361: 0.0073
69115966: 0.0066
69121978: 0.0133
69135351: 0.0093
69145189: 0.0085
69151234: 0.0097
69165999: 0.0082
69174668: 0.0102
69186632: 0.0153
69190365: 0.0137
69204435: 0.0091
69210454: 0.0075
69227290: 0.0085
69236428: 0.0078
69244907: 0.0071
69250467: 0.0107
69260264: 0.0078
69270450: 0.0083
69282305: 0.0088
69290208: 0.0079
69309098: 0.0072
69314461: 0.0091
69324509: 0.0075
69330019: 0.0079
69348405: 0.0087
69358611: 0.0081
69360033: 0.0071
69372815: 0.0065
69383435: 0.0106
69397767: 0.0082
69404452: 0.0073
69414869: 0.0085
69423963: 0.0082
69432742: 0.008
69443165: 0.0091
69456824: 0.0089
69469726: 0.007
69470894: 0.0095
69488299: 0.0083
69495451: 0.0071
69504810: 0.0101
69513862: 0.0081
69523114: 0.0088
69530333: 0.0069
69546798: 0.0077
69553857: 0.0075
69567134: 0.0091
69578945: 0.0072
69589989: 0.0072
69599520: 0.0078
69608903: 0.007
69617161: 0.0079
69621211: 0.0068
69634791: 0.0143
69642386: 0.0095
69654900: 0.0102
69661456: 0.0095
69671958: 0.0105
69686945: 0.0091
69696577: 0.0108
69701201: 0.0102
69713183: 0.0098
69721233: 0.0089
69738864: 0.0095
69745911: 0.0096
69759565: 0.0118
69766490: 0.0099
69774547: 0.0102
69783262: 0.009
69798082: 0.0098
69800740: 0.0085
69819369: 0.0086
69822149: 0.0109
69836853: 0.0084
69845397: 0.0087
69855235: 0.0104
69861346: 0.0083
69874176: 0.0083
69883219: 0.0077
69894547: 0.0116
69901476: 0.0142
69911086: 0.0152
69922825: 0.012
69933913: 0.009
69948863: 0.008
69957290: 0.0106
69963657: 0.0083
69979170: 0.008
69980356: 0.0077
69998264: 0.0091
70005367: 0.0077
70017767: 0.0111
70023948: 0.0096
70031722: 0.0089
70044250: 0.0078
70051626: 0.0088
70062628: 0.009
70074248: 0.0074
70084421: 0.0102
70097232: 0.0087
70107365: 0.0078
70112586: 0.0091
70125682: 0.0073
70131906: 0.0078
70148780: 0.0129
70159532: 0.0098
70165011: 0.0086
70174357: 0.0108
70189393: 0.0089
70197149: 0.0093
70203553: 0.0079
70217279: 0.0104
70228738: 0.0091
70232397: 0.0086
70245100: 0.0091
70250114: 0.008
70260358: 0.0081
70277319: 0.011
70280001: 0.009
70298619: 0.008
70305907: 0.0096
70317318: 0.0083
70324191: 0.0082
70334997: 0.0106
70342714: 0.0089
70352971: 0.0091
70365421: 0.0074
70370427: 0.0088
70382602: 0.0086
70393770: 0.0086
70402607: 0.0113
70417096: 0.0093
70429753: 0.008
70435985: 0.0097
70447180: 0.0088
70458888: 0.0074
70465403: 0.0104
70470918: 0.0084
70485131: 0.0081
70499329: 0.0086
70502279: 0.008
70519298: 0.0079
70529776: 0.0109
70533205: 0.008
70544711: 0.0087
70558087: 0.0094
70569028: 0.0083
70571550: 0.0072
70586620: 0.0072
70594135: 0.0092
70601267: 0.0083
70615308: 0.0114
70624247: 0.0145
70635800: 0.0112
70641324: 0.008
70650046: 0.0067
70668394: 0.0125
70670685: 0.0098
70689190: 0.0102
70695809: 0.0087
70704111: 0.0093
70714583: 0.008
70721754: 0.0112
70735622: 0.0097
70744542: 0.0085
70756455: 0.0091
70767524: 0.009
70772752: 0.0077
70785215: 0.011
70796210: 0.0083
70804710: 0.0086
70819438: 0.009
70822188: 0.0093
70830670: 0.0089
70846340: 0.0103
70856608: 0.0084
70867541: 0.0086
70870985: 0.0083
70880286: 0.009
70894626: 0.0082
70903942: 0.008
70913870: 0.0117
70923806: 0.0083
70938466: 0.008
70942503: 0.0099
70957297: 0.0079
70962849: 0.0087
70973953: 0.0074
70984660: 0.0098
70997133: 0.0082
71000494: 0.0079
71014718: 0.0086
71021726: 0.0073
71039321: 0.0108
71045217: 0.008
71057694: 0.0083
71067543: 0.0074
71074154: 0.0092
71088662: 0.0082
71098254: 0.0069
71100562: 0.0068
71116275: 0.0082
71126334: 0.0083
71130410: 0.0067
71149423: 0.0074
71151827: 0.0075
71163120: 0.0066
71173576: 0.0127
71189458: 0.0087
71194715: 0.0079
71202504: 0.0093
71217408: 0.0091
71220399: 0.0077
71234563: 0.0094
71241866: 0.0084
71250241: 0.0089
71260777: 0.0074
71273287: 0.0091
71283119: 0.0078
71297243: 0.0108
71303606: 0.009
71313570: 0.0088
71328091: 0.0091
71338080: 0.0074
71345715: 0.0135
71359991: 0.0155
71367712: 0.0113
71372865: 0.0073
71385452: 0.0077
71398644: 0.0082
71409064: 0.0081
71413387: 0.0068
71422321: 0.0108
71432030: 0.0089
71444064: 0.0087
71457666: 0.009
71467535: 0.0077
71473396: 0.0085
71489042: 0.0096
71490675: 0.0074
71504177: 0.0082
71519271: 0.0089
71524493: 0.0076
71539944: 0.0074
71544629: 0.007
71553085: 0.0099
71564319: 0.0072
71577162: 0.0083
71587454: 0.0081
71594976: 0.0071
71606917: 0.0073
71614256: 0.0136
71621034: 0.0073
71631418: 0.0078
71644648: 0.0065
71656990: 0.0076
71668182: 0.0069
71678252: 0.0143
71684693: 0.009
71699431: 0.0093
71704114: 0.0093
71710254: 0.0102
71728123: 0.0095
71730813: 0.0082
71745649: 0.0111
71759116: 0.0098
71765086: 0.0081
71778367: 0.0098
71780499: 0.0086
71794199: 0.0083
71802705: 0.0075
71817379: 0.0105
71824244: 0.0092
71832443: 0.0084
71843066: 0.0093
71854334: 0.0087
71869075: 0.0074
71878145: 0.0107
71883451: 0.0077
71892630: 0.0082
71905672: 0.0092
71910549: 0.009
71925410: 0.0075
71930476: 0.0072
71941727: 0.0109
71954808: 0.0088
71962352: 0.008
71970903: 0.0089
71987380: 0.0083
71997072: 0.0075
72009482: 0.0104
72019281: 0.0137
72028701: 0.0122
72039609: 0.0122
72046559: 0.009
72053922: 0.0072
72061147: 0.007
72073680: 0.0104
72084294: 0.0086
72095512: 0.0095
72107997: 0.0075
72115950: 0.0076
72126662: 0.0094
72133254: 0.0079
72142271: 0.0082
72159536: 0.0093
72160012: 0.0075
72178589: 0.0074
72188351: 0.0068
72190314: 0.0129
72207913: 0.0093
72210037: 0.008
72224801: 0.0099
72232063: 0.0085
72243759: 0.0082
72253564: 0.0076
72264842: 0.0099
72277647: 0.0081
72289085: 0.0096
72290841: 0.0077
72306763: 0.0077
72314183: 0.0076
72320987: 0.0107
72333426: 0.0079
72344716: 0.0083
72353422: 0.0099
72368677: 0.0086
72374633: 0.0076
72385883: 0.0096
72399142: 0.0085
72403186: 0.0074
72415395: 0.0089
72423851: 0.0076
72437937: 0.0073
72444631: 0.007
72459720: 0.01
72463886: 0.009
72472156: 0.0079
72488203: 0.0086
72492189: 0.0078
72504795: 0.0076
72513761: 0.0098
72522550: 0.0075
72537066: 0.0082
72549157: 0.0082
72559445: 0.0081
72564479: 0.0069
72576638: 0.0099
72585850: 0.0082
72592994: 0.0082
72609078: 0.0086
72613499: 0.0072
72624593: 0.0077
72633452: 0.0073
72648747: 0.0083
72653814: 0.0067
72664963: 0.0073
72673235: 0.0081
72688536: 0.0073
72698847: 0.0062
72700859: 0.0058
72715377: 0.0114
72722706: 0.0089
72739207: 0.0095
72747126: 0.0108
72752517: 0.0142
72766184: 0.0156
72776862: 0.0086
72787430: 0.0082
72794037: 0.0075
72809677: 0.0086
72812686: 0.0078
72829442: 0.0072
72836895: 0.01
72846044: 0.0089
72853001: 0.0076
72861632: 0.0076
72873919: 0.009
72884268: 0.0077
72895270: 0.0095
72908942: 0.0078
72912038: 0.0085
72928782: 0.0085
72932888: 0.0071
72940063: 0.0069
72959686: 0.0111
72960802: 0.0082
72970398: 0.0077
72989188: 0.0073
72990817: 0.0093
73004757: 0.0073
73010650: 0.0077
73023618: 0.0093
73039355: 0.0079
73041330: 0.0074
73059417: 0.0081
73061055: 0.0071
73073341: 0.0076
73089938: 0.0103
73096639: 0.0079
73103260: 0.0079
73117615: 0.0068
73129207: 0.0079
73131812: 0.0071
73143316: 0.0077
73156392: 0.0083
73164055: 0.0067
73177697: 0.0071
73187407: 0.0085
73195746: 0.0064
73202181: 0.0069
73211043: 0.006
73228966: 0.0104
73233266: 0.0091
73249904: 0.0096
73258820: 0.0075
73266594: 0.008
73279817: 0.0101
73289143: 0.0081
73297439: 0.0082
73301715: 0.0072
73315786: 0.0081
73327672: 0.0087
73336613: 0.007
73349278: 0.0092
73359026: 0.0083
73369067: 0.0074
73370087: 0.0068
73385565: 0.0081
73396626: 0.0075
73401946: 0.007
73418289: 0.0079
73423980: 0.0078
73437627: 0.0064
73442009: 0.0076
73451326: 0.0064
73462830: 0.007
73476969: 0.0102
73489570: 0.0086
73493670: 0.0071
73505630: 0.0086
73513103: 0.012
73522990: 0.012
73533442: 0.0103
73548634: 0.0079
73553714: 0.0079
73561682: 0.007
73570351: 0.008
73589450: 0.0067
73592508: 0.0066
73602822: 0.0089
73611236: 0.0069
73624197: 0.0078
73632498: 0.0081
73644923: 0.0065
73657472: 0.0067
73669941: 0.0079
73672593: 0.0078
73682533: 0.0066
73694288: 0.0077
73707324: 0.0061
73713968: 0.0068
73722132: 0.0056
73730780: 0.0153
73743799: 0.0107
73753890: 0.0096
73767062: 0.0108
73771339: 0.0089
73781256: 0.009
73798577: 0.0106
73805990: 0.0095
73819624: 0.0088
73820246: 0.0084
73835473: 0.009
73841808: 0.0099
73858611: 0.011
73862796: 0.0096
73874230: 0.0098
73887977: 0.0109
73895564: 0.0091
73907344: 0.0089
73918715: 0.0114
73920635: 0.0091
73933056: 0.0084
73943803: 0.0089
73950709: 0.0097
73964092: 0.0081
73971481: 0.0086
73982703: 0.0122
73994535: 0.0089
74001383: 0.0097
74010236: 0.0085
74024435: 0.0099
74035281: 0.0089
74046345: 0.0107
74051662: 0.0088
74060971: 0.0082
74072209: 0.009
74089641: 0.0093
74094744: 0.009
74106650: 0.0076
74110343: 0.0112
74129093: 0.0096
74130872: 0.0082
74146517: 0.0092
74153197: 0.0085
74160990: 0.0094
74178723: 0.0095
74180690: 0.0081
74196311: 0.0085
74204676: 0.008
74215711: 0.0086
74224615: 0.0084
74236967: 0.0109
74246943: 0.0193
74258607: 0.0126
74263332: 0.0091
74279074: 0.01
74286976: 0.0101
74293090: 0.0083
74309796: 0.0104
74315580: 0.0085
74328634: 0.0094
74336719: 0.0099
74347194: 0.0081
74355753: 0.0088
74365188: 0.0076
74374964: 0.0107
74389126: 0.0088
74390146: 0.0087
74407639: 0.0102
74410587: 0.0083
74424587: 0.0086
74433233: 0.0102
74448912: 0.0088
74457000: 0.0087
74469621: 0.0091
74479762: 0.0083
74486537: 0.0078
74490606: 0.0072
74509718: 0.0105
74515368: 0.009
74520791: 0.0088
74536391: 0.009
74549858: 0.0085
74555670: 0.0078
74565620: 0.0094
74577467: 0.009
74588337: 0.008
74597737: 0.0089
74608328: 0.0082
74611895: 0.0073
74625231: 0.0109
74636551: 0.0079
74644946: 0.0081
74651070: 0.0076
74661707: 0.0087
74672373: 0.0088
74683677: 0.0071
74690763: 0.0092
74708007: 0.0076
74716024: 0.0069
74729595: 0.0085
74730543: 0.0068
74748670: 0.0066
74754089: 0.0128
74761124: 0.0101
74771381: 0.0092
74788054: 0.0099
74799941: 0.0093
74808985: 0.0091
74813569: 0.008
74822537: 0.0103
74836370: 0.0086
74843370: 0.0085
74854428: 0.0096
74864789: 0.0088
74872243: 0.0081
74886860: 0.0109
74891523: 0.0085
74900133: 0.0086
74917720: 0.0094
74926626: 0.0088
74931389: 0.0078
74941816: 0.0079
74955744: 0.0143
74965354: 0.0137
74978034: 0.0118
74988286: 0.0078
74997842: 0.0077
75005293: 0.007
75017247: 0.0112
75026085: 0.0089
75035773: 0.0081
75042597: 0.0095
75053693: 0.0079
75065772: 0.0087
75070247: 0.0102
75087719: 0.0091
75095768: 0.0079
75104546: 0.0097
75114238: 0.0075
75129411: 0.0078
75138394: 0.0102
75148751: 0.0083
75154759: 0.0087
75169356: 0.0098
75178860: 0.0075
75183180: 0.0086
75190518: 0.0081
75206279: 0.0091
75219463: 0.0079
75225512: 0.0075
75232153: 0.0089
75240630: 0.0076
75250287: 0.0072
75269397: 0.0115
75278206: 0.0098
75288726: 0.009
75292926: 0.0079
75308733: 0.0086
75313089: 0.0092
75323094: 0.008
75330211: 0.0101
75344648: 0.0096
75351737: 0.0084
75367482: 0.0088
75376762: 0.0084
75383773: 0.0081
75399676: 0.01
75408655: 0.0089
75414542: 0.0086
75424522: 0.0094
75431091: 0.0084
75446976: 0.0083
75455893: 0.0101
75468307: 0.0076
75478230: 0.0079
75482637: 0.0072
75497055: 0.0085
75506386: 0.0081
75516492: 0.0067
75524853: 0.0106
75537767: 0.0086
75541563: 0.0077
75555828: 0.0091
75561735: 0.008
75573931: 0.0077
75585143: 0.0102
75592309: 0.0089
75604294: 0.0078
75617564: 0.0086
75621519: 0.0072
75634793: 0.0073
75647033: 0.0104
75651457: 0.0076
75661144: 0.0075
75679199: 0.0127
75683745: 0.0133
75697013: 0.0123
75707275: 0.0068
75712594: 0.0091
75725087: 0.007
75733503: 0.0079
75741862: 0.0065
75751736: 0.0077
75764941: 0.0068
75774420: 0.0142
75785176: 0.0106
75794735: 0.0092
75801978: 0.009
75811166: 0.0095
75825568: 0.0096
75831670: 0.0088
75846538: 0.0106
75852240: 0.0081
75868234: 0.0086
75875325: 0.0091
75888647: 0.0088
75898818: 0.0079
75900002: 0.0078
75913551: 0.0108
75921619: 0.0092
75931463: 0.0083
75945381: 0.0098
75951090: 0.0096
75963023: 0.008
75979727: 0.0091
75984056: 0.0088
75995518: 0.0077
76004749: 0.0087
76019106: 0.008
76024485: 0.0076
76035622: 0.0119
76049779: 0.0096
76053792: 0.0081
76061405: 0.0078
76071350: 0.0094
76085905: 0.0081
76099825: 0.0094
76100887: 0.008
76117314: 0.0083
76128753: 0.0094
76130408: 0.0076
76140331: 0.0075
76153127: 0.0076
76161995: 0.0107
76179848: 0.0081
76188253: 0.0074
76194793: 0.0087
76203221: 0.0079
76215817: 0.0077
76220552: 0.0068
76234926: 0.0084
76247010: 0.0077
76253724: 0.0072
76260974: 0.0081
76273624: 0.0077
76288120: 0.0131
76290771: 0.0093
76308712: 0.0087
76315212: 0.0079
76320363: 0.0101
76339656: 0.0084
76349984: 0.008
76352870: 0.0103
76366680: 0.0089
76379944: 0.0076
76381890: 0.0109
76392746: 0.0143
76400835: 0.0136
76416883: 0.0114
76429418: 0.0138
76438820: 0.0122
76447931: 0.0145
76452687: 0.0126
76464796: 0.009
76471211: 0.0086
76481131: 0.0101
76492253: 0.0075
76509093: 0.0071
76513174: 0.0093
76521473: 0.008
76539262: 0.0068
76542297: 0.011
76558931: 0.0087
76568554: 0.0085
76579557: 0.0094
76588611: 0.0073
76596054: 0.0078
76602817: 0.0071
76617780: 0.0091
76623228: 0.0083
76635134: 0.0071
76641113: 0.0086
76655673: 0.0085
76666950: 0.0067
76679095: 0.0105
76680422: 0.0076
76697459: 0.0078
76706446: 0.0086
76712049: 0.0075
76727957: 0.0072
76735507: 0.0092
76743957: 0.0077
76756336: 0.0078
76766397: 0.0084
76771730: 0.0067
76786993: 0.0071
76794322: 0.006
76808926: 0.0129
76819761: 0.0087
76822492: 0.0085
76835867: 0.0092
76841677: 0.009
76855538: 0.0083
76863739: 0.0102
76871099: 0.0085
76887359: 21.6138
76891053: 0.015
76904315: 0.0098
76917121: 0.0085
76921333: 0.008
76935834: 0.0112
76949927: 0.0085
76953054: 0.0083
76963655: 0.0095
76974284: 0.0091
76987707: 0.0073
76992257: 0.0098
77005735: 0.0117
77015699: 0.0142
77020789: 0.0126
77033671: 0.0088
77045806: 0.0075
77057043: 0.0108
77065215: 0.0089
77075965: 0.0083
77085305: 0.0074
77095959: 0.0089
77102533: 0.009
77116823: 0.0076
77122564: 0.0092
77134288: 0.0082
77147127: 0.0068
77153054: 0.0084
77165287: 0.007
77177359: 0.0076
77183456: 0.011
77195574: 0.0075
77201934: 0.009
77215851: 0.0092
77221736: 0.008
77239367: 0.0075
77243143: 0.0065
77259323: 0.0085
77260716: 0.0068
77272122: 0.0071
77285578: 0.0079
77290903: 0.0066
77302681: 0.008
77312113: 0.0122
77324022: 0.0079
77334735: 0.0082
77348586: 0.0092
77353226: 0.0086
77368972: 0.0077
77378820: 0.0101
77380061: 0.0078
77394633: 0.0085
77400322: 0.0076
77417772: 0.0084
77425793: 0.0089
77431400: 0.0073
77448518: 0.0101
77457491: 0.0083
77464557: 0.0076
77477044: 0.0082
77488706: 0.0083
77496872: 0.0077
77507765: 0.0086
77516294: 0.007
77520828: 0.0081
77532132: 0.0067
77540323: 0.0088
77559883: 0.0071
77563963: 0.0061
77571420: 0.0105
77580527: 0.0075
77596481: 0.0076
77606326: 0.0085
77613092: 0.0068
77620386: 0.0072
77634402: 0.0083
77643277: 0.0074
77650420: 0.0072
77662800: 0.0083
77677827: 0.0064
77685701: 0.0069
77693900: 0.0067
77704081: 0.0094
77716466: 0.0074
77727298: 0.0085
77738822: 0.0083
77745251: 0.0089
77754160: 0.009
77760058: 0.0139
77770335: 0.0106
77780849: 0.0079
77795651: 0.0075
77804765: 0.006
77813671: 0.0067
77823414: 0.0152
77838705: 0.01
77843136: 0.0091
77856386: 0.0099
77861284: 0.0086
77871890: 0.0093
77884412: 0.0085
77898701: 0.01
77909262: 0.0088
77917552: 0.0079
77928292: 0.0099
77933578: 0.0078
77948305: 0.0076
77957228: 0.0105
77967385: 0.0102
77971391: 0.0082
77988121: 0.0092
77998098: 0.0088
78004690: 0.0078
78016728: 0.0105
78021342: 0.0083
78034806: 0.0082
78042791: 0.0075
78051298: 0.0092
78068994: 0.0078
78072004: 0.0076
78086880: 0.011
78096161: 0.0098
78109825: 0.0081
78113627: 0.0097
78120571: 0.0086
78134875: 0.0087
78141716: 0.0073
78152655: 0.0098
78169677: 0.0081
78171680: 0.0072
78181265: 0.0091
78196890: 0.0077
78209134: 0.0105
78210910: 0.008
78223415: 0.0095
78236998: 0.0075
78244636: 0.0084
78256527: 0.0079
78268173: 0.0068
78273720: 0.0098
78280517: 0.0078
78298021: 0.0069
78306774: 0.0081
78318665: 0.0083
78322213: 0.0068
78332749: 0.0066
78340960: 0.012
78358035: 0.0087
78362328: 0.0083
78378607: 0.0085
78385913: 0.0095
78391837: 0.008
78407390: 0.0103
78419279: 0.0084
78425008: 0.0082
78438249: 0.009
78448874: 0.0088
78455634: 0.0077
78466981: 0.0104
78473417: 0.0132
78481861: 0.0154
78495649: 0.0144
78507550: 0.0077
78515705: 0.0078
78520125: 0.0076
78531231: 0.0097
78548962: 0.0079
78553780: 0.0075
78563313: 0.0082
78574342: 0.0084
78580169: 0.0074
78596262: 0.0104
78603124: 0.0082
78615273: 0.0082
78621487: 0.0072
78638857: 0.0085
78649386: 0.0076
78651159: 0.0069
78661414: 0.0088
78677820: 0.0084
78683914: 0.0071
78693679: 0.008
78700327: 0.0075
78711070: 0.0072
78725765: 0.01
78739426: 0.0077
78749499: 0.0071
78759854: 0.0083
78765900: 0.0068
78775164: 0.0078
78788122: 0.0092
78799001: 0.0076
78809544: 0.007
78814755: 0.0086
78821858: 0.0072
78834866: 0.0068
78840471: 0.0067
78851068: 0.0123
78868540: 0.0085
78870981: 0.0087
78883785: 0.0089
78897179: 0.0089
78904722: 0.008
78917984: 0.0098
78928437: 0.0085
78939650: 0.0081
78948712: 0.0085
78952116: 0.0085
78967792: 0.0079
78976149: 0.0106
78988862: 0.008
78997715: 0.008
79004220: 0.0079
79019160: 0.0082
79029501: 0.0077
79038181: 0.0102
79045322: 0.0083
79056480: 0.0088
79069939: 0.0071
79070698: 0.009
79081730: 0.0076
